ID,HINDI,RUSSIAN,INTERVAL
2089,असंबद्ध,бесспонден,92
12740,अचंभा,феникс,21
2414,टूथब्रश,зубная щетка,90
2375,क्विंटन,квинтон,90
13449,गंभीरता से,серьезно,14
13283,सिडनी,сидней,16
12893,कठिन,трудный,20
8608,शिया,шиа,54
6300,वारिस,наследник,61
11427,बहन,сестра,28
3514,एंटोइनेट,антонетта,85
9459,बर्दाश्त करना,брук,29
13917,अध्यक्ष,президент,10
8239,हिम मानव,снеговик,56
6008,अकर्मण्य,мандарин,70
7360,यानतोड़क तोपें,волай,62
1881,सर्वनाशक,апокалиптик,80
1783,जूं,вошь,93
7838,आदत,привычка,45
11269,माल्टा,мальта,34
3979,टॉर्चवुड,факело,83
12927,प्राप्त,прием,6
9240,अक्षांश,широта,47
14259,प्रशासन,администрация,6
13295,कैथोलिक,католический,15
4799,द्विघात,квадратичный,77
7312,नेपियर,неисполнительно,62
2071,मेलेनोमा,меланома,92
11717,हार्वे,харви,30
10907,बेनिदिक्त,бенедикт,37
6841,फिस्क,фишка,65
1762,रुक-रुक कर,прерывистый,82
6122,घुड़सवार,кавалера,42
9547,लिकटेंस्टाइन,лихтенштейн,47
7536,प्रोसेसर,процессор,53
2868,दलेर,далер,88
14164,बनाता है,производит,5
11527,टोल,потери,31
12535,हमला करना,атаковать,21
5787,प्रधान सिद्धांत,ключевой камень,71
13361,नमूना,модель,12
5489,झपट्टा,внезапно атаковать,65
5777,डीएलआर,длр,72
4013,छलावरण,камуфляж,77
8294,रौसेउ,rousseau,56
11433,अजेय,непобедимый,33
979,एक्सकैलिबर,экскалибур,97
1978,ज़िंदादिल,жемчуг,93
12727,एफसी,отказ,21
10666,स्टालिन,сталин,38
8936,निरीक्षक,инспектор,44
6741,सीढ़ियां,лестница,62
12209,होंडा,honda,26
2569,ज्यूरी सदस्यों को,заседатель,74
10823,ध्यान केंद्रित,сосредоточены,29
4757,रोग प्रतिरोधक शक्ति,иммунитет,47
10720,गिल्बर्ट,гилберт,38
10914,आकाशगंगा,галактика,35
11620,दया,рут,31
8610,अंगूर,виноград,43
3206,कौतुहल,преодоленность,30
8890,मैक्सिमस,maximus.,52
4852,बेरोज़गार,безработные,50
11612,ब्लेयर,блеск,31
13238,स्टेनली,стэнли,16
3816,मुर्गी पालन,домашняя птица,84
5546,पाशा,паша,73
11466,पुनर्गठित,реорганизован,27
13093,अर्जेंटीना,аргентина,18
1237,भय से,ужасно,22
8100,कार्ट,карт,56
6167,ब्रगि,бриг,69
9666,निरर्थक,абсурдный,44
2024,द्वेष,злоба,89
7534,रामबुटन,рамбутан,61
10440,हस्तांतरण,коробка передач,38
10513,अफवाहें,слухи,34
4656,संरक्षक,покровитель,60
13001,हत्याकांड,бойня,17
4844,कार्लिन,карлин,78
8637,चंगेज,чингис,53
8765,हैडिस,аид,50
8005,ज़ोर से बंद करना,шлемы,30
11515,जीआर,гер,32
6040,हिममानव,йети,70
11578,शराब,алкоголь,27
5610,मेनोनाइट,меннонит,73
10347,पूर्णांकों,целые числа,32
1916,कई गुना,многообразие,64
1647,सममित,симметричный,82
8527,जीव,существа,45
12006,इल,il.,28
6898,भूत,призраки,30
9172,तुलसा,tulsa.,50
6151,रक्षात्मक,защитный,10
5103,पछताना,звание,76
13348,रा,поведение,15
10052,रबर,резинка,42
13282,व्याकरण,грамматика,16
11843,हंगेरी,венгерский язык,28
9002,मोटापा,ожирение,50
10815,आंशिक,частичный,28
8477,स्वादिष्ट,вкусный,54
5240,डायल करें,набрать номер,75
12729,सवार,всадник,16
8182,शांति स्थापना,миротворчество,47
12211,भिखारिन,рэнди,26
8791,जूलियो,julio.,52
7946,थोक,оптовая,58
14258,विश्वास,полагать,5
11586,रियो,риос,31
784,क्लेमार,клеймор,97
3670,ताक,ниша,82
11978,बिन्यामीन,бенжамин,28
8157,वैल,валь,57
1451,ऑस्टियोलॉजी,остеология,95
13444,शुरुआत,начало,11
1499,रोगन,роган,95
10415,जूलियट,джульетта,40
1791,उठा देना,nullification,93
3387,शिलालेख,надписи,66
3961,बेवकूफों,дебилы,48
9357,स्पष्टीकरण,разъяснение,46
13151,अग्रिम,продвигать,11
10326,निकटतम,ближайший,41
5315,होई,холдинга,75
8048,डेको,деко,58
9375,ऑक्टोपस,осьминог,48
9703,चीख,крик,37
10561,पियानो,фортепиано,39
3329,दौरे,миокарда,87
9490,बाल बाल,узко,48
3729,ईण्डीयुम,индий,84
11633,चुनाव आयोग,энтук,31
11674,डरा हुआ,испуганный,31
3652,कारखाना,ателье,84
7242,melamine,меламин,62
5271,कम क्षमता का व्यक्ती या समूह,недомогание,55
398,अंतरिक्ष समय,пространство-время,100
12300,मतभेद करनेवाला,диссидент,25
10492,शाह,шахта,39
11047,लीबिया,ливия,36
9063,रीडक्टेज,редуктазировать,51
14109,जॉन,джон,8
215,कष्ट देना,палл,100
9339,युगांडा,уганда,49
11149,खतरनाक,опасный,20
13751,संकेत मिलता है,указывать,9
5707,मनोविश्लेषक,псих,72
9693,चीता,гепард,44
11346,अल्बानिया,албания,34
13166,रेल गाडी,тренироваться,10
1098,आवाज,сирены,70
14375,क्षमता,способность,22
10066,अंकुड़ा,крюк,29
14462,उत्पादन करना,производить,7
8619,रसोईघर,кухня,40
13285,सातवीं,седьмой,16
10416,प्रिंसटन,принстон,40
12599,गोल्फ़,гольф,22
5390,ग्रीज़,жир,73
12355,विमानन,авиация,24
3460,धुन,тупица,85
3294,बन,булочка,54
3311,जेलर,провост,87
8670,नहीं है,isnt,53
12798,विरोध,оппозиция,17
2086,व्यवसायिक,zippy.,92
14196,देशों,страны,8
13254,एशियाई,азиатский,16
9032,एकाधिकार,монополия,49
2524,तानाशाह,тиран,84
8139,फिसलने की क्रिया,занос,54
704,नाचो,начо,98
2391,ईमान,имана,90
13682,कैरोलिना,каролина,12
3388,कलीफा,халифа,86
2737,यूनेस्को,юнеско,88
3745,गैसों,газы,84
1228,नम,самоуверенность,96
5045,मोदी,моди,76
2394,फिल्मोग्राफी,фильмография,88
6617,फलक,бляшка,62
4128,प्रॉम,выпускной вечер,80
5512,खींचतान,вытягивает,18
1151,सुप्रभात,бонжур,96
4683,बोनस,бонусы,79
11234,ब्रिगेडियर,бригадир,35
5566,विनीत,кой,74
6960,फ़्रीवे,автострада,59
8266,ईई,э,56
2409,एक्यूपंक्चर,акупунктура,90
14045,अंदर,в пределах,10
10243,बेलफास्ट,белфаст,41
12438,बैरी,барри,24
9144,प्लेटें,тарелки,20
12505,रोबिन,робин,22
6771,लालटेन,фонарь,62
11791,चेकोस्लोवाकिया,чехословакия,30
3404,जल्दबाज,сыпь,84
6861,रास,раза,27
14327,डी,дюймовый,7
1752,आईडीई,ide.,77
13050,जाता,получает,7
4873,रैपर्स,рэперы,27
5760,ओर्निस,ornis,72
13090,पुन: सौंपा,переназначен,17
437,अमिगा,амига,98
13313,लड़की,гал,15
8648,भरोसा,доверие,24
10147,बनाए रखना,удерживать,25
9633,स्तन,грудь,41
2872,लोच,эластичность,73
3076,स्पष्ट अर्थ का,ясный,86
4017,अयनांत,солнцестояние,80
9001,ऋण,заем,41
1296,रिट्ज,ritz.,95
1761,जिनी,джинни,93
12975,सेवेन िवरित,на пенсии,14
13787,मौत,смерть,9
12073,जासूस,шпион,25
11387,लीड्स,лидс,33
2878,बोगन,беган,87
6491,पॉड,подпирать,62
2777,बुमेर,бумера,87
338,योन,йон,100
3927,रोलैंडो,роландо,83
7147,एस्किमो,eskimo.,43
5373,इंडोचीन,индокитай,75
3781,गहरे,самый глубокий,84
13463,जेड,z.,14
7977,गांठ,узел,28
12483,सुंदर,милость,23
9280,xiv,сми,49
7620,एकमत,единодушный,45
11090,कतर,катар,36
12974,गेंदों,яйца,10
6502,भूमि के ऊपर,накладные расходы,67
9379,दुविधा में पड़ा हुआ,неубедительный,48
9160,वा,важно,50
4231,एनफील्ड,enfield.,81
6727,टिन से मढ़नेवाला,дженк,63
1697,सुलेख,каллиграфия,94
2066,लौंडेबाज़ी,содомии,92
6532,लंगूर,павиан,66
13531,पहाड़ी,холм,12
10529,पब,паб,38
11977,अधूरा,неполный,27
10948,वारसा,варшава,37
9723,ऊदबिलाव,бобра,38
13732,कम,низкий,11
3646,चरखी,шкив,84
5217,ट्रिस्टन,тристан,75
765,पाव रोटी,буханка,95
14475,डिपामेंट,вылета,9
9754,कार्यशाला,мастерская,42
1819,स्की डू,ski doo,93
11555,कहावत,максим,30
8442,अपरिपक्व,незрелый,52
9313,बॉक्सर,боксер,47
8165,दलिया जैसा व्यंजन,крупа,55
3266,झांकना,покнуть,70
3762,चोप,нарезать,62
6573,ड्रेसडेन,дрезден,67
13976,बिना,без,5
5574,घाट,пристань,72
836,रैपिडो,raphoto.,98
4313,हॉकर,хоукер,80
13708,इसके बावजूद,несмотря,12
12645,जाँच पड़ताल,изучение,16
12548,हत्या,убийство,10
7768,चो,чо,59
539,एंटिपोलो,антиполо,99
9296,फ्लिप,кувырок,40
9019,जेना,дженна,51
3861,ग़लतफ़हमी,неправильное представление,63
4374,सबसे कमजोर,слабые,80
8184,केरो,kero.,57
13232,सुस्तदिमाग़,додо,16
3154,अप्रभावित,незатронутый,87
8002,रीगा,рига,58
14189,चाबी,ключ,11
13944,न्यूयार्क,йорк,8
816,सनरे,сундук,98
4161,मेरा सब,мое все,82
6129,चीख़,скримить,67
10803,स्वाद,вкус,35
13972,फ़ाइल,файл,6
3297,बाहर किया हुआ,отбрасывается,69
4732,संवेदनशीलता,чувствительность,38
10701,चमकदार,блестящий,38
5013,अंशदान,подписка,63
2466,सेयर्स,сажеры,82
13955,उच्च,высокий,7
4529,बरोज,буруши,80
6780,पंचों का सरदार,мастер,65
3874,छोटा रास्ता,ярлык,76
8201,वनस्पति विज्ञान,ботаника,57
14343,वर्तमान में,в настоящее время,7
13968,प्रबंध,управление,9
10853,डेकाथलन,декатлон,38
3981,दावत,праздник,80
4940,चुंगी लगानेवाला,налогов,77
5059,विन्नी,винни,77
12421,ऑस्टिन,остин,24
2154,एपिनेफ्रीन,эпинефрин,91
11438,सूखा,сухой,30
3259,अधिकता से,чрезмерно,32
745,रिपा,рипа,98
3536,कैरबिनिएरी,карабиниер,85
7061,लैम्बर्ट,ламберт,64
394,लैथम,литам,100
13204,9,9-й,16
283,क्लोज़ अप,крупный план,98
3517,अर्गिल,argyll.,61
7484,एरीस,эрис,34
11305,ज्वालामुखी,вулкан,32
2573,शोलर,shoaler,90
3398,पिछवाड़े,задний двор,86
2495,डेबी,дебби,62
14363,रॉबर्ट,роберт,11
7792,पालन ​​करना,противодействовать,31
11751,आयतन,объем,27
8389,फ्रा,фраг,55
