ID,HINDI,PORTUGAIS,INTERVAL
4478,हीर,heer.,79
13721,योगदानकर्ताओं,colaboradores,10
5025,कातालान,catalão,76
10948,वारसा,varsóvia,36
12065,विग,spencer.,26
12427,चुना,escolhido,23
3316,पीटना,lamentar,86
9238,लियोनेल,lionel.,48
5552,सिस्टिन,sistine.,73
13278,थपथपाना,pat.,13
12048,भेड़िया,lobo,26
11646,राडार,radar,29
9004,नानायंत्र,politécnico,49
596,स्टेटसन,stetson.,94
1070,स्काई,skye.,96
10451,प्रथम,ist.,38
14075,पहुँच,acesso,8
6955,चुरा लेनेवाला,ladrao,63
14303,तथ्य,facto,6
7935,विंगर,winger,43
7788,मैंने,eu tenho,58
11996,मुहर,foca,20
7265,दिवालियापन,falência,61
13256,विक्टोरिया,victoria.,15
10425,एचडब्ल्यू,hw.,39
6340,नवीनता,novidade,65
7048,सूँ ढ,tronco,54
8960,माइकल एंजेलो,michelangelo.,50
8647,क्रसटेशियन,crustáceo,51
5358,स्टॉकर,perseguidor,69
2184,रेड,rad.,89
949,भूवैज्ञानिकों,geólogos,74
8992,चलनेवाला,impulsionado,38
11462,गुंबद,cúpula,30
9074,छितरा हुआ,espalhado,43
8442,अपरिपक्व,imaturo,51
5249,हाथ के बल्लेबाज,maniper,74
11924,यौन,sexualmente,17
12426,दूध,leite,23
11934,जमैका,jamaica,27
3694,रिडले,ridley.,84
5975,पुरजोश,poético,67
13511,टोरंटो,toronto.,13
4361,आलोचना,criticar,43
4649,पुनर्जनन,regeneração,61
1787,अक्षर लोप,apóstrofos,65
4768,कैमरोन,camaron,77
9581,बचना,evade,38
23,तथास्तु,um homem,79
3136,नट,roper,86
1979,दारी,dari.,92
1705,उटे,ute.,94
5509,विलक्षण व्यक्ति,excêntrico,47
11523,ट्यूनीशिया,tunísia,31
11438,सूखा,seco,29
12056,स्यूडोमोनास,pseudomonas.,26
9083,गगनचुंबी इमारत,arranha-céu,46
5227,अंधभक्ति,fetichismo.,62
14121,निर्माण,fazendo,5
13971,दर,avaliar,7
8968,सो रहा,adormecido,15
10693,औचित्य,justificação,35
8950,स्लॉट,slot,43
712,लिखा नहीं,não escrito,98
12000,गुलाबी,cor de rosa,27
9793,स्पार्क,fagulha,30
2209,खाका,blueprint,85
6137,औट्यूर,auteur.,69
7883,व्यावसायिक रूप से,comercialmente,8
