ID,HINDI,KOREAN,INTERVAL
13519,बेन,벤,13
1908,प्रकाश से युक्त,빛나는 것,70
6235,गोरखा,구르크,69
1139,मैं हूं,교훈,96
4640,शुद्धिकरण,정화,79
1173,नाइट्रोग्लिसरीन,니트로 글리세린,78
13492,वैन,봉고차,13
10483,इंटेल,인텔,39
14163,अनुसंधान,연구,9
6974,निकोटीन,니코틴,62
4424,सेंटो,켄타우루스,74
1564,भाला धारण करनेवाला सिपाही,창병,95
142,जमीन मालिकों,토지 소유자,93
3229,लकड़बग्धा,하이에나,87
1939,केंचुली,허물,92
10135,वर्साय,베르사일,42
11733,हसना,해당,30
9090,हैरान,충격을 받았다,23
13811,है,가지다,5
10197,कन्या,소녀,40
4488,कूली,coley.,80
13092,दंड,패널티,14
4237,ताय,태,81
11153,मान्यता,인식,35
14226,मुक्त,무료,5
3839,बेरंग,무색의,84
7390,अच्छा आदमी,좋은 사람,62
3886,डिप्लोमा,졸업 증서,81
9153,इनकार,부정,48
8562,छोटा गांव,작은 촌락,52
1711,बाफ्टा,bafta.,94
11331,बिल्ला,휘장,33
9874,एहसास,깨닫다,35
6937,पाठयपुस्तक,교과서,50
5551,पीईएसओ,페소,57
6890,सविल,세비야,64
3133,निपुण,renegade.,56
12342,गिन्नी,기니,23
9842,आस - पास,부근,44
2087,क्लियो,클리오,92
4780,रूबेन,루벤,78
1182,अरन,아남,96
10669,संपादकीय,사설,34
3074,पुनः कब्जा,다시 붙잡힌,67
1643,शोलोम,쇼 롬,94
5041,स्वभाव,기질,69
4506,इंतजार,기다리다,47
11641,विद्रोह,반항,30
6309,आर्किमिडीज़,아르 시데스,68
10754,ह्यूगो,휴고,38
1726,तात्कालिक,동시에 일어나는,79
6254,नौकरानी,하녀,65
7961,कैथी,캐시,58
9648,दोपहर का भोजन,점심,45
6956,सैंडमैन,샌드맨,64
14402,ज़रूरत होना,필요하다,6
11850,ह ाेती है,일어난다,10
8469,हैज़ा,콜레라,54
13036,फेक दिया,던지다,18
11180,चौड़ाई,너비,34
7541,ज़ैरे,자이르,61
5465,सेल्सियस,섭씨,73
6788,आघात से बचाव,펜더,62
1553,क्री,크리어,94
2274,अनुभव का हीनता,무경험,91
2233,गोल्फरों,골퍼들,69
4933,ग्रिल,그릴,60
601,सिना,시나,99
13854,बाहर,밖으로,6
13430,गुलाब,장미,13
7981,सफल होने के,성공한 것,32
12452,फैलाव,확산,21
2925,गोल्डवाटर,골드 워터,88
12826,कार्ल,칼,20
12334,गिब्सन,깁슨,24
7295,स्पोकेन,스포 캔,62
10937,रेतीले,스코틀랜드 인의 별명,36
3999,देहाती,아르카디아 사람,72
12400,साफ,깨끗한,18
11671,मूल्यांकन,평가,26
1655,फुंसी,여드름,94
8590,टाऊन,기보,53
643,जिर्गा,지르게,99
646,षाट्रेज़,연두빛,99
12708,ढालना,깁스,19
7556,डब्ल्यू जी,...을 지키는 것,61
14479,टीम,팀,7
3008,शैलीकृत,양식화 된,87
13093,अर्जेंटीना,아르헨티나,17
4567,वायलनचेलो,첼로,79
12918,लक्ष्य,표적,13
3238,निमेटोड,선충류,87
8728,वोक्सवैगन,폭스 바겐,52
14030,संस्करण,버전,8
8208,भृंग,딱정벌레,54
8977,निशानची,저격병,47
11821,अनुक्रम,순서,26
4868,अमली,일원,77
3714,ग्रामोफ़ोन,축음기,81
8425,खलिहान है,외양간,53
10279,चौक,큰 광장,40
5502,लुकान,루칸,73
12214,सुधार,수정,8
