ID,HINDI,POLONAIS,INTERVAL
10592,जांघ,szynka,38
12015,पर्यटन का,pnący,26
596,स्टेटसन,stetson.,94
14468,चाहता हे,chce,5
14101,देश,kraj,8
5166,निःशुल्क,libre,74
10102,प्रेम प्रसंगयुक्त,romantyk,41
7996,कैम्डेन,camden.,57
12728,गाड़ीवान,furman,21
9241,कोई आदमी नहीं,nomina,48
3691,स्काउटर,scouter,84
13742,लड़का,chłopiec,10
7753,वाइट,strzyga,59
9339,युगांडा,uganda.,47
11851,अपराधों,przestępstwa,15
3940,बढ़,podwyższony,75
11517,मो,moe,31
8768,मेन्यू,menu,50
12452,फैलाव,rozprzestrzeniać się,21
9080,प्रार्थना,modlitwa,44
8352,डब्ल्यूएल,wl.,55
10383,अनौपचारिक,nieoficjalny,38
6700,मानहानि,slurs.,54
10196,कोनेबैक,cornerback.,41
12905,अरकंसास,arkansas.,19
7101,ट्रांसमीटर,nadajnik,57
8654,टेक्स,tex.,52
4141,अल्ट्रासाउंड,ultradźwięk,81
3280,ग्लाइकोल,glikol,83
8835,स्टर्लिंग,stirling.,51
12815,रिपब्लिकन,republikański,18
1613,लंका,ceylon.,94
3033,लेखा परीक्षक,rewident księgowy,86
11117,ब्यूरो,biuro,34
8778,कोक,koks,51
5244,रैटलर्स,rattlers.,73
2967,छिपा हुआ,zamaskowany,37
7170,बेरकट,belcat.,52
6045,बायोम,biome,69
10245,ज्योतिष,astrologia,38
14343,वर्तमान में,obecnie,7
1196,डेमे,damme.,96
6343,जलडमरूमध्य,cieśnina,40
12561,तों,es.,22
3525,गोरान,goran.,85
7275,कैसेट,kaseta,59
1171,दुलकी चाल,kłus,88
10737,दर्द,ból,29
6605,लाइ,lai.,66
4114,आशुलिपि,stenografia,68
584,लैंडस्टॉर्म,landstorm.,99
12402,शूटिंग,strzelanie,19
3257,कण्ठमाला का रोग,świnka,87
8041,जाली,podrobiony,56
575,समुंदर के किनारे का,nadmorski,99
10369,बीजगणित,algebra,38
5338,स्थानिक,przestrzenny,73
1619,अटारी,strych,92
9371,रैह,rzesza,47
4436,गैलन,galon,61
13570,अधिक वज़नदार,ciężki,12
8530,टाइटेनियम,tytan,53
9894,पंजीकरण,rejestracja,40
12288,एसपी,sp.,24
11041,नार्वेजियन,norseman.,35
2196,रोशेल,rochelle.,91
13254,एशियाई,azjatycki,15
8582,सराय,zajazd,44
9428,ताल,rytm,44
11844,ब्लेक,blake.,28
975,उत्तेजित,nawoływać,62
1355,कुक,kooks.,88
7653,आईईईई,ieee.,59
13153,पाकिस्तान,pakistan,16
54,आर्गो,argo.,78
3901,टॉक,tok.,83
6322,एक प्रकार का मानसिक विकार,schizofrenia,68
10305,एक्सोदेस,exodus,40
4047,हैलो,hola.,82
8436,क्षमताओं,umiejętności,21
3187,सातत्य,kontinuum,87
6054,पत्थर फेंकना,dziobać,68
8464,व्हीलचेयर,wózek inwalidzki,53
12300,मतभेद करनेवाला,dysydent,24
52,दिल की धड़कन,bicie serca,99
4951,मस्जिदों,meczety,36
7894,टकराव,tarcie,57
5060,बर्न,berno.,76
1872,कसना,asekurować,88
13377,पर प्रतिबंध लगा दिया,zakazany,9
6525,इविंग,ewing.,63
14244,मतलब,oznacza,8
7047,लातीनी,latino.,60
4523,मराठी,marathi.,79
1150,फिनोल,fenol,90
8484,दायां,dexter.,53
8163,क्लोरीन,chlor,52
11463,शस्त्रागार,arsenał,29
7820,अनुस्मारक,przypomnienie,16
13713,समुद्र,morze,12
8320,अल्जीयर्स,algier,55
3665,लिगेज,ligaza.,74
6638,मठ,klasztor,60
3121,जूजूबे,jujuba.,87
9034,मेलॉन,mellon.,50
13190,आबादी,populacja,14
12135,ए एफ,af.,26
3476,डाइफॉस्फेट,difosforan,85
