ID,HINDI,ARABE,INTERVAL
8147,कांटा,شوكة,39
10478,आईबीएम,ibm.,39
9213,अनुशासन,انضباط,33
2815,y n,yn.,88
5387,बेंजीन,البنزين,73
7788,मैंने,لقد قمت,59
1508,टोटी,tootsie.,94
1670,टेटर,تتبع,94
5955,सौभाग्य,فيلي,70
9951,नाइके,نايك,43
12267,घृणा,يكره,22
14429,कीमत,سعر,18
7124,वज्र,صاعقة,57
9499,गोली चलाने की आवाज़,يتبرز,44
7237,सॉंडर्स,سوندرز,62
6067,तूफानी,عاصف,70
14226,मुक्त,حر,5
6939,कल्प,ايون,62
11147,रोज़ा,روزا,35
10132,तुरंत,فوري,41
6972,गर्ने,جورني,64
14167,परिवार,عائلة,11
1620,कैरिना,كارينا,92
11217,मुख्य धारा,التيار,34
13468,मंत्री,وزيرة,13
11471,बेचना,باع,20
5780,ड्रैगनफ्लाई,اليعسوب,71
12177,धकेलना,يدفع,17
4153,बंदूकधारियों,gunners.,63
1141,फिगो,فيجو,96
10484,एक प्रकार का वृक्ष,شيا,39
7707,पीटरसन,بيترسن,59
5288,मैकरोनी,معكروني,74
7414,अप्रत्यक्ष,غير مباشر,61
2683,बॉडीवर्क,هيكل السيارة,88
560,हैमेन,غشاء البكارة,99
7453,कोणों,الزوايا,33
4963,राज्य-हरण,الضم,51
13565,भरना,ملء,11
4584,जेरेज़,خيريز,79
2635,एनीमी,أنومي,89
3572,भांजनेवाला,الإعصار,80
1402,तमारा,تمارا,94
5378,वाइल्डकार्ड,البدل,74
10254,हैलिफ़ैक्स,هاليفاكس,41
1270,मूलरूप आदर्श,النموذج الأصلي,88
9675,पतला,معتدل البنيه,45
8555,क्विंसी,كوينسي,53
3991,रिलेटा,تعظيم,82
9718,टोंगा,تونغا,45
5667,कैहिल,كاهيل,72
7820,अनुस्मारक,تذكير,16
2639,बड़े आकार का,كبير الحجم,89
2729,जंक्शनों,الوصلات,41
13106,विकेट,النصيب,13
7199,पोलिस वाला,الشرطي,62
8454,इच्छित,مستهدف,27
320,दरियाफ्त,التتبع,97
4493,योनी,twat.,78
6134,सी ई,سيث,69
5632,मज़बूती से,بإحكام,72
2809,जलनिकास,تصريف المياه,88
7672,स्नातकोत्तर,pg.,60
12884,शून्य,صفر,19
12964,चूक,الإغفال,18
3030,राजपूत,rajput.,88
12141,विचारों,خواطر,11
13224,रवि,الشمس,15
1279,पंक्चर्ड,ثقب,64
4995,स्फेनिक,بدل,77
10574,नेपच्यून,نبتون,38
5331,गतिरोध,deadlock.,66
5179,त्रिकोणमिति,علم المثلثات,75
5040,कॉर्बी,كوربي,76
3551,टपीका,توبيكا,85
7378,लाइसेस,lyases.,42
3898,असम,أسام,83
273,आरईएम,ريم,99
9395,ऐन्डर्स,أندرس,48
1236,चश्मा,المواصفات,62
10011,मैन्नी,ماني,42
12944,मदद करता है,تساعد,6
14436,एकाधिक,عديد,6
5099,अधिक संख्या,عدد مرات,70
10169,हुसार,هسارس,41
8998,अविश्वसनीय,غير موثوق به,49
13417,उल्लिखित,المذكورة,10
7158,पर्यावरण,سابقة بمعنى البيئة,62
7101,ट्रांसमीटर,الارسال,57
3344,बाल शैली,تسريحه شعر,72
5738,मारे गए,هلك,62
3628,वेरिटस,الحقيقة، الصدق,84
8573,हबल,هابل,53
3487,गिरगिट,حرباء,85
9862,त्रासदी,مأساة,42
5043,मोलतिज़,المالطية,76
13870,अधिकांश,معظم,7
6403,मटिलिल,ماتيلدا,68
13437,ते,تي,14
7463,क्लाइव,كليف,61
10399,मूस,غزال أمريكي ضخم,40
10419,पाद लेख,هامش,29
11472,यरूशलेम,بيت المقدس,32
5506,अस्थिरता,عدم الاستقرار,73
8794,साराटोगा,ساراتوجا,52
12481,कांच,زجاج,21
3904,सिफाका,سيفاكا,83
4487,लॉकयर,lockyer.,80
7740,कराटे,الكاراتيه,57
2220,विपत्तियों,الطيب,36
