ID,RUSSIAN,KOREAN,INTERVAL
3994,водораздел,유역,82
226,межлега,인터레서 게,100
7890,хомя,외치는 소리,59
14161,изучать,공부하다,16
3067,неявно,암묵적으로,88
1666,гобу,오보에,93
4111,сокращение,쇼트닝,36
12485,уменьшенный,줄인,17
10930,спарта,스파르타,37
9951,ногоск,나이키,44
9351,балийство,발리,49
8341,холст,캔버스,56
10953,покрытие,피복,8
7322,флора,플로라,62
1452,проезжая дорога,운송원,95
8550,убежище,피난,54
14125,половина,반,10
4312,мука,밀가루,81
7409,богемный,보헤미아 사람,59
4322,тесселяция,모자이크 세공,78
12989,слышал,들었다,19
9984,переизбрание,재선,42
4496,ходью,호이,80
9151,граната,수류탄,42
12076,рак,암,27
934,распятие,큰 시련,97
3233,нуклеин,핵심,87
12675,отдельно,따로,20
11686,нью-йорк,뉴욕,31
4316,неуклюжий,어설픈,80
686,подписи,서명국,88
11693,четырнадцатый,제 십사,31
3754,kern.,장식 꼬리,84
10728,предсказанный,예측 한 것,23
6661,гемофилия,혈우병,67
4147,виадук,육교,78
11149,опасный,위험한,20
8603,nordic,북유럽 인,54
1356,гленвуд,글렌 우드,96
7578,амелия,아멜리아,61
1173,нитроглицерин,니트로 글리세린,79
13026,неточности,부정확성,18
4001,позолоченный,화려한,83
7577,скотч,스코치 위스키,61
9721,фудзи.,후지산,46
14483,причина,이유,6
9574,уолли,월리,46
13952,часть,부분,8
11607,лама,야마,31
13057,представлять,주식 회사,18
9665,восстанавливаться,다시 덮다,20
6674,родман,로드 맨,67
6743,playboy.,놀러 다니는 청년,65
7971,шейх,미남자,59
8827,peugeot.,푸조,53
10351,розыгрыш,익스프레스,34
3739,ят,yat.,85
7373,приважно,옥외 변소,62
1503,корниш,콘월 말,95
11171,ангс,앵거스,35
6416,разборка,싸움,68
2797,психический,무당,87
10689,материковая часть,본토,38
3488,калипсо,칼립소,86
2949,фосфо,포스 포,88
1322,собрание,회중,75
13819,были,~이었다,6
3471,mauricio,마우시오,86
1107,хранитель,키퍼,42
8343,пустяк,쿠거,33
3,аморфный,비정질,100
9094,набирать номер,다이얼,45
1484,комбинезон,jumpsuit.,95
14149,одинокий,하나의,9
10917,доставка,배달,33
10321,shoemaker.,화공,41
1629,дуплекс,양면 인쇄,92
7294,дворак,dvorak.,62
13735,альф.,alf.,12
2623,энтурирование,측근자,90
11593,христианство,기독교,12
12579,вымысел,소설,18
615,мота,모터,99
3697,сектор,분파,79
13290,энтони,앤서니,16
2986,anus.,무거운 짐,88
5488,пот,땀,67
2733,сантехника,배관,83
6604,росы,이슬,67
2861,тросточки,지팡이,56
563,рулетка,룰렛,98
1973,ahunt.,아 른,93
3650,повернись,돌아서 다,82
10191,нервный,불안한,42
6820,раз в полмесяца,월 이회 간행물,66
6700,шланги,슬러리,56
10840,стероидный препарат,스테로이드,36
2713,berwick.,베윅,89
13001,бойня,대학살,18
9168,престол,왕좌,50
3666,ромул,로마 루스,85
9057,скучный,지루한,33
12021,парень,성지 순례자,28
1565,мисурианс,미주리 인,87
13316,святой,성자,13
4737,фарина,곡식 가루,78
3600,тревожный,불안해하는,85
13671,северный,북부 사투리,12
1670,тетер,맛있는 것,94
11385,пенис,음경,34
5885,приостановить,유예하다,22
8333,коллекционер,수집기,50
8380,провозглашен,선포했다,46
8885,хитры,타자,33
9573,кальмар,오징어,39
11500,норман,노르만 인,32
6340,новинка,진기함,66
13811,имеет,가지다,5
5723,кассир,말하는 사람,70
6919,raptor.,맹금류,46
13452,верил,믿는 사람,5
7285,абигал,아비게일,62
6303,иона,요나,69
6596,прото,프로토,67
1536,аккра,아크라에서,95
422,стрингера,세로보,97
8718,шляпы,모자,26
1681,педиатрия,소아과,92
13092,пенальти,패널티,15
10768,семена,씨앗,13
5193,галлюциногенный,환각성,68
12195,достойный,가치 있는,26
12369,яблоко,사과,24
13891,делать,만들다,5
11931,века,세,12
8433,распущен,언급되지 않았습니다,56
9322,на улице,집 밖의,44
