ID,RUSSIAN,PORTUGAIS,INTERVAL
6761,промо,promoção,66
6246,бор,boro,70
476,метаболит,metabolite,94
1943,затишье,calmaria,89
14346,коммерческий,comercial,9
262,оздоровлять,escandente.,100
9714,церемонии,cerimônias,21
8106,премьера,pré estreia,18
7074,мормоны,mórmons.,31
3925,гу.,gu.,84
7298,живописный,cênica,62
4255,рефрижератор,retaguarda,82
6378,половины,metades,61
5361,импичмент,impeachment.,62
3312,аэронавтика,aeronáutica,70
9660,кальций,cálcio,46
10558,искусственный,artificial,38
7899,облегчить,aliviar,27
11233,дуэль,duelo,33
10163,общаться,comunicar,8
5347,эротический,erótico,75
2022,заполнитель,placeholder.,92
13294,устанавливать,montar,13
191,остента,ostentação,100
14300,операция,operação,6
8481,завещание,testamento,54
11479,законодательный орган,legislatura,29
13037,кислота,ácido,18
6704,динго,dingo.,66
7029,вурать,woodward,64
13661,середина,meio,12
8987,опечатка,erro de digitação,31
12294,нато,otan.,25
2674,щитовидная железа,tireoide,88
4122,бутлег,bootleg.,69
1108,тилли,tilly.,96
4240,возьми,lute,82
7443,трактат,trato,60
5590,испорченный,mimado,50
4175,спенс,spence.,82
632,надуманный,contrado,96
10860,девственник,virgem,34
12562,финляндия,finlândia,23
6211,обратный,folga,70
7746,произношение,pronúncia,58
12317,медали,medalhas,14
7515,баллада,balada,55
7949,ранд,rand,58
6652,мелочи,giz,65
2811,сидячий,sidecar,88
8430,репутация,pollock.,55
11599,вглядеться,par,29
9938,кантри,cant,44
5494,ублюдок,filho da puta,74
4563,косилка,cortador,74
11763,упрямый,lucas,30
4653,точка зрения,ponto de vista,79
1030,ярборо,yarborough.,97
2071,меланома,melanoma,92
7294,дворак,dvorak,62
12372,тупой,estúpido,23
12605,таиланд,tailândia,23
12650,тампа,tampa.,22
6114,токен,símbolo,64
5846,фискальный,fiscal,72
6552,чихуахуа,chihuahua,68
11288,сиракуз,siracusa.,34
14219,восток,leste,9
2382,рангун,rangoon.,91
1631,вульва,vulva,94
8258,тай,tai.,57
10639,транзакции,transações,36
12982,изначально,inicialmente,12
8284,перераспределен,reimplantado,50
8629,крот,toupeira,53
12859,джош,josh.,20
14151,юг,sul,8
8990,подсказка,dica,41
1708,замученный,cobiçado,91
5696,завод,groundout,73
1395,кулинария,coulee.,94
13396,тело,corpo,13
9959,гарфилд,garfield,44
7802,циклон,ciclônico,11
10757,измерять,medidor,37
9415,воображаемый,imaginário,48
2365,хоролог,horologium,91
9781,треугольный,triangular,45
13620,африкаанс,afrikaans,12
5516,арахис,amendoim,39
8555,повседневный,quincy.,54
5290,урду,urdu,75
3617,находчивый,luge.,85
11398,люпин,tremoço,33
13252,дождь,chuva,14
1014,оникс,ônix,97
8110,полусент,crescente,57
2435,кислотность,acidúria,91
8408,винчестер,winchester.,55
8273,абориген,aborígene,45
6249,неблагоприятный,desfavoraveis,60
6934,баку,baku.,65
14261,выпускать,liberar,8
3379,уменьшаться,diminuir,49
12812,трогать,tocar,17
11466,реорганизован,reorganizado,27
13697,стивен,stephen.,12
609,аристократизм,aristocrático,85
898,нечувствителен,insensível,90
2162,неверно истолковывать,mal interpretado,72
1710,самоан,samoan,91
5887,травма,trauma,72
12979,сортировать,ordenar,15
1955,лексик,léxico.,87
6175,самостоятельно,wheely,68
13080,известный,famoso,18
11607,лама,lhama.,31
641,битовая карта,bitmap.,99
8566,сейсмический,sísmico,53
10231,марция,martim,41
10220,греха,pecado,36
4664,мило,milo,73
11236,несправедливо,injustamente,35
4401,чизбургер,x-burger,80
6392,совместно,em conjunto,69
4978,вольфрам,tungstênio,77
739,ортогональный,ortogonal,94
10620,бейли,bailey,38
9550,антарктида,antártica,47
5172,бабушка,avó,75
1855,дориан,dorian.,94
13768,сам,em si,12
8202,дорогой,querida,56
7336,анархия,anarquia,62
3711,самсон,sansão,85
2655,патан,pathan.,89
12534,считается,considerada,6
7052,пиза,pisa,64
234,ухмылка,sorriso,91
1350,морская вода,água do mar,96
12056,псевдомонас,pseudomonas.,27
7964,тревога,alarme,48
9184,аналог,analógico,39
5359,зубная паста,pasta de dentes,75
12393,финансовый,financeiro,23
3478,спутник,companheiros,52
7405,кларнет,clarinete,62
8968,спать,adormecido,16
3149,sexton,sacristão,88
2072,кубок,cálice,91
5693,сладкая вода,água doce,73
783,проб,prob,97
13448,самих себя,eles mesmos,14
6076,медитация,meditação,62
7839,лжец,mentiroso,55
9403,дезертир,descrição,48
12991,даллас,dallas.,19
12211,рэнди,randy.,26
3948,саркастический,sarcástico,79
10182,навигация,navegação,27
3931,кибуц,kibutz.,84
13552,применяется,aplica-se,10
1354,hep.,home,96
1789,шейный,cervical,94
1838,итализован,em itálico,88
7832,диккенс,dickens.,59
9056,мозамбик,moçambique,51
10044,румяна,rouge,38
11741,амазонка,amazonas,30
316,консервирование,enlatamento,100
