ID,RUSSIAN,TURC,INTERVAL
6756,ультрафиолетовый,ultraviyole,66
118,предпринимательство,girişimcilik,100
7392,мясник,kasap,58
13537,иллинойс,illinois,13
12575,гало,halo,23
12493,запланировано,planlanan,11
12758,гигант,devasa,13
340,бабушка и дедушка,büyükbaba,79
8737,унижающий,aşağılayıcı,54
6645,надзор,gözetleme,66
9197,шмель,bumblebee,50
11845,значимый,anlamlı,30
8694,флетчер,fletcher,54
11707,параллельно,paralel,28
1001,мет,met,96
6884,трюк,dublör,58
14229,часы,saat,9
10753,чан,chan,38
3096,пунда,punta,88
12321,югославия,yugoslavya,26
6786,лорды,lordlar,15
349,ангора,angora,100
2473,клей,yapıştırıcı,74
4147,виадук,viyadük,78
14169,записывать,kayıt,7
5781,подчиняться,itaat etmek,62
3927,роландо,rolando,84
11837,курица,tavuk,29
5200,котенок,kedi yavrusu,71
4622,каннибализм,yamyamlık,63
1666,гобу,obua,93
12029,запретить,yasaklamak,16
13156,президентский,başkanlık,17
14226,бесплатно,özgür,5
4230,легочный,pulmoner,82
9432,гаельский,gael,49
5868,экстаз,ecstasy,72
4543,тарифы,tarifeler,58
14060,шесть,altı,10
14362,видео,video,10
4314,малаялам,malayalam,81
12032,координат,korix,28
609,аристократизм,aristokratik,85
10411,мораль,ahlaksız,31
13521,награда,ödül,9
1357,щелочный,alkalin,93
8174,гавана,havana,58
725,текстиль,tekstil,63
8555,повседневный,quincy,55
12259,архивы,arşivler,12
12329,аляска,alaska,26
8462,платон,platon,56
1273,драгоценный камень,değerli taş,88
11131,отдел,borç vermek,36
1531,буржуазия,burjuvazi,95
825,кондоминиумы,katominyumlar,84
9983,заложник,rehin,36
3539,тиффоид,tifo,86
7229,кинетика,kinetik,59
11426,троян,trojan,22
3529,гидропоника,hidroponik,83
11389,авторизоваться,giriş yapmak,34
4535,умнее,daha akıllı,80
8468,без ответа,cevapsız,56
2797,психический,psişik,87
12420,кто-нибудь,birileri,25
13162,последовательный,ardışık,17
11754,ген,gen,29
3782,кантор,kantor,84
2085,десант,paraşütçü,50
12788,фальсификация,fransa,21
11212,анатомия,anatomi,36
13516,актуальны,ilgili,12
4417,перераспределение,yeniden dağıtmak,80
4153,артиллерист,gündüzler,64
9643,суждение,yargı,44
1093,угрей,yılan balığı,63
1147,живучи,zor ölüm,96
9665,восстанавливаться,kurtarmak,20
10808,выросла,büyüdü,38
9813,пентагон,pentagon,43
12991,даллас,dallas,19
13717,конгресс,kongre,12
10565,мустанг,mustang,37
5743,сикамора,sycamore,72
11623,арабы,araplar,12
1534,богоявление,aydınlanma,94
13385,русский,rusça,14
6403,матильда,matilda,69
9948,ленты,soluk,44
8058,гренада,grenada,58
13351,озеро,göl,14
12819,предполагать,farz etmek,14
10933,курить,sigara içmek,25
5684,отшельница,demirsiz,73
9122,плющ,sarmaşık,50
11721,соперничество,rekabet,30
11760,интерьер,iç mekan,30
2817,эйфория,euphoria,88
9115,недоразумение,yanlış anlama,44
12208,кетгут,catgut,27
11698,отменил,iptal edildi,23
9295,ликвидировать,elemek,15
3576,кафельная плитка,fayans,62
6399,дилер,satıcı,56
11081,преследовать,lanetli,34
2686,иглу,igloo,89
8729,девон,devon,53
6112,чемодан,cl,70
2694,заварочный чайник,çaydanlık,89
11590,поэзия,şiir,32
4150,ремонт,yenilenmiş,58
13238,стэнли,stanley,17
11194,разновидность,türler,36
7806,альфонсо,alfonso,60
1507,внизу,alt kat,95
8173,скромный,mütevazı,58
10623,терра,terra,39
6059,паскуал,pasaklı,71
2839,понция,pont,88
207,row.,roo,100
5995,фисташка,fıstık,71
5277,какой бы ни,hangisi,76
6336,семинария,seminer,67
8405,ульстер,ulster,56
13871,использовать,kullanmak,5
13411,мост,köprü,13
1764,блокировщик,engelleyici,84
7283,карамболь,carom,62
12837,сиэтл,seattle,21
4028,избыток,bolluk,65
2627,смола,reçine,79
13216,разве,yabanmersini,17
9413,манго,mango,49
9855,окиследуктировать,oksidoreductaz,45
10192,гамма,gama,43
3172,отвлекать,dikkat dağıtıcı,51
427,диктаторский,diktatör,99
5616,lew.,levha,74
629,нарциссизм,narsisizm,99
11529,вольт,vahşileştirmek,33
1638,руль,dümen,92
8188,кроткий,uyuşuk,57
2273,увистник,ıslık,91
6583,пропускная способность,bant genişliği,66
7826,кристин,christine,60
14419,шоу,şov,7
5997,студентка,stein,70
561,спаржа,kuşkonmaz,99
5198,коэнзим,koenzim,75
12700,панбер,panzer,22
11359,табак,tütün,34
105,амрита,amrita,100
3072,миндаль,badem,86
9107,добавка,takviyelemek,38
1329,горгулья,gargoyle,92
8381,продолжительность жизни,ömür,56
12791,ларри,larry,21
6313,паулина,pauline,67
12098,консервативный,tutucu,21
6761,промо,promo,66
12168,гнаться,kovalamak,23
13564,баскетбол,basketbol,13
11240,мельницы,değirmenler,26
8702,свергнуть,devirmek,52
9150,валенсия,valensiya,51
7995,джемпер,tulum,55
9840,множественное число,çoğul,41
11531,коэн,choen,33
10544,петля,döngü,34
3918,гедеон,gideon,84
10870,бенгальский,bengal,26
10119,супермен,süpermen,43
3872,эпоним,ismini veren,83
9630,морс,morse,47
12632,поверхность,yüzey,21
6222,плутоний,plütonyum,70
2895,некрофилия,nekrofilik,88
11914,бирмингем,birmingham,29
13605,вода,su,12
13742,мальчик,oğlan,11
221,галл,gaul,98
327,кимоно,kimono,98
11582,тайлер,tyler,32
2584,обнимать,sarılmak,62
12714,основа,esas,22
10929,причал,rıhtım,35
862,творчество,circe,96
6033,ограбление,soygun,67
9106,леготь,lv,51
5128,герметичность,duchy,74
10311,неловко,dikkatsizce,42
12654,быстрый,yapmaz,23
50,вспомогательные,akraba,88
9177,клубника,çilek,49
9730,выпуклость,şişkinlik,46
909,оттес,su samuru,43
8497,ржавый,paslı,55
12702,переписать,yeniden yazmak,18
9421,крокодил,timsah,46
3511,бальный зал,balo salonu,85
512,иль,ive,99
