ID,RUSSIAN,DANOIS,INTERVAL
11211,вермонт,vermont.,34
2206,замысловаться,indviklet,87
1441,арамейский,aramaic.,95
11976,мыльная коробка,soapbox,28
8903,толедо,toledo.,51
8102,соседний,nabo,35
12464,плакат,plakat,22
9401,тренировка,twain.,48
6901,мн,mn.,65
2700,парни,dudes.,23
4746,дх,dx.,78
12911,музей,museum,19
13653,ирак,irak.,12
6228,палата,plummer.,69
5657,удовлетворительно,tilfredsstillende,73
5574,пристань,kaj,72
1181,штык,bajonetter.,75
5332,оси,axles.,46
6211,обратный,backlash.,69
12907,артур,arthur.,19
9236,стыд,skam,45
2662,домина,dominus.,89
10602,диана,diana.,39
11119,фигурировать,fi.,36
9233,бисексуал,bisexual.,42
10588,шлифы,sanders.,37
6820,раз в полмесяца,semimonthly.,65
10660,сирень,lilac.,38
13108,лидер,leder,12
10974,сьерра,sierra.,37
3323,пинто,pinto.,87
12660,чарли,charlie.,22
10891,барбара,barbara.,37
1739,звездный свет,starlight.,91
7789,имя прилагательное,adjektiv,54
13487,церковь,kirke,13
300,переопределение,omdefinering,96
7983,шиллинг,schilling.,58
12905,арканзас,arkansas.,19
1932,миди,midi.,92
2870,лобковый,pubic.,88
10218,отношение,relateret til,38
6208,энтропия,entropy.,69
14338,видимый,set,11
2645,самодержавие,autokrati,89
25,муравьи,myrer.,38
5131,фолиевый,folicin,76
4579,али,alii.,80
10280,филиппинс,filippinsk,39
633,аточа,atocha.,99
4860,гильотина,guillotine.,78
11758,согревание,opvarmning,22
9907,подавать в суд,sagsøgt,22
247,лизин,lysin.,100
76,бамбино,bambino.,100
57,изголодавшийся,sultende,84
10690,ужастик,rædsel,37
2972,артикул,airman.,88
3734,трамвай,sporvogn,78
10477,ира,ira.,39
8497,ржавый,rusten,55
1912,struad.,snead.,93
12761,длинные волосы,langt hår,21
11189,политик,politiker,26
489,засунуть,puffe,75
6726,вызванный,indkaldt,52
3455,лиза,liza.,86
6868,ваниль,vanille,65
245,администрирование,forvalte,50
10444,геология,geologi,33
11564,ключевой,afgørende,31
5772,извлекать,uddrag,36
6254,служанка,stuepige,66
9398,лин,lyn.,48
5876,подозрения,mistanker,46
7777,азорские острова,azorerne.,60
13099,крупнейший,største.,17
8262,никелодеон,nikkelode.,56
6099,бодибилдинг,bodybuilding.,64
12431,служит,tjener,11
3084,венок,kranse,76
5454,подросток,teenager,32
7325,мечи,swords.,33
13522,окуривать,stub.,13
8884,эффективность,effektivitet,34
168,шмиц,schmitz.,100
1760,овраги,kløften,91
8263,мадрас,madras.,56
12011,ньюкасл,newcastle.,27
11112,грифон,griffin.,35
9938,кантри,cant.,43
10876,отчетливый,distinct.,23
2719,курсор,cursory.,89
10376,выступ,pt.,16
10996,полярность,polar.,33
1416,таблетки,piller,56
7608,экосистема,ecosystem.,60
4245,ездить,eaver.,81
14476,приводы,drev,10
12759,религия,religion,19
4701,бош,bosh.,79
11058,хью,hugh.,36
12642,развлечение,underholdning,19
5781,подчиняться,adlyde,62
13394,революция,revolution,14
11757,реформа,reform,20
7186,гравировка,gravering.,43
2236,конто,kongo.,91
7551,жестокость,grusomhed,61
3587,двуязычный,tosproget,85
3849,камилла,camilla.,84
12084,сочиненный,sammensat.,21
9478,фашизм,fascisme,47
6873,гонора,gan.,65
3526,зефир,skumfidus,86
8906,гектор,hector.,51
3215,аллергия,allergi,86
6167,бриг,brig.,69
4689,фей,frey.,79
13313,гал,gal.,15
11996,тюлень,forsegle,20
5777,длр,dlr.,72
2768,голиат,goliath.,89
1199,тушить,stew.,88
4784,картон,pap,78
1807,унылый,dunne.,93
11523,тунис,tunesien.,32
2555,алтарь,alter,89
13164,роль,rolle,15
8996,шепот,hviske,32
5259,безжалостный,ubarmhjertig,75
11437,расист,racist,32
11797,под землей,underjordisk,29
12874,борьба,brydning,19
14059,единица,enhed,6
11661,забыли,glemte,31
12931,номер,værelse,18
14245,дополнительный,ekstra,6
1145,микробиология,mikrobiologi.,93
5786,мужественно,manly.,72
3141,шумный,støjende,88
2266,соотечественник,compatriot,86
14026,согласно,ifølge,9
2515,казацкий,cossack.,81
1240,тг,tg.,96
7908,сионизм,zionisme.,59
5944,труп,lig,60
12407,разлагаться,cont.,24
3566,лекция,foredrag,59
10635,утром,ut.,38
12008,несущий,leje,12
6540,тайно,hemmeligt,67
6786,лорды,lords.,15
9553,брюссель,bruxelles.,46
13771,почти,næsten,11
9274,роттердам,rotterdam.,49
4771,мангуста,mongoose.,78
11128,распределен,distribueret,19
516,гернси,guernsey.,99
9477,клинч,clinch.,23
6830,полимер,polymer.,62
13872,потому что,fordi,7
10818,мета,meta.,38
13154,студенты,studerende,12
13775,ирландия,irland.,11
4806,фаршированный,fyldt,67
7655,дзен,zen.,61
7516,барокко,barok,61
11003,кофе,kaffe,37
10796,буддизм,buddhisme,38
14394,вопрос,spørgsmål,5
7183,ромашка,daisy.,62
13659,разрешающая способность,løsning,12
5787,ключевой камень,keystone.,71
9201,подходит,passet,20
56,инкуб,incubus.,100
11360,как-то,på en eller anden måde,33
13967,власть,strøm,9
2773,прокалывать,trickle.,84
6284,раскрасна,fastholdt,62
10969,традиция,tradition,17
891,депонированный,deponeret,54
10090,воздерживаться,desist.,42
3326,синдикация,syndikering,53
2816,сплитнология,splanchnology.,89
1666,гобу,oboe.,93
6040,йети,yeti.,71
4568,леонид,leonid.,80
10579,коренность,hingst,20
8272,кредона,creed.,55
9362,кладбище,kirkegård,48
13027,кристофер,christopher.,18
4257,дилемма,dilemma,79
1373,петидин,pethidin.,96
4819,поршень,stempel,35
5394,нечто,ulogisk,73
2412,шлюха,schooner.,60
12949,подходящее,egnet,13
13676,черновик,draft.,11
342,чернильница,inkblot.,100
9523,реэнтер,genindtræde,46
4877,светлячок,firefly.,77
10541,каролл,carroll.,39
8938,люк,luge,49
12350,стоянок,stående,11
12615,порок,vice.,22
8072,методист,methodist.,57
10855,гладкий,glat,36
4655,пересмотр,revision.,62
5468,барнард,barnard.,74
12152,стратегический,strategisk,26
3979,факело,torchwood.,83
12922,доказательство,bevis,18
10628,преподавание,undervisning,29
153,анестезия,anæstesi,100
13712,verifiable,verificerbar,8
9279,преувеличивать,puck.,49
3986,оборотник,werewolf.,83
10795,комиссар,hr. kommissær.,36
11851,преступления,forbrydelser,15
11212,анатомия,anatomi,35
9705,заглохл,gik i stå,37
11971,грузовик,lastbil,24
441,прорезин,proxenus.,100
4876,совпадающе,tilfældigt,68
3109,устье,flodmunding,86
3962,уборка,handel.,83
3316,ламп,lam.,87
12740,феникс,phoenix.,21
12522,вводящий в заблуждение,misvisende,22
10826,коралловый,koral,37
7620,единодушный,unanimous.,45
8452,дворник,yarder.,55
12917,безрезультатно,uberørte,19
9974,сенегал,senegal.,43
8975,бабочка,sommerfugl,49
14418,показано,viste,7
11179,банян,banyan.,35
12925,бобби,bobby,19
11120,осторожность,carey.,35
4969,гонзо,gonzo.,77
8614,самурай,samurai.,53
10842,эвакуация,evakuering,23
8168,нагретый,opvarmet,18
14329,заряжать,oplade,14
5455,носитель,bærer.,62
11759,епископ,biskop,28
3881,концептуальный,konceptuelle,74
12240,разделенный,opdelt,21
2922,бериллия,beryllium,88
8595,гениальность,geni,54
3492,ячмень,byg,85
3756,ос,okse,84
6312,священник,sanctuary.,67
7473,табло,resultattavle.,61
5028,проприетарность,proprietære,77
5154,неуравновешенный,ubalanceret,75
2179,шахи,shahi.,91
9376,воздушный змей,glente,48
8424,горасина,horace.,55
8469,холера,kolera,55
9970,хиппи,hippie.,40
8952,дана,dana.,51
13847,компания,selskab,9
7421,веста,vesta.,62
3452,непослушание,ulydighed,82
6759,пульпа,pulp,65
1934,ашраф,ashraf.,93
7647,адвентист,adventist.,57
2531,шерри,sherry.,90
13084,сингапур,singapore.,18
11538,систематический,systematisk,27
8172,с изображением,skildrer.,23
6372,армагеддон,armageddon.,69
6993,гс,gs.,64
10071,эллен,ellen,43
497,ривьера,riviera.,99
4727,крышка,låg,77
12514,ливерпуль,liverpool.,23
6403,матильда,matilda.,68
2856,удивительный,forbavsende,71
12000,розовый,lyserød,27
3528,авокадо,avocado,83
1982,джекпот,jackpot.,92
13364,извиняться,undskylde,6
3307,кормон,cordon.,74
5560,офсайт,offside.,74
8301,реалистично,realistisk.,49
4064,хулиганство,hooliganisme.,62
4940,налогов,taxman.,77
7866,супернова,supernova.,59
5516,арахис,jordnødder,39
2472,вбок,sidelæns,89
7816,перепроверять,recheck,59
1356,гленвуд,glenwood.,96
862,творчество,circe.,96
