ID,RUSSIAN,ENGLISH,INTERVAL
8716,отказ от ответственности,disclaimer,19
9862,трагедия,tragedy,42
4356,дафна,daphne,81
12955,еврейский,jewish,19
12788,фальсификация,fa,20
13014,фактический,factual,17
5264,джентльмен,gentleman,75
11242,класть,lay,31
2164,рецинка,rethink,87
9521,подчиненный,subordinate,40
8136,кинжал,dagger,55
8858,гонг,gong,52
13633,иметь значение,matter,12
6735,сом,catfish,66
5644,вальс,waltz,67
8747,родина,homeland,52
5192,альдолаза,aldolase,76
10531,бейрут,beirut,39
8517,радужная оболочка,iris,54
11792,изношенный,worn,30
10775,аффилированность,affiliation,9
13790,телевидение,television,11
6143,ассирийский,assyrian,65
7920,просмотрщик,viewer,34
11546,гром,thunder,31
7611,развязан,unleashed,57
13746,обработать,process,10
2560,игра,playhouse,90
6521,австралазия,australasian,68
8586,разорванный,torn,54
13091,находка,rd,18
2389,некролог,obituary,83
1996,баун,baun,93
1478,соленая вода,saltwater,95
13924,против,against,7
10917,доставка,delivery,33
10010,одиссея,odyssey,43
2202,линди,lindy,91
819,до сих пор,hitherto,98
12624,торнадо,tornado,20
2822,вредный,pest,86
13628,столб,pole,12
9660,кальций,calcium,46
9861,хомус,humus,44
9755,каренс,karen,45
12401,ценный,valuable,24
5780,стрекоза,dragonfly,72
7993,освобожден,freed,58
6845,одеяло,blanket,58
5047,редди,reddy,77
10906,на полпути,midway,37
14039,однако,however,6
7519,сильвестр,sylvester,62
265,здравомыслие,sanity,100
13966,нуждаться,need,6
2378,браслет,bracelet,85
10598,камерун,cameroon,39
2527,телекомпьютеры,telecomputing,90
10149,будапешт,budapest,42
13394,революция,revolution,14
4702,безответственный,irresponsible,76
3027,топаз,topaz,88
977,ил,silt,96
9208,центы,cents,25
12531,мало,malo,23
11363,финалисты,finalists,29
9583,рай,paradise,47
9093,выпускной,graduate,35
10466,протяжение,stretch,30
7929,инказ,incas,39
1986,невыразительно,unexploded,93
13912,информация,information,5
7996,камден,camden,58
12504,компакт диск,cd,23
13188,дети,children,16
5246,пикард,picard,76
1038,рыбный,fishy,97
3085,раскрывать,disclose,60
5387,бензол,benzene,74
11505,заявление,application,20
3000,заметно,markedly,88
6714,выключение,shutting,25
12165,мадрид,madrid,26
3172,отвлекать,distracting,50
9866,уитмен,whitman,44
6533,адвокация,advocacy,67
9683,муссолини,mussolini,46
5094,arten,aden,76
9037,требовательный,demanding,19
10954,изложено,outlined,30
6013,обозреватель,columnist,65
3836,антимонопольный,antitrust,84
3987,гуоголь,googol,83
13382,дб,db,14
5823,замедлить,retard,38
11404,рс,ms,33
10697,промежуток,lw,38
2088,дебюсси,debussy,92
7392,мясник,butcher,57
13749,отслеживать,track,9
7641,гео,geo,61
13588,джонсон,johnson,12
8532,рубенс,rubens,54
10261,партизан,partisan,36
7219,полосы,lanes,26
7238,биммарк,bismarck,63
13250,тщательно,tiddly,16
4824,распределитель,distributor,69
9019,дженна,jenna,51
6262,локи,loki,69
1692,дегидратация,dehydration,89
3260,аффинность,affinity,79
10358,стихи,poems,33
11744,флот,fleet,29
1739,звездный свет,starlight,91
11157,доход,income,31
13604,спортивный,sports,10
12346,беспорядок,mess,19
8255,благосостояние,welfare,56
6627,кавказ,caucasus,67
7954,панорама,panorama,58
8572,заблуждение,blk,54
2217,асимметричный,asymmetric,86
9417,реагировать,reaves,48
3043,дальт,dalt,88
11859,вегас,vegas,27
1012,выгореть,burnout,96
5111,дам,nam,76
2057,шпиль,spire,87
10699,абсолютно,absolute,22
12975,на пенсии,retired,14
10594,арлингтон,arlington,39
2589,чудак,weirdo,88
6573,дрезден,dresden,67
9705,заглохл,stalled,37
13252,дождь,rain,14
12312,мировой,worldwide,25
5657,удовлетворительно,satisfactory,73
6968,зорро,zorro,65
1010,трезвый,sober,86
2309,комплименты,compliments,56
10312,воспринимать,ign,41
7711,успокаивающий,soothing,59
4934,эрго,ergo,77
100,горбана,humpback,100
11826,до свидания,bye,27
9769,гермальный,ger,45
14183,вечеринка,party,9
4462,отставать,lag,70
12774,юго-восток,southeast,21
5004,расщепляться,splits,18
4305,лишнее,superfluous,80
6068,настаивать,insists,26
8293,энтузиазм,enthusiasm,56
6990,минометры,mortars,38
12456,энциклопедия,encyclopaedia,24
6804,лорел,laurel,65
2780,грунтовка,primer,85
7175,род,genus,63
6693,делла,della,66
13622,курс,course,12
8521,отправлена,dispatched,45
11209,лыж,ski,27
12040,предложение,suggestion,9
5355,фанат,phane,75
7155,логистически,logistical,36
