ID,CHINESE,SPAIN,INTERVAL
9094,拨号,marcar,46
5782,鲁弗斯,rufus,73
9967,昂贵的,caro,34
10171,无处,en ningún lugar,43
11305,火山,volcán,33
9938,不到,hipocresía,45
13897,制成,hecho,5
5936,无用的,incopiaco,73
695,阿拉德,arad,98
12333,反抗,resistencia,22
2671,欧亚大陆,eurasia,90
1483,矫枉过正,exagerar,95
8482,粮食,grano,50
8864,市郊,suburbio,37
7594,祖父,abuelo,62
7813,桑托,sancho,61
6697,你自己,ustedes mismos,68
10740,金斯顿,kingston,39
3355,auspoces.,auspicios,87
12075,现实,realidad,28
6562,环礁,atolón,68
14335,伟大的,excelente,8
5856,lea,pasto,72
14155,英国人,británico,9
12905,阿肯色州,arkansas,20
2472,侧身,oblicuo,90
7286,定罪,convicción,32
13625,清除,claro,12
14084,移动,mover,8
8774,弗洛伊德,freud,54
9812,铃木,suzuki,46
11275,提名人,nominados,31
3851,挫败,frustrado,72
7361,寒意,enfriar,61
12391,摩根,morgan,25
11886,巴伐利亚,bávaro,30
6557,妊娠,disposia,69
7606,蚊子,mosquito,59
3941,窥视,ojeada,81
8565,生姜,jengibre,56
9029,西伯利亚人,siberiano,52
7734,皮革,cuero,61
1377,帕兰,paisaje modelado,89
13797,为了,para,5
9821,咸菜,salar,46
6114,令牌,simbólico,66
3055,不可触摸,manos libres,88
6571,弥赛亚,mesías,68
13572,结构体,estructura,12
4475,疤面面,caracortada,81
13479,转动,girar,9
6523,传染性,infeccioso,69
8051,阿克伦,akron,59
12570,湖人队,lakers,23
3850,讲话,cruzado,82
12742,武装,armado,13
2355,哇哇哇哇哇哇哇,woohoo,91
7147,爱斯基摩人,esquimal,44
3833,北京,pekín,79
7004,球场,estadio de béisbol,56
12118,躲避者,dodgers,25
7940,凯蒂,kathy,60
12081,轰击,bombardeo,27
8329,冒犯了,ofendido,25
8071,贝特,baxter,59
5065,cad.,canalla,78
476,代谢物,metabolito,94
11132,st,permaneció,37
6368,叉子,pronger,70
1353,针织,tejido de punto,82
8466,选举权,sufragio,56
7655,禅,zen,62
4891,斜盘,slade,79
3872,同名,epónimo,84
8223,后缀,sufijo,53
6086,威奇托,wichita,72
8477,美味的,delicioso,56
4927,毫巴,milibares,75
11138,尤金,eugene,34
1619,阁楼,ático,93
2303,偏转,desviación,62
4680,未公开的,no revelado,80
10430,弗兰兹,franjas,41
3793,血管,vascular,85
11324,伊迪丝,edith,35
5744,缺乏经验,inexperto,74
7534,红毛丹,rambután,62
7243,脊椎按摩疗法,quiropráctica,64
1830,thylacine.,tilacina,94
12167,三角洲,delta,27
11505,应用,solicitud,21
4388,泡沫,espuma,78
6144,斋月,ramadán,71
2950,吡咯啉,pirrolina,88
5327,苦恼,angustia,64
1059,执法者,ejecutar,28
6386,竖琴,arpa,67
3226,莉莉,lilly,88
2852,胆量,intestino,62
14174,经理,gerente,9
1911,墙壁,wallops,84
181,纳洛酮,naloxona,100
10618,藏,tibetano,37
303,sc,vástago,97
13172,11月,nov,17
7892,盟友,aliado,18
10245,占星术,astrología,40
2920,盎格劳,angliano,86
12078,业余,aficionado,27
9075,不活跃,inactivo,48
7588,redshirt.,camisa roja,59
5231,鲁莽,imprudente,76
10263,昏死,knockear,42
4131,俗气,caseoso,82
1341,菲尔梅尔,filón,96
14325,通讯,comunicación,8
143,凶猛,feroz,99
2610,詹,jen,90
13271,中继,relé,16
7939,混合,mezcla,19
10070,疲劳的,cansado,26
2796,海沃德,hena,87
8824,商人,comerciante,48
9174,祝贺,felicidades,43
5976,无聊,aburrimiento,72
13445,蒙特利尔,montreal,14
8693,烧伤,quemado,55
6355,枢轴,esencial,62
12197,蝙蝠,murciélago,9
10023,丈夫,esposo,44
3358,泌尿版,urinario,87
759,除臭剂,desodorante,95
11370,德里,delhi,35
12795,贵妇人,dama,21
6769,超自然,sobrenatural,67
5534,奥林巴斯,olimpo,75
14296,结束,terminado,7
5505,配额,cuota,68
7363,外场,campo de salida,15
7046,仙境,mundo maravilloso,65
13416,受欢迎的,popular,13
12629,名义上,nominalmente,10
7923,呀,yom,60
13552,适用,se aplica,10
9185,女神,diosa,50
4564,肋骨,costillas,63
2756,压迫,opresión,68
8130,朱迪,judy,59
3774,军团,legiones,39
3648,荨麻,ortigas,81
13770,足够的,suficiente,11
12862,荒野,salvaje,20
5480,壁虎,geco,75
10527,及时,prontamente,41
1970,精装,de tapa dura,93
7269,咖啡因,cafeína,63
4808,英亩,acre,48
6075,残忍的,cruel,72
8705,美德,virtud,50
14507,中心,centro,9
4147,高架桥,viaducto,79
11068,蛋,huevo,33
4424,半人翁,centauro,76
13438,文学,literatura,14
8614,武士,samurai,55
6136,处女座,virgo,71
4302,绝缘,aislamiento,67
8012,歌曲作者,compositor de canciones,49
13269,理论,teoría,13
1750,长方形,rectángulo,91
7839,说谎者,mentiroso,56
249,新闻欢呼,newsweek,100
3567,披露,divulgar,85
6681,傻瓜,tontos,36
13304,粉丝,aficionados,11
14128,行进,marzo,5
13689,密歇根州,michigan,12
12019,牛津,oxford,29
13840,我,i,5
454,丑角,arlequín,90
12178,布雷特,brett,27
5465,摄氏度,celsius,75
12733,冲,apresurarse,12
8955,克林特,clinta,53
9422,约翰内斯堡,johannesburgo,49
921,采购,obtención,79
12079,花园,jardín,22
5541,石板,pizarra,55
13010,捕捉,atrapó,19
1395,coulee.,corriente de lava,94
8025,公爵夫人,duquesa,60
10133,欺诈罪,fraude,43
13614,中国人,chino,12
10653,捕手,receptor,36
13833,比,que,6
9872,同性恋,homosexualidad,37
7405,单簧管,clarinete,63
4719,费,fei,79
199,格鲁鲁德,gertrude,100
5450,游客,visitante,9
11639,sl,slalom,30
8811,肝,hígado,54
13838,新的,nuevo,6
7875,清洁,limpieza,56
8715,赌博,juego,41
2789,axolotl.,ajolote,89
7176,方便的,conveniente,44
2856,惊人,asombroso,72
11487,保卫,defender,14
12583,坑,fosa,17
13359,引用,citado,7
7956,布加勒斯特,bucarest,60
8694,弗莱彻,fletcher,54
2570,篝火,hoguera,88
13872,因为,porque,7
3538,卸下,desmontado,79
6912,曲,qu,66
4487,锁匠,lockyer,81
7972,波尔克,polk,60
11438,干燥,seco,31
1467,平流层,estratosfera,92
9556,nu,nú,43
