ID,CHINESE,KOREAN,INTERVAL
10249,埃斯利昂,엡실론,41
3381,缩略图,미니어처,61
11071,爆炸性,폭발물,18
12449,克雷格,크레이그,24
10651,选项,옵션,7
12290,不像,같지 않은,19
10987,初学者,선발,23
5010,春,춘,77
11948,平台,플랫폼,25
10149,布达佩斯,부다페스트,42
11109,游泳的,수영,31
5224,鞍,안장,70
13512,王冠,왕관,12
12101,abc,알파벳,27
7422,陌生,생소한,62
7645,复活,부활,51
9206,河边,강변,50
6601,曲调,곡,38
8408,温彻斯特,윈체스터,55
9832,出租车,택시,44
10814,该死,젠장,34
9742,治疗,요법,45
449,德曼,전열 보병,100
11774,狮子座,사자 별자리,30
1966,克伦,어리석은 것,93
12318,沃尔特,월터,25
8285,塞米索,정액,47
107,偶极,무역의,100
5178,马不停蹄,비주크,76
7190,游戏玩家,게이머,63
11310,完美,아주,34
1736,梵,수송아지,93
10192,伽玛,감마,42
1719,文本文件,txt.,93
12334,吉布森,깁슨,25
162,假名,카나,99
5468,巴纳德,바나드,74
7988,设想,대본,47
359,装载机,짐을 싣는 사람,95
13680,少量,조금,12
7209,生物合成,생합성,63
4241,牛皮纸,크래프트,82
7116,胸围,흉상,49
6761,促销,프로모션,66
7846,双年生,격퇴,59
10061,印度教,힌두교,43
12738,集会,랠리,18
8933,队友,팀원들,29
6130,侄子,조카,66
14224,形式,형태,8
7321,弹出,퇴장,53
10230,罗马尼亚人,루마니아 사람,42
11137,别墅,별장,35
3595,农药,농약,79
10416,普林斯顿,프린스턴,40
12929,三倍,삼루타,18
9117,性感,섹시한,50
7877,酸橙,라임,59
5894,敖德萨,오데사,71
6305,喷,스프레이,58
6147,赔偿,배상금,65
11178,ersatz.,대용품,35
4520,the,너를,80
1359,大丽花,달리아,96
7547,游艇,요트,51
10123,喇叭,뿔,34
13946,价格,물가,18
8233,swa.,스왑,57
3822,绣花,수 놓은,82
1807,邓恩,던,93
4607,桥梁,브리지 워터,79
10349,普利茅斯,플리머스,41
11875,哲学,철학,29
10344,饮食,다이어트,39
252,议会,의회,17
2555,坛,제단,90
325,哈瑞纳,해리 칸,100
13281,基本的,일 순위,15
1633,归还,반송,75
4729,最快,가장 빠르다,78
3048,釜,가마솥,88
12588,阿尔伯特,알버트,23
3252,大量,상당한 것,87
850,喀里多尼亚人,칼레도니아의,98
10216,可信度,믿을 수 있음,25
11566,轰炸机,폭격기,23
11215,垒手,지저귐,35
10045,发言人,대변인,43
7682,班卓琴,밴조,60
4075,卷饼,부리토,81
5133,祖鲁,줄루 족,75
