ID,CHINESE,FRENCH,INTERVAL
4477,年鉴,annuaire,80
8936,检查员,inspecteur,46
6760,外围,périphérique,61
1987,报复性,de représailles,93
12486,有些,quelque peu,24
13287,帝国,empire,15
8335,统治,domination,17
9968,辣椒,le chili,45
5560,越位,hors-jeu,75
6678,石灰石,calcaire,68
6490,孔雀,paon,68
9934,体操,gymnastique,42
11575,组织,organisation,21
8463,鸦片,opium,56
1828,co,monnaie,94
5347,情色,érotique,76
2142,灰色,vacuole,92
11231,巡逻,patrouille,26
11343,重新发布,repousser,35
3073,转氨酶,transaminase,88
2434,投标人,soumissionnaire,87
13685,宣称,réclamer,9
2610,詹,jen,90
12596,四世,iv,23
13432,样板,plaque de chauffage,14
3031,弗洛,flo,88
4087,租户,locataires,62
4209,合成酶,synthétase,83
7778,枪口,museau,61
12469,麦迪逊,madison,24
11288,锡拉丘兹,syracuse,35
1442,三叉戟,trident,91
6862,播放,diffamation,66
14143,打开,ouvrir,8
14463,尝试,essayer,6
9345,在家工作,devoirs,50
1547,orgy.,orgie,93
7953,避孕套,préservatif,57
10891,芭芭拉,barbara,38
13353,贡献,contributions,15
7755,尤里卡,eureka,61
8975,蝴蝶,papillon,50
13859,时间,temps,5
12796,斯图尔特,stewart,21
4359,爱情,fond,68
6131,赎金,une rançon,70
7643,绿洲,oasis,62
14210,优惠,des offres,14
3421,共价,covalent,86
1432,纳税,navire,95
10166,赞助,sponsorisé,30
13103,传记,biographique,17
10842,疏散,évacuation,24
14191,项目,projet,7
13779,威廉,william,9
14492,期货,avenir,8
5999,咕噜咕噜,grognement,70
9537,晚餐,dîner,48
2853,傅里叶,fantaisiste,88
5534,奥林巴斯,olympe,75
8956,萨克拉门托,sacramento,53
4699,悍马,hummer,80
5591,发电,dact,73
109,偿还,rembourser,91
11092,说明,illustre,13
8809,波尔卡,polka,53
12996,无用,inutile,19
4079,食人魔,ogre,83
1629,双工,duplex,92
4671,不舒服,inconfortable,79
3555,马斯喀特,muscat,86
8844,屄,cunters,33
10354,校友,anciens élèves,42
3632,不成比例,disproportionné,79
4949,无政府主义,anarchisme,75
9772,牛棚,bullpen,46
8195,变体,variantes,41
11935,物理,la physique,7
5018,栖息地,habitat,77
4496,锄头,hoey,81
2555,坛,autel,90
12689,扩张,expansion,21
11914,伯明翰,birmingham,29
5410,布鲁斯特,brasserie,76
8457,弗里茨,fritz,56
1074,附加,annexé,71
10369,代数,algèbre,40
14104,握住,détenu,8
13500,安全,sécurité,12
10033,大猩猩,gorille,44
12749,下午,pm,21
5110,障碍,obstacle,62
7155,后勤,logistique,37
4656,赞助人,mécène,61
8453,中毒,empoisonnement,37
4927,毫巴,millibars,75
11792,磨损,porté,31
11040,威尔士语,gallois,37
1474,毕尔比,bilby,95
12036,合作,la coopération,12
5308,脂质,lipide,75
11912,威利,willie,26
6783,侯爵夫人,marques,60
1920,乡下人,hillbilly,86
6664,胃肠道,gastro-intestinal,68
11902,蒙哥马利,mégomérie,29
5024,食客,mangeur,67
14330,黑色的,noir,10
10558,人造的,artificiel,39
2571,西门子,siemens,91
7325,剑,épées,34
10998,广阔的,vaste,38
2332,兆,mille milliards,89
8695,玛哈尔,mahal,54
10521,贫困,la pauvreté,41
1271,贪婪的,cupide,95
12627,弗朗西斯,francis,23
10872,狭窄,étroit,33
11436,芦苇,roseau,33
2734,毒品,stupéfiants,75
10174,救生员,maître nageur,42
10015,董事,directeurs,18
8929,纳粹主义,nazisme,53
6231,格林伍德,greenwood,71
14309,个人的,personnel,6
6895,手套,gants,44
1494,误,tromper,95
2221,偷窥,smegma,92
2430,手风琴,accordéon,91
5695,仙客来,cyclamen,74
8243,原谅,pardonner,50
10662,不断地,constamment,39
10817,频率,la fréquence,36
12459,沃克,marcheur,24
13045,迪斯科,disco,18
14052,更好的,mieux,9
9575,同时地,simultanément,42
12329,阿拉斯加州,alaska,26
7541,扎伊尔,zaïre,62
4280,花栗鼠,chipmunks,62
13448,他们自己,eux-mêmes,14
7568,无论何处,partout où,62
12787,肯特,kent,21
8845,画家,peintre,51
2688,面包店,boulangerie,84
633,亚莫,atocha,99
8837,凶猛的,féroce,50
3593,撒玛利亚,samaritain,84
3211,雷尼尔,raieur,88
8343,美洲狮,puma,34
9237,柏油,le goudron,50
10830,制造商,fabricant,21
4663,未完成,inachevé,80
1129,哈卡,oka,95
5722,耕地,gopherque,38
1875,二甲基,diméthyle,93
6246,硼,bore,71
3557,替补,laïcs,86
4346,劳动节,au secours,82
7588,redshirt.,t-shirt rouge,59
11800,闪电,foudre,30
1353,针织,tricot,82
7586,覆盆子,framboise,62
3918,吉迪,gideon,84
14240,组,groupes,7
390,脊椎动物,vertébré,91
7012,填充,rembourrage,42
7788,我有,ive,61
8039,晴朗,ensoleillé,42
8673,爱沙尼亚人,estonien,52
12881,太阳的,solaire,20
6740,菠萝,ananas,67
10680,裁决,décision,7
249,新闻欢呼,newsweek,100
5160,灾区,sinistré,77
10240,弗朗科,franco,43
10473,王,wang,41
12122,自动的,automatique,5
12028,圆盘,disque,26
13371,山,montagne,12
4452,电影迹手,cinématographes,65
8737,贬,dérogatoire,54
14128,行进,mars,5
1667,帝国主义者,impérialiste,81
5874,蛋白质,protéines,30
2090,法兰克福,francfort,92
8443,多雾路段,brouillard,56
14251,一次,une fois,9
7790,玩具娃娃,poupée,42
1437,坚定,étancher,94
5815,登革热,dengue,73
8679,周转,chiffre d affaires,35
12594,何塞,jose,23
13839,a,un,5
12847,确认,confirmer,13
14211,几周,semaines,8
5231,鲁莽,téméraire,76
483,聚乙烯醇,polyvinyle,99
6764,鳍,ailette,61
6938,胡同,ruelle,64
967,西班牙人,hispaniques,59
10548,内存,ram,22
8550,避难所,refuge,54
9087,对应,correspond à,26
9678,稳定,la stabilité,33
7901,火星,martien,58
10744,鼻子,nez,37
2172,兔子,lapins,35
5732,邓布利多,dumbledore,74
12657,印第安纳波利斯,indianapolis,22
3816,家禽,la volaille,85
5924,最热门,le plus chaud,73
6007,龙岸,longshore,72
2939,蹩脚,merdique,85
5974,刻录机,brûleur,71
12324,哥伦布,colomb,26
11463,兵工厂,arsenal,31
10067,记者,journalistes,29
10377,伙伴,partenaire,33
13361,模型,maquette,12
9027,泥,boue,52
5830,臀位,culasse,58
2448,调用,invoqué,70
2492,叛徒,traitre,76
11629,萨斯喀彻温省,saskatchewan,32
8593,奥利维亚,olivia,55
11829,离子,ion,30
9307,首次亮相,débuté,19
14335,伟大的,super,8
5801,卡罗琳,carolyn,73
13285,第七,septième,16
2198,筹款,collecte de fonds,91
11635,不清楚,pas clair,32
12487,正义,justice,23
5761,传感器,capteur,62
6621,森林大火,feu de brousse,55
2566,出色地,brillamment,91
9246,轨道,orbite,14
1220,压扣,crumpler,97
11256,诡计,duper,29
321,耳蜗,cochléaire,100
13225,fell,est tombée,16
12939,真相,vérité,18
8149,踏,embarqué,48
11536,挑衅,provocant,30
3021,梭鱼,barracuda,87
11286,趋向,tendre,28
8020,鲁,lu,59
7736,谐振,résonance,57
8119,角斗士,gladiateurs,46
1140,诱饵,baiting,72
10350,设计师,designer,9
10585,袖珍的,compact,38
11850,发生,arrive,10
5624,铢,baht,75
597,殖民者,colonistes,91
13659,解决,résolution,12
14420,命名,nommé,6
4547,梅尔顿,melton,81
1529,直肠,rectum,95
7574,卡梅尔,carmel,62
14083,重要的,important,8
7622,不当,non conforme,62
14084,移动,se déplacer,8
2191,cold,plus froid,92
12244,词缀,affixe,26
1983,赶紧,rutter,93
8270,过时的,obsolète,57
6612,拖拉机,tracteur,64
12228,杰西,jesse,26
4319,demeter.,déméger,82
6164,瀑布,cascade,68
