ID,CHINESE,PORTUGAIS,INTERVAL
12765,葡萄牙,portugal,21
3994,分水岭,bacia hidrográfica,82
14239,根据,base,8
13080,著名的,famoso,18
10212,米尔顿,milton,42
2352,阿亚图拉,aiatolá,89
7679,染色体,cromossoma,57
3111,棘轮,chave catraca,88
5193,幻突性,alucinógeno,69
3646,滑轮,polia,85
167,伊龙,tigon.,100
10542,罗德尼,rodney.,40
2699,结晶,cristalino,89
921,采购,compras,79
8579,德姆,dem.,55
11584,丘吉尔,churchill.,32
8513,电灯泡,lâmpada,54
8284,重新部署,reimplantado,50
9892,铂,platina,45
474,普遍存在,prevalência,65
5090,口头,verbal,66
3755,算法,algoritmos,44
4616,拉特,latembro,79
10895,民兵,milícia,35
10032,默认,predefinição,40
5405,复制品,réplica,67
10482,麦考尤,mccoy.,40
9077,黑人,negro,46
1703,蹦极,bungee.,94
12652,秘书,secretário,22
2992,克鲁姆,scrum.,88
8844,屄,cunts.,33
384,纯紫里,puri.,100
2734,毒品,narcóticos,75
4277,周围的,ambiente,82
9853,耶鲁斯,yale.,45
7900,弯头,cotovelo,57
12016,股票,estoque,25
4042,平静地,calmamente,83
5950,多瑙河,danúbio,72
6573,德累斯顿,dresden,68
137,多孔,poroso,100
13339,孔,kong.,15
13771,几乎,quase,11
9478,法西斯主义,fascismo,48
5869,罗勒,manjericão,73
1213,无人驾驶,não provocado,97
4711,失眠,insônia,80
2626,森林堡,bushranger.,90
10617,玻利维亚,bolívia,39
2138,律,sem lei,86
13328,炮兵,artilharia,15
11900,水晶,cristal,28
5272,重新团结,reunido,66
7838,习惯,hábito,46
13102,达科他,dakota,17
682,陷入,atolado,71
2124,康斯坦斯,constance,92
1692,脱水,desidratação,89
5471,自由女神偶,libertário,62
2633,助推器,booster.,77
5358,追踪者,perseguidor,71
100,驼背,jubarte,100
5952,威妥怀疑,wainwright,72
9955,事实上,facto.,44
7990,香槟酒,champanhe,59
13288,洪,hong,16
7811,罗河,rove.,59
12689,扩张,expansão,21
4342,尸检,autópsia,79
6760,外围,periférico,60
6961,赫本,hepburn.,66
13092,惩罚,pena,14
12450,鸭,pato,19
8653,适应,adaptação,32
3776,退出,saindo,16
9048,最年轻的,mais novo,52
12043,地铁,metrô,27
7709,液压,hidráulico,54
9235,极光,aurora,50
11041,诺斯曼,norseman.,37
13188,孩子们,crianças,16
3424,忌讳,tabu,85
9236,耻辱,vergonha,46
7696,丧,luto,56
1359,大丽花,dália,96
11257,破坏,destruir,14
13273,巴黎,paris,16
13139,早晨,manhã,17
11050,章节,capítulo,31
7039,对应物,homólogos,50
2593,讨厌,detestável,88
8322,撒,chow.,56
7394,龙虾,lagosta,62
4109,酯,éster,75
13465,手,mão,11
9290,喂养,alimentação,40
13662,失利,perda,10
3876,电阻器,resistor.,82
4638,体外,vitro,80
3677,可笑的,risível,84
6224,蟑螂,barata,70
1110,重新组合,reagrupados,80
13516,相关的,relevante,12
11266,干涉,intervenção,34
7280,开发,dev.,63
4580,滩头,cabeceira da praia,79
8425,谷仓,celeiro,55
7160,梯队,escalão,62
6664,胃肠道,gastrointestinal,68
11368,stouter.,estojo,34
3894,奥赛罗,otelo.,84
10160,菲利克斯,felix,43
255,钯,paládio,100
7244,奥丁,odin,64
12134,受害者,vítimas.,22
5373,印度支那,indochina,76
1786,达尔马提亚人,dalmatian,74
14499,大卫,david,9
12777,subst.,partir,21
3809,卷,cirrus.,85
4541,健身房,ginásio,79
5625,跛行,mown,59
9281,关系,relacionamentos.,26
5598,强制,forçosamente,68
5365,藻类,algas,76
12484,统计数据,estatisticas,20
13770,足够的,o suficiente,11
3108,普利亚拉,impala.,88
7504,抵押,hipoteca,60
1984,曼,mang.,92
8994,鹅,ganso,52
10384,提取,retirar o,26
6145,瓦加,wagga.,71
7291,苏马特拉,sumatra.,63
13975,第二,segundo,7
5147,塞万提斯,cervantes,77
11625,阿波罗,apolo.,31
6541,拿撒勒,nazaré,69
11521,四十五,quarenta e cinco,32
13647,居住,viver,8
3080,缺点,defeito,50
11249,都柏林,dublin,35
4760,壶,chaleira,78
1800,黑脚,blackfoot.,94
2129,布卢宁,linha azul,92
7414,间接,indireto,62
10632,里希特,richter.,39
6709,中场,meio-campo,53
6013,专栏作家,colunista,67
7171,卡尼,carney.,64
2948,醛,aldeído,84
9109,壮观的,espetacular,51
3406,绝大多数,esmagadoramente,87
7299,蒙得维的亚,montevidéu,63
13566,今天,hoje,12
1052,葡萄糖酸盐,gluconato.,97
3555,马斯喀特,muscat.,86
5208,仓促,apressado,76
5835,海星,estrela do mar,73
9847,诗,versículo,38
6937,教科书,livro didático,52
10793,预备,preparatório,38
11937,长角莲,longhorns.,26
11265,北极,ártico,35
3439,轻浮,frívolo,83
1900,驼峰,corcunda,87
4731,图书管理员,bibliotecário,74
4642,不幸的,azarado,80
14208,场地,campo,8
9519,沙龙,sharon.,48
9065,涅ana.,nirvana,51
8948,托,dod.,52
692,异教徒,infiéis,79
7150,托勒密,ptolomeu,64
2465,马夫,noivo,77
6981,ew.,ai credo,65
7081,更简单,mais simples,65
525,电气化,eletrificação,99
3257,腮腺炎,caxumba,88
10057,哈克尼,hackney.,44
2194,法典,códice,92
12655,我是,eu estou,22
7837,摇,mexe,48
6429,坐了,alojado,10
13644,大厅,salão,12
362,歧视性的,discriminatório,100
3088,搅拌机,liquidificador,88
10509,唱歌,cantando,28
3775,白话,vernáculo,85
2225,婆罗门,brâmane,79
278,展览会,fairgrounds.,98
2585,侧边栏,barra lateral,90
9817,巫师,bruxo,32
2025,弟子,discípulos,81
1895,数,num.,93
5216,哈库斯,brutus.,77
1330,德里斯特,frismo,96
1308,斯瓦姆,swami.,94
5347,情色,erótico,76
2039,银行家,banqueiro,83
3606,克莱姆,clem,86
10329,浏览,squeaky toy,37
8549,芬恩,finn.,53
3508,苏黎世,zurique.,86
1322,会众,congregação,76
1474,毕尔比,bilby.,95
6393,保留,reservas,12
1480,bipartisan.,bipartidário,95
5151,运动员,desportista,77
11236,不公平地,injustamente,35
8900,蜜糖,mel,52
14104,握住,mantido,8
4279,聚光灯,holofote,80
11384,劳拉,laura,34
14409,成员,membro,9
5643,羧基,carboxy.,74
3896,织造,tecelagem,75
3648,荨麻,nettles.,81
5032,单身,singleton.,77
2736,嘎嘎,quack,88
11543,彩虹,arco-íris,32
11497,诺曼底,normandia,33
11325,西格玛,sigma.,34
11106,几乎不,dificilmente,36
14273,头,cabeça,9
119,卡马拉,camara,100
7538,威士忌,whisp.,62
9594,书呆子,nerd.,43
5792,股份,equinócio,70
6865,不情愿的,relutante,61
3167,阿里亚尼,ariadne,88
1425,合成器,sintetizador,42
9625,几何学,geometria,47
14480,玩,jogar,7
11924,sex,sexualmente,17
9332,波莉,polly,49
7923,呀,yom.,60
10354,校友,ex-alunos,41
11344,屁股,bunda,33
7390,好人,bom homem,62
9368,我们自己,nós mesmos,49
10041,天文学,astronomia,44
2591,纪录片,documentários,33
9970,嬉皮士,hippie,41
6103,桁架,treliça,72
8955,克林特,clint,52
5936,无用的,não-alto-circuito,72
10602,戴安娜,diana.,39
11538,系统的,sistemático.,27
9334,德拉特,dat.,49
12152,战略,estratégico,26
3774,军团,legiões.,38
9962,厕所,banheiro,44
8637,成吉脂,gêngis.,55
153,麻醉,anestesia,100
8242,超越,superado,45
7491,防火墙,firewall.,62
5864,投资者,investidores,63
3244,纳巴,nabe,85
10746,基板,substratos,35
12157,差距,gap = vão,26
3550,管理人,gerencial,86
11485,海地,haiti,33
4435,护士,enfermeiros,38
12069,锤子,martelo,27
3212,墙纸,papel de parede,84
11772,巴西人,brasileiro,30
13842,年,ano,6
5959,华丽,glamour,72
11546,雷,trovão,31
3375,弹跳,saltando,43
12868,挪威,noruega,20
164,cir,cirque.,100
7391,rip,rasgar,44
13837,你,você,5
13356,独立的,independente,12
13196,克利夫兰,cleveland.,16
11980,雅典,atenas,28
4891,斜盘,slade.,79
2557,赫赫特,hecht.,90
9376,风筝,pipa,48
9429,梅奥,maionese,49
809,绝经,inigualável,98
3917,丘比特,cupido,84
13729,侵权,violação,11
831,微系统,microsystems.,98
13201,借来的,emprestado,16
9248,发明,invenção,30
3895,丙酮,acetona,84
11393,弧,arco,32
7785,蝾,salamandra,61
11658,余,restante,31
6592,懦夫,covarde,68
10657,瞎的,cego,32
4827,凭证,lister.,78
9233,双性恋,bissexual,43
5390,润滑脂,graxa,74
9930,渡船,balsa,37
14253,德克萨斯州,texas,9
4171,帕尔马,parma.,83
12573,更轻松,mais fácil,23
5608,捶打,thrasters.,72
7093,斯诺克,snooker.,65
2941,开花,flor,76
7868,博茨瓦纳,botsuana.,60
9871,叛乱分子,insurgentes,33
7786,兵变,motim,57
3299,西里尔,cirílico,87
3984,雅典卫城,acrópole,84
12463,台湾,taiwan,24
2132,下落,paradeiro,92
11749,准确性,precisão,30
4321,霍比特人,hobbit,82
7534,红毛丹,rambutan.,62
2130,隔行扫描,entrelaçado,79
8092,骑马,montaram,58
7690,滂沱,torrencial,61
13579,韩国,coréia,12
3689,没关系,deixa pra lá,85
13718,河,rio,11
7226,莱佛士,raffles.,63
14200,行动,ação,9
13118,联合国,un,17
8401,库尔德,curdo,56
2153,不受控制的,descontrolado,81
12745,照片,fotografia,11
2210,睡觉,dormiu,92
5119,罾,seine.,77
5184,叶形,fabiforme,77
13024,海军,marinha,18
666,重新,reprise.,65
11081,闹鬼,assombrada,34
11469,票,bilhete,27
9568,拱廊,videogames,47
4161,我的全部,myall.,83
5527,布雷斯特,brest,75
9654,信使,mensageiro,45
8387,佛兰德斯,flandres,56
3687,尤克里里琴,ukulele,85
5645,陌生人,estranhos,53
13075,危急,crítico,11
191,炫耀,ostentação,100
13343,适当地,apropriadamente,15
13410,哈利,atormentar,12
7891,横冲直撞,rampage,57
8303,泰特,tate,56
3451,三叶草,trevo,66
5917,排放,emissão,57
5457,活着,esteja vivo,75
12508,丹尼斯,dennis.,24
9699,冰壶,ondulação,41
5914,剩余,excedente,73
11800,闪电,relâmpago,30
4576,走私,contrabando,73
7182,寡妇,viúva,60
7437,斯洛伐克,eslovaco,60
4203,废料,sucatear,52
7515,民谣,balada,56
7453,角度,ângulos,34
2056,谨,prudencial,92
11197,策略,táticas,18
6641,类似的,aparentado,68
9830,乌鸦,corvo,41
11043,翻译,traduzir,17
13790,电视,televisão,11
14466,通缉,desejado,5
7013,布丁,pudim,61
9138,优先,prioridade,47
10658,议程,agenda,38
10691,盎格鲁,anglo.,38
11171,安格斯,angus.,36
7978,镁,magnésio,59
10919,吻,beijo,34
12513,紧急情况,emergência,16
12248,某处,em algum lugar,26
9214,刀刃,lâmina,42
10334,泰坦尼克号,titânico,24
9009,索菲亚,sofia,52
5225,小姐,missy.,77
13380,清楚地,claramente,14
3032,piccolo.,flautim,88
11432,精英,elite,32
7079,米尔扎,mirza.,65
6945,中子,nêutron,64
6194,经历,submeter-se a,47
9716,暴风雪,nevasca,45
3423,回文,palíndromo.,74
9329,居住者,morador,48
674,哈吉尔,hagar.,98
8703,发现,descobrir,8
2791,可玩,jogável,89
6696,不支持,sem suporte,66
11606,氧,oxigênio,31
5834,戈尔曼,gorman.,73
5593,突变,mutação,64
7537,伯恩,bourne,62
3151,支出,despesa,75
9730,凸,protuberância,46
10148,黑猩猩,chimpanzé,42
4274,氧化酶,oxidase.,81
11610,立陶宛,lituânia,32
7940,凯蒂,kathy,60
8168,加热,aquecido,19
1643,牧,sholom.,94
12729,骑士,cavaleiro,16
1566,流入,ingresso,92
4217,极权主义,totalitário,68
8397,空洞的,oco,47
11082,子弹,balas,24
1304,木工,carpintaria,87
8482,粮食,grão,50
5573,拓扑,topologia,64
8388,新闻纸,newsprint,56
5591,发电,dit,73
4113,招待,tendencioso,82
2881,朱巴,júba.,89
14151,南,sul,8
487,夸张,exagero,61
5884,楔,cunha,69
3608,比目鱼,linguado,83
5016,敌基督者,anticristo,77
12556,白饭,arroz,23
10042,应付,lidar,42
2989,不知情,desinformado,80
12764,最糟糕的,pior,21
3367,噗,sopro,72
6697,你自己,a si mesmos,68
10243,贝尔法斯特,belfast.,42
14039,然而,no entanto,6
2473,粘合剂,adesivo,74
4320,皮埃蒙特,piemonte.,82
5000,多边形,polígono,69
12437,方案,esquema,23
8318,木头下,underwood,57
614,查看,verifica,93
4799,二次,quadrático,79
473,手法,gimmick.,96
9810,大洋洲,oceânia,46
1576,狐狸,foxy.,94
1778,盛,sheng.,94
6816,格伦泰,glendale.,67
9087,对应,corresponde,26
13736,共和国,república,11
12713,平等的,igual,14
6839,詹姆森,jameson.,66
14420,命名,nomeado,6
1010,清醒,sóbrio,87
9344,草地,grama,48
7198,畏缩,recuo,63
6336,神学院,seminário,67
13810,它,isto,5
12927,接收,recebendo,6
13896,在下面,sob,7
6030,康德,kant.,72
12082,紊乱,transtorno,26
5124,李子,ameixa,77
1619,阁楼,sótão,93
9601,路口,interseção,42
12956,年度的,anual,18
8042,皮匠,curtidor,59
7493,淋浴,chuveiro,47
8790,芝麻,sésamo,53
14315,权利,direitos,7
6323,毛刺,rebarba,70
7227,法比安,fabian,64
14303,事实,facto,6
6633,重新调整,realinhamento,56
6010,执事,diácono,42
667,可听,audível,94
3266,戳,cutucar,72
4316,笨拙,desajeitado,80
14398,日期,data,6
13441,地图,mapa,12
2769,亚的斯,addis.,89
11710,古典,clássico,17
7264,胡扯,waffle,60
8335,统治,dominação,16
2472,侧身,lateralmente,90
3909,克罗斯斯敦,crrosstown.,84
2766,社交,servidão,89
5891,恐龙,dinossauros.,50
10999,方面,aspectos,26
8807,洞察力,percepção,47
12160,探险队,expedicionário,27
11434,甲基,metilo,32
5356,湿婆,shiva,76
2262,远处,longe,92
5928,博洛尼亚,bolonha,72
12676,审判,tentativas,19
13457,科技,tech.,14
13730,西班牙语,espanhol,12
9658,兰开斯特,lancaster.,47
4963,吞并,anexação,53
1158,振动,vibração,67
10728,预料到的,previsto,23
1391,班托,bando.,96
12242,概念,conceito,23
8181,罗德姆,rodham.,58
2312,冲击,batendo,32
11061,弹药,munição,37
6969,佩斯利,paisley.,66
12622,奥达,oda.,23
9066,概要,sinopse,51
11694,载体,operadora,28
337,料理鼠王,ratatouille,100
9565,贝蒂,betty.,48
1173,硝酸甘油,nitroglicerina,80
10070,疲劳的,cansado,25
333,打嗝,soluço,97
6708,弗兰肯斯坦,frankenstein.,68
14397,火,fogo,10
417,baccalaureate.,bacharelado,100
166,腰带,beltway.,100
10519,兽,fera,38
8134,校长,chanceler,57
1564,矛曼,lanceiro,95
6327,visttrap.,flytrap,70
9784,虚荣,vaidade,45
11836,灰,cinzas,24
10498,重写,reescrito,40
629,自恋,narcisismo,99
10388,斯特纳斯,interestadual,40
12877,上,superior,20
