ID,CHINESE,DEUTSCH,INTERVAL
14474,训练,ausbildung,10
3006,罂粟,mohn,87
5740,兽医,veterinär,74
8779,猩红,scharlachrot,52
2182,庭院,hof,91
6226,博卡,boca,71
3644,非营利组织,gemeinnützig,86
2950,吡咯啉,pyrrolin,88
2909,橱柜,schrank,88
12156,铁饼,diskus,27
11934,牙买加,jamaika,29
4079,食人魔,oger,82
9254,救护车,krankenwagen,46
13587,马丁,martin,12
14403,很快,bald,9
10414,百老汇,reitway,41
6983,苏打,limonade,65
909,奥特斯,otter,43
13782,日本,japan,11
3229,鬣狗,hyäne,88
1360,佩雷,pele,96
12760,布拉德,brad,21
3942,泛滥,ausgenutzt,41
4950,词源,etymologie,66
13929,方式,weg,7
11986,丹尼,danny,28
1051,罗林,boldin,97
13111,问：,q,17
2714,笑声,gigs,63
7272,哭,weinen,33
3681,眩晕,schwindel,85
14286,数量,menge,7
5119,罾,seine,77
1926,伯爵夫人,gräfin,93
14431,楷模,modelle,12
6551,流行性,epidemie,65
12232,巴拿马,panama,26
13110,埃里克,eric.,17
7015,崇拜,verehrung,59
8926,懒惰,trägheit,52
9963,夏威夷人,hawaiisch,43
13005,药品,arzneimittel,16
429,前一个,anterior.,100
2030,颁布,erlass,28
1460,不等,ungleich,93
3147,克拉弗,kulver,88
12643,邀请,eingeladen,6
9931,酷刑,folter,39
12722,母亲,mutter,21
5617,向日葵,sonnenblume,74
9276,溅,spritzen,49
4523,马拉萨,marathi,80
10105,物质,substanz,38
865,磷酸二酯酶,phosphodiesterase.,97
1127,排泄,ausscheidung,94
12107,受控,kontrolliert,11
10340,拇指,daumen,40
14173,增加,erhöht,12
6977,爆发,geknallt,19
13429,九,neun,14
11182,斯内普莱切,hindernislauf,36
3371,枯槁,höhnisch,87
652,神的食物,ambrosia,98
9309,鲁宾,einreiben,50
7465,码头,dock,47
12315,墨西哥人,mexikaner,25
5764,尼克西,nixe,73
13445,蒙特利尔,montreal,14
10061,印度教,hinduismus,44
8656,分解,nervenzusammenbruch,53
6303,乔纳,jona,70
6080,姨妈,tante,70
1278,堆叠,stapeln,51
9497,宽带,breitband,48
12819,认为,davon ausgehen,14
11429,首先,eröffnen,30
7064,融化,schmelzen,51
2250,全体会议,plenar,92
10705,发热,fieber,38
