ID,CHINESE,ARABE,INTERVAL
14076,设计,تصميم,9
10519,兽,وحش,37
10771,湿的,مبتل,37
3814,跨大西洋,عبر الأطلسي,84
2137,机动,بمحركات,92
8317,埃克森,إكسون,56
12907,亚瑟,آرثر,19
6660,assisi.,أسيسي,67
7861,古董,العتيقة,50
2322,pix.,بيكس,91
9707,和谐,انسجام,44
3562,分手,انفصل,83
13018,周六,يوم السبت,18
8937,长毛象,ماموث,51
5895,被起诉,محاكمته,41
222,泛光灯,الأضواء الكاشفة,97
6905,方言,لهجة,49
1585,布吉,البووجي,94
4323,苦艾酒,الأفسنتين,81
5537,卧室,غرفة نوم,71
13627,恰当的,لائق,12
3355,auspoces.,رعاية,86
5862,政治局,المكتب السياسي,72
3876,电阻器,المقاوم,81
6780,领班,مراقب عمال,66
2893,邻国,شتلاند,88
13489,鼎盛时期,براي,13
3676,男高音,تينور,80
6893,扒手,تشغيل,65
9526,铀,اليورانيوم,48
9811,tal,حكايات,30
11779,tu.,تو,30
10365,高贵,النبيل,39
13188,孩子们,الأطفال,16
11143,激光,الليزر,35
7264,胡扯,وافل,59
13246,亚特兰大,أتلانتا,16
1937,庞培,بومبي,93
5886,辨别,يميز,27
9522,达尔,دال,48
9847,诗,بيت شعر,38
8495,apache.,اباتشي,52
1234,传达,ينقل,17
11687,记分卡,سجل النتائج,31
9661,温泉,منتجع صحي,46
3985,地雷,جينم,83
11882,斯坦福,ستانفورد,29
420,楔形文字,المسماري,100
14488,民主,ديمقراطية,14
8541,界,الدوائر,26
784,克莱莫尔,claymore.,97
1356,格伦伍德,غلينوود,96
5951,克尔夫,kph.,71
11164,种族灭绝,الإبادة الجماعية,34
7621,sumo.,سومو,61
9171,微,مجهري,50
7299,蒙得维的亚,مونتيفيديو,63
6102,蛤,هادئة,70
7645,复活,القيامة,52
9915,多佛,دوفر,44
13170,指导,يرشد,14
3825,弗拉蒂拉,الأسطول,83
5256,皇后,الإمبراطورة,75
7574,卡梅尔,الكرمل,62
