ID,CHINESE,ENGLISH,INTERVAL
8091,帕索,paso,58
9957,飞行,flown,44
14306,发行,released,8
8704,埃莉诺,eleanor,54
4782,卷心菜,cabbage,79
6746,家具,furniture,67
5953,雪貂,ferret,72
13738,吉姆,jim,12
14027,计划,plans,11
1580,游牧民族,nomad,78
10903,扑克,poker,38
12065,斯宾塞,spencer,28
3726,原野,champaign,85
14078,政治的,political,10
11052,奴隶,slave,30
10028,选票,ballot,36
3367,噗,puff,72
6150,雪橇,sled,69
6513,印象主义,impressionism,69
14079,变得,become,7
8774,弗洛伊德,freud,53
461,调和,reconcile,85
10913,青蛙,frog,33
2970,西屋,westinghouse,88
9796,马来西亚人,malaysian,44
9931,酷刑,torture,39
11664,赛勒斯,cyrus,31
13463,z.,z,14
13899,很多,much,8
2204,收敛,convergent,47
10146,大使,ambassador,39
2277,贾斯坦人,justinian,92
8119,角斗士,gladiators,45
6763,救恩,salvation,66
13139,早晨,morning,17
8225,隆隆,rumble,54
1054,滕,teng,97
10257,棕榈,palm,39
7907,格雷戈尔,gregor,60
13387,骑兵,cavalry,14
6815,琵琶,lute,66
10406,锅,pot,38
4694,破坏者,vandalistic,79
665,欠,owes,48
4761,螺旋,helix,79
6119,电器,electra,71
9005,奥林匹克人,olympiad,51
9241,无人,nomen,50
1960,莱特,lilith,93
140,回放,playback,100
1434,苏醒,awake,92
13774,晚了,late,11
9920,苍老,hoary,45
11412,弃,abandoned,28
5580,背心,vest,56
14198,沿着,along,10
2319,摇摆,sway,81
5405,复制品,replica,67
1118,海洋学,oceanography,97
13159,危机,crisis,17
4756,高级,haute,73
1207,列宁主义者,leninist,96
6732,冒号,colon,42
9596,铝,aluminium,47
2732,对流层,tropospheric,76
10845,塔克,tucker,38
13928,团体,group,7
3089,卡斯珀,casper,88
1357,碱性,alkaline,94
11662,津巴布韦,zimbabwe,31
10154,每月,monthly,43
2299,ill,illicit,91
7144,㈡,int,64
11736,佩里,perry,30
2467,朝圣,pilgrimage,90
13976,没有,without,5
9456,乐器,instrumental,26
10176,拉合尔,lahore,42
13889,通过,through,8
6664,胃肠道,gastrointestinal,67
1181,刺刀,bayonets,76
7566,推荐,recommends,12
12686,整齐的,tidy,22
3644,非营利组织,nonprofit,86
1929,胆汁,bile,93
9916,规定,provisions,38
2234,搭便车,hitchhiker,85
9690,哈特福德,hartford,46
1917,夸夸,quark,90
12014,符合,conform,14
1886,踏板,pedal,84
13415,马修,matthew,14
11890,徽,emblem,28
2517,南疆,southland,91
10260,韦斯利,wesley,42
922,喧嚣,hustle,88
9510,管道,pipe,38
14000,用户,user,5
12222,年长,older,26
