ID,CHINESE,JAPAN,INTERVAL
1738,esoteric.,難病,93
12128,梅尔,mel,27
4236,徘徊,w w,33
10161,蝙蝠侠,バットマン,42
14349,假如,提供された,6
5331,僵局,デッドロック,67
3261,帮手,ヘルパー,81
13701,数据,データ,12
1397,弗里尔,ベリアー,96
2624,军旗,少尉,88
6565,笑脸,スマイリー,67
7619,神奇,魔法の,22
7415,争论,スクリメージ,61
13257,小心,気をつけて,7
6135,鸡尾酒,カクテル,64
6988,喵,ニャー,65
6650,可用,使えるように,64
7994,苏伊斯,スエズ,58
2068,烈士,殉教者,62
4063,基林,キリーン,83
3046,fila.,フィラピー,88
10656,偶然,偶発的に,34
9745,袖子,スリーブ,36
10623,terr,テラの,39
216,自制,自家製,100
8525,柴郡,チェシャー,54
2833,挂毯,タペストリー,88
2927,比利牛斯,ピレネー,88
9126,炸药,ダイナマイト,50
5977,nicht.,ニッチ,69
8123,斧头,斧,51
3341,丁二烯,ブタジエン,87
7424,智慧,知恵,62
8957,粉丝器,花粉,44
238,小憩,昼寝,80
10954,概述,概説,30
9071,克罗地亚语,クロアチア語,51
8052,电报,電信,55
12162,蒙大拿,モンタナ,27
5194,cofactor.,補因子,73
3235,脑膜炎,髄膜炎,86
10615,财产,エステート,35
10134,巴布亚,パプア,42
10213,强大,騒然,42
3005,methicililin.,メチシリン,88
8398,巧合,一致,38
4612,香蕉,バナナ,38
3607,胸罩,ブラジャー,77
4103,海岸,草食,83
9566,格拉米,グラミー,47
10732,惠灵顿,ウェリントン,38
6066,水牛城,バッファローズ,17
9513,巴特利特,バートレット,47
5323,韵,韻,61
12065,斯宾塞,スペンサー,27
11398,羽扇豆,ルピナシ,33
12752,后者,後者,21
5087,杰奎琳,ジャックライン,77
9287,凯,ケイ,49
7024,外部的,外観,64
7223,连接器,コネクタ,60
5736,萨尔萨,サルサ,73
8511,补救,療法,48
13011,较差的,貧しい,18
11646,雷达,レーダー,30
810,藏红花,サフラン,98
2492,叛徒,裏切者,76
550,sumatran.,スマトラ,99
94,划点,デオメジス,100
5846,财,財政,72
10936,拉脱维亚,ラトビア,37
12597,医院,病院,19
5507,manzanillo,マンサニヨ,74
3903,顺利,滑らかに,84
13369,软件,ソフトウェア,14
12488,无关,無関係,23
1578,液晶,lcd.,94
3255,锆,ジルコニウム,88
212,墨时,ミストラル,100
14302,功能,関数,20
7536,处理器,プロセッサー,54
12105,罗里,ロリー,27
14504,运行,実行,7
5071,meadowlands.,メドウ地帯,77
10003,彻头彻尾,out out,43
