ID,TURC,ENGLISH,INTERVAL
10194,alt bölüm,subdivision,47
4516,misif etmek,misfits,83
3317,eczane,pharmacy,87
5775,bölenler,divisors,73
5241,dağılma,dissipation,22
4104,en baş,eniac,87
9047,planör,glider,52
11326,yanan,burning,24
9948,soluk,lefty,51
340,büyükbaba,grandparents,84
11911,bulut,cloud,32
3052,göze çarpmak,standoff,90
12363,doğru şekilde,correctly,31
4529,buruşmak,burroughs,84
11799,orta seviye,intermediate,36
504,mimariler,architectures,20
11280,birinci sınıf öğrencisi,freshman,40
7322,bitki örtüsü,flora,69
1885,i̇sveçli,swede,85
11540,gayretlendirmek,foster,38
6900,hesap,accounted,6
14044,oranlar,rates,8
1748,yidiş,yiddish,96
12054,kuklalar,puppets,29
3930,enahli,costliest,87
12683,klavye,keyboards,25
7012,dolgu malzemesi,padding,49
11484,süpürme,swept,38
11177,servis aracı,shuttle,41
9858,sandviç,sandwich,50
9283,aşmak,overcome,52
11258,domuz,pig,36
13761,toprak,earth,14
8134,şansölye,chancellor,62
2219,öngörülemeyen,unpredictable,91
13799,o,that,5
7614,ilginç bir şekilde,interestingly,67
14079,haline gelmek,become,9
607,senaryo yazarı,screenwriter,100
6812,diyot,diode,71
4292,bıçaklamak,stab,66
2875,elmadan yapılan bir içki,cider,91
13172,kasabası,nov,21
12144,sırbistan,serbia,34
9375,ahtapot,octopus,55
12185,atlamak,hop,32
7818,belirsizlik,uncertainty,63
7374,çavdar,rye,68
8459,hazine,treasury,61
2096,ünlem,exclamation,93
13862,yıllar,years,7
12810,i̇sviçre,switzerland,26
10681,kirli,dirty,45
4446,yeniden ekle,readd,84
2345,bir yere,someplace,94
9012,gerçekten mi,rly,58
2989,bilgisiz,uninformed,84
7182,dul,widow,64
10877,semboller,symbols,24
8370,hücresel,cellular,62
10146,büyükelçi,ambassador,46
10665,karikatür,cartoon,37
4031,kurabiye,cookies,29
706,su üstünde,afloat,99
13858,birinci,first,7
6131,fidye,ransom,75
11771,tanınan,recognized,7
10002,görüntü,imagery,51
10576,zorunluluk,ought,46
12512,seyretme,watching,15
4458,japon kağıt katlama sanatı,origami,85
11002,üflemek,blow,36
13125,sanat eseri,artwork,22
3280,glikol,glycol,87
11509,istatistikler,stats,38
2709,alevlenmiş,flared,62
2962,kardeşler,siblings,76
7447,derileştirmek,derry,68
10985,döndürmek,spin,36
11599,akran,peer,36
11040,gasp,welsh,43
3114,dalak,spleen,90
3396,çaprazlama,crossbar,88
388,bıldırcın,quail,99
6179,i̇şlemci,cpu,73
8902,özerk,autonomous,57
1061,ıvır zıvır,whatnot,98
12392,kahretsin,fuck,26
7705,yerleşimciler,settlers,62
1841,mahkumlar,inmates,92
7159,tükenmişlik,fatigue,66
1810,uzun süredir,longstanding,96
10479,etiyopyalı,ethiopian,46
13736,cumhuriyet,republic,14
4077,bünye,bering,84
14055,gelmek,come,9
72,övünme,boasting,62
3786,dikdörtgen,rectangular,88
6740,ananas,pineapple,72
7924,pompalı tüfek,shotgun,62
10147,sürdürmek,retain,31
14461,almak,takes,5
12157,açıklık,gap,32
3959,kestane,chestnut,85
4557,savuşturma,parry,82
1879,uzay gemisi,spaceship,88
10976,deri,skin,38
7425,en sert,hardest,68
10229,dışkı,feces,49
13740,yaygın,common,12
11292,başarmak,achieve,22
11519,flaş,flash,36
12455,mühendis,engineer,9
11996,mühürlemek,seal,26
12874,güreş,wrestling,25
7190,oyuncu,gamer,70
4524,pazar yeri,marketplace,83
2652,sığırcık,starling,92
3273,ayrışma,decomposition,90
9508,öfkelenmek,rage,46
6194,uğramak,undergo,54
2809,drenaj,drainage,91
9236,utanç,shame,53
12970,ettirmek,et,24
8815,engel,obverse,59
8569,sürüklenme,drift,40
1006,hasır,hashish,98
3958,bilinçaltı,subliminal,87
2212,kısaltılmış,abridged,90
13342,tereddüt etmek,hesitate,19
239,göze çarpmayan,unopposed,100
13059,iki defa,twice,23
13964,dört,four,7
10172,papağan,parrot,48
9044,peygamber,prophet,53
6209,etekler,outskirts,75
405,damper,tipper,100
983,teksaslı,texan,45
11944,alisetmek,alison,35
4797,nükleotit,nucleotide,76
1824,akşamdan kalma,hangover,95
4595,artırmak,boosted,53
300,yeniden tanımlamak,redefinition,98
14486,özellik,feature,12
10975,saçmalık,crap,42
3660,normalleşme,normalization,18
216,ev yapımı,homemade,100
2872,esneklik,elasticity,79
8987,yazım hatası,typo,38
9112,koni,cone,56
6766,hacılar,pilgrims,64
2911,indüksiyonlar,inductees,88
5513,sezgisel,intuitive,64
2760,önlük,bib,90
13170,kılavuz,guide,19
564,pullu,sequitur,100
7518,karşıdan karşıya geçmek,crossover,64
10833,emirlikler,emirates,42
9243,şarkı söyledi,sang,56
7733,çılgınlık,spree,65
11018,kelt,celtic,43
13672,tüm,whole,15
