ID,TURC,HINDI,INTERVAL
3765,durian,डुरियन,84
5887,travma,सदमा,71
5914,fazlalık,आधिक्य,71
5638,lounge,लाउंज,69
4409,bethel,बेतेल,80
2747,batıya doğru,पच्छम की ओर,27
3793,vasküler,संवहनी,84
12692,samuel,शमूएल,21
10993,vaftizci,बपतिस्मा-दाता,35
5427,patenci,स्केटिंग करनेवाला,34
2739,daft,बेधड़क,88
8679,devir,कारोबार,34
1426,şamandıra,बांधना,82
9436,kopenhag,कोपेनहेगन,47
8860,abbey,बौद्ध मठ,51
9484,avant,अवंत,47
10771,ıslak,गीला,37
10611,dizel,डीज़ल,38
13349,ss,एस एस,15
3655,rarak,दोहराए,76
12877,üst,अपर,19
168,schmitz,श्मित्ज़,100
1794,hegemonya,नायकत्व,93
9805,garaj,गेराज,43
2609,lis,फूल,31
10936,letonya,लातविया,37
1816,yoğurt,दही,93
5989,bar,बर्र,57
9094,aramak,डायल,44
11521,kırkbeş,पैंतालीस,31
14353,tanımlanmış,बताया गया है,9
13505,tahkim,मध्यस्थता करना,13
9028,yayınlanmamış,अप्रकाशित,50
12907,arthur,आर्थर,19
12585,soymak,लूटना,21
10183,emin değil,अनिश्चित,41
12149,galeri,गेलरी,25
13447,pompa,पंप,13
13932,hala,फिर भी,7
2487,bedensel,शारीरिक,90
10369,cebir,बीजगणित,38
3126,salomon,सॉलोमन,87
11751,hacim,आयतन,26
1827,kurşun geçirmez,बुलेटप्रूफ,93
13437,te,ते,14
12513,acil durum,आपातकालीन,16
1658,nada,नादा,94
1933,marauder,लूटेरा,80
680,arkeolog,पुरातत्त्ववेत्ता,88
14203,işleme,प्रसंस्करण,10
5604,tucson,टक्सन,73
13358,kış mevsimi,सर्दी,14
8680,faşist,फ़ासिस्ट,46
9315,copa,कोपा,48
8172,tasvir eden,चित्रण,23
11905,jüpiter,बृहस्पति,28
8352,wl,डब्ल्यूएल,55
1401,margarita,मार्गरीटा,95
6381,pu,पीयू,65
13198,kabul edilebilir,स्वीकार्य,6
7676,sayısız,अनगिनत,60
11919,ast,एएसटी,28
5056,ligand,लिगैंड,62
13492,kamyonet,वैन,13
10866,reddetmek,पतन,13
9761,canterbury,कैंटरबरी,45
7349,paylaştırma,आवंटन,26
8195,varyantlar,वेरिएंट,39
12922,kanıt,प्रमाण,18
5125,regency,राज-प्रतिनिधि का पद,76
402,mana,मन,97
7557,iyi geceler,शुभ रात्रि,61
11871,kötü niyetli,दुर्भावनापूर्ण,23
13234,sevgili,प्रिय,16
14148,önerilen,प्रस्तावित,9
12166,yanlış beyan,गलत ढंग से प्रस्तुत,22
1333,nevermore,कदापि नहीं,95
12392,kahretsin,लानत है,20
9977,süratli,तीव्र,41
9697,ufo,उफौ,43
10205,gm,जीएम,41
11230,bütçe,बजट,33
10685,porno,पॉर्न,38
1683,sham,दिखावा,76
6719,burt,बर्ट,65
6490,tavuskuşu,मोर,66
11735,ta,टा,29
12251,kutsal,पवित्र,25
3257,kabakulak,कण्ठमाला का रोग,87
13303,figür,आकृति,12
8319,adaçayı,साधू,55
4881,gece kulübü,नाइट क्लब,70
2132,nerede,ठिकाने,92
2472,yan yan,बग़ल में,89
14080,özellikler,विशेषताएँ,9
10306,kt,के.टी.,41
5639,floppy,फ्लाप्पी,72
637,boncuk,गिर्जे का चौकीदार,99
13078,havalimanı,हवाई अड्डा,16
12780,küba,क्यूबा,20
8503,vatandaşlık,सिटिज़नशिप,54
6040,yeti,हिममानव,70
7450,tutukluk,कैद,60
5531,bai,बाई,73
10594,arlington,आर्लिंग्टन,38
4859,glüten,ग्लूटेन,77
315,loner,अविवाहित,100
8183,tazmanyacı,तस्मानियाई,56
5754,palsi,पाल्सी,72
3583,eau,यौ,85
3778,elektromanyetizm,विद्युत,45
8129,fiat,व्यवस्थापत्र,56
11544,koltuk,सीट,19
3123,anyon,ऋणायन,86
190,denetlemek,देखरेख,70
4134,beyinsiz,अनफ्री,81
7347,heinie,हेनि,62
10870,bengal,बंगाल,25
12550,prolog,प्रोलॉग,23
435,fransız,फ्रैनशियम,100
4857,kik,छोटी नाव,74
7016,reeves,रीव्स,54
3772,yürekten,गहरा पीछा,83
14237,bilinen,ज्ञात,9
7148,gestapo,गेस्टापो,62
4150,yenilenmiş,पुनर्निर्मित,56
5166,liber,निःशुल्क,75
11962,evans,इवांस,28
101,hindustan,हिंदुस्तान,100
5962,eski durumuna getir,पुनः स्थापित करना,41
1019,airstrip,हवाई पट्टी,92
8021,rep,निरसित,54
13488,tim,टिम,13
11354,sudan,सूडान,33
6133,esther,एस्थर,69
12175,eş,बीवी,26
4717,opal,दूधिया पत्थर,78
2484,siam,सियाम,90
5463,kumdan tepe,ड्यून,64
4930,gözlük,चश्मे,73
1271,aç gözlü,लालची,95
11453,wyoming,व्योमिंग,32
6668,ildi,वर्डी,66
7828,tripod,तिपाई,58
8483,blok,गुट,53
14145,arama,पुकारना,8
7519,sylvester,सिलवेस्टर,61
6318,kalçalar,नितंबों,66
7400,archie,आर्ची,61
14302,işlev,समारोह,20
1233,diol,डियोल,93
2674,tiroid,थाइरोइड,88
10110,uh,उह,42
10752,maillot,ट्रिको,38
5661,okçuluk,तीरंदाजी,72
13912,bilgi,जानकारी,5
1746,baka,बाका,93
857,metadon,मेथाडोन,97
8898,düğmeler,बटन,7
311,sari,साड़ी,97
13399,sıcak,गरम,14
13307,yazmak,लिखा था,15
12863,meydan okumak,चुनौती,12
13670,terimler,मामले,8
13899,fazla,अधिकता,8
3529,hidroponik,हीड्रोपोनिक्स,83
10054,spagetti,स्पघेटी,43
13421,kasten,जान - बूझकर,7
7171,carney,कार्नी,62
876,mikrop,कीटाणुओं,77
11481,sussex,ससेक्स,32
9021,laguna,लगुना,50
1057,hestia,हेस्टिया,96
3404,döküntü,जल्दबाज,84
9667,çeşme,झरना,45
879,kirişler,बीम,53
3155,önlemler,एहतियात,70
9368,kendimizi,हम स्वयं,48
12095,koalisyon,गठबंधन,26
1434,uyanmak,जाग,92
10063,niteleyici,क्वालीफायर,8
9900,cihaz,जिहाद,44
1968,faddaklamak,दुग्ध,92
6979,acil,अति आवश्यक,57
10759,katedral,कैथेड्रल,37
11305,volkan,ज्वालामुखी,32
8224,hs,एच एस,56
302,gundy,गंडी,100
2416,konjenital,जन्मजात,89
6813,aç,भूखा,65
13560,bilim,विज्ञान,12
7926,sperm,शुक्राणु,58
11801,ind,इंडस्ट्रीज़,29
5504,boğa güreşi,बुलफ़ाइटिंग,73
10913,kurbağa,मेढक,32
6542,otoyol,हाईवे,65
11387,leeds,लीड्स,33
5723,anlatan kimse,टेलर,69
13628,kutup,खंभा,12
14098,sol,बाएं,8
13460,alk,आलक,13
8724,dab,थपका,52
9713,gotik,गोथिक,45
12917,karşıtlıksız,अपरिवर्तित,19
4759,waldorf,वाल्डोर्फ,78
244,yenilebilir,खाद्य,97
8861,tiffany,टिफ़नी,51
7639,teminat,संपार्श्विक,59
7351,parlıyor,चम चम,49
7826,christine,क्रिस्टीन,59
12330,ağır şekilde,भारी,25
858,inşaatlar,कंस्ट्रक्शन,5
3308,downer,डाउनर,77
5652,ateşli,आतशी,72
8520,poz veren,उत्पन्न,37
8747,vatan,मातृभूमि,52
8540,porsuk,बिज्जू,42
7897,sarhoş,फंसे,48
11272,herbert,हर्बर्ट,34
8429,sepet,टोकरी,52
13538,uyma,अनुपालन,13
7119,noir,नॉयर,62
4495,takımlar,टीमस्टर्स,76
10098,anal,गुदा,42
5013,abonelik,अंशदान,63
14336,standartlar,मानकों,11
3005,metisilin,मेथिसिल्लिन,88
9194,bozulmamış,बरकरार,49
4206,slaytlar,स्लाइड,40
14059,birim,इकाई,6
10555,prusya,प्रशिया,38
6207,esas olarak,अधिकतर,69
11690,harvard,हार्वर्ड,30
11118,yd,यार्ड,34
982,yeniden kurulu,पुनः स्थापित,82
1762,aralıklı,रुक-रुक कर,82
2536,kilo,किलो,86
3594,örtüşen,ओवरलैपिंग,55
10801,haydut,हेस,30
7237,saunders,सॉंडर्स,62
4687,zapt etmek,अंकुश लगाने,67
12737,mülteci,चक्कीवाला,21
12813,ac,एसी,20
12385,hitler,हिटलर,24
9313,boksör,बॉक्सर,46
4450,portage,भारवाहन,80
6517,douche,खंगालना,67
10051,konuşulmuş,बोली जाने,43
6847,guerre,गुर्रे,65
1797,amnezi,स्मृतिलोप,93
14171,nisan,अप्रैल,5
4868,üniter,अमली,77
6911,pist,बिल्ली का बच्चा,63
11565,bros,ब्रदर्स,29
10940,kret,क्रेस्ट,34
13493,internet üzerinden,ऑनलाइन,13
4551,oradan,उधर से,79
11657,dürham,डरहम,30
9112,koni,शंकु,48
