ID,TURC,ARABE,INTERVAL
13521,ödül,جائزة,9
6124,amonyak,الأمونيا,71
10762,sıralanmak,اصطفوا,38
11968,disney,ديزني,29
6397,firari,سريع التبخر,57
14181,üçüncü,ثالث,8
12212,colin,كولين,27
335,tarzan,طرزان,100
3816,kümes hayvanları,دواجن,85
4472,trier,ترير,81
8691,gündüz,النهار,54
13305,paragraf,فقرة,14
470,başrahip,abbot.,97
10390,selamlar,تحية طيبة,35
6541,nazaret,الناصرة,69
9515,pf,بصف,49
6837,tekila,تكيلا,67
658,kaybolmamış,مقصود,98
3984,akropol,الأكروبوليس,84
8442,olgunlaşmamış,غير ناضج,54
5707,psikopat,مريضة نفسيا,73
2618,yaygara,فوس,86
13867,eğer,لو,5
5038,yönlendirmek,توجيه,45
9866,whitman,ويتمان,46
1323,annals,حوليات,96
2700,dudes,الرجال,24
9068,hentbol,كرة اليد,50
6380,spektral,طيفي,69
5490,devekuşu,نعامة,73
4758,ciltsiz,غلاف عادي,73
11110,destek olmak,دعم,36
9688,burger,برجر,46
9938,cant,غير قادر,45
2966,sindhi,السندهي,88
2150,muzlu,مشط,92
2432,bavul,حقيبة سفر,87
2999,jelatin,الجيلاتين,88
14006,c,ج,6
6508,rowan,روان,69
5866,tütür,tubman,73
8705,erdem,فضيلة,50
3099,kaçırmak,اختطفت,51
9919,bart,بارت,45
13893,meli,يجب,5
2680,ugandan,الأوغندي,89
7031,lir,لير,66
3699,gevşek,تثاقل,83
3969,sinagog,كنيس أو مجمع يهودي,75
10926,anıt,نصب,34
11543,gökkuşağı,قوس المطر,32
3289,kuran,القرآن,87
12263,tapınak şakak .. mabet,معبد,25
8645,barınak,مأوى,45
3989,yokohama,يوكوهاما,84
2855,dikkatsiz,غير مبالي,85
8342,magna,ماجنا,57
7622,uygunsuz,غير مناسب,62
11615,cr,سجل تجاري,32
7580,abel,إفيل,62
10247,ölçülen,تقاس,18
13111,q,س:,18
5341,paranormal,خوارق,76
10987,başlayanlar,مبتدئين,24
4692,tost makinası,محمصة,77
1096,kabuslar,كوابيس,59
5157,dudaklar,شفه,58
4897,confucius,كونفوشيوس,78
12165,madrid,مدريد,27
