ID,TURC,KOREAN,INTERVAL
4890,lub,윤활제,78
8009,çıplak,없는,34
3161,turer,투어너,87
10085,barton,바튼,43
6899,neptun,넵투니아의,65
7058,yen,엔,64
1565,missouryalılar,미주리 인,87
7295,spokane,스포 캔,63
10323,gor,핏덩어리,40
3399,sökülmüş,해체,69
12750,dick,형사,21
1161,madeira,마데이라,97
158,limbo,림보,100
9961,nadiren,드물게,26
12863,meydan okumak,도전,12
6417,haciz etmek,선취 특권,68
3473,bobsleigh,봅슬레이,86
11240,değirmenler,밀스,25
9042,sandra,산드라,51
13774,geç,늦은,11
690,gez,가늠자,98
2208,titrasyon,적정,90
8286,kilitleme,공장 폐쇄,57
8515,howitzers,곡물,32
11936,beyin,뇌,27
8493,nefes alma,호흡,39
9386,bulgarca,불가리아 사람,46
10529,pub,선술집,38
1374,burjuva,부르주아의,96
11430,trinity,삼위 일체,33
11973,nank,낸시,28
13013,moda,패션,17
11591,gaziler,참전 용사,23
3008,stilize,양식화 된,87
13796,içinde,~에,5
2281,inositol,이노시톨,91
9445,kaçırma,유괴,33
10185,joshua,조슈아,42
10518,norveççe,노르웨이 인,39
10947,resepsiyon,리셉션,28
11129,daha hızlı,더 빠르게,36
5146,lagün,라군,75
9141,kitapçı,오커,50
1628,iğne deliği,핀 홀,94
9832,taksi,택시,44
9899,rover,임시 과녁,32
5542,biyokimya,생화학,74
4756,haute,오트,72
1084,önceden belirlenmiş,규정 된 것,78
10033,goril,고릴라,43
8471,punter,삿곡비,46
5250,karboksilat,카르 복실 레이트,60
6010,deacon,부제,41
7249,burgess,버거스,61
7808,trey,트리,60
13097,kategoriler,카테고리,6
3329,miyokard,심근,87
3211,yağmurluk,비거진,87
1733,haşlanmış,하이퍼,57
11001,fe,수일,37
8066,ortaya çıkan,지체했다,30
12123,sr,...에 sr.,27
13933,aynı,같은,8
6850,kalıba dökmek,곰팡이,56
5865,ünite,단위의,60
3550,yönetimsel,경영자,86
910,toru,토루,93
1746,baka,바카,94
1425,sentezleyici,신디사이저의,42
14318,her zaman,언제나,9
2055,bagguio,바보 오,92
13325,sigortalamak,안전하게 하다,14
3264,peptit,펩티드,85
9567,gam,김미다,47
12569,jets,제트기,19
13256,victoria,빅토리아,16
14359,-den,에,5
4043,basitlik,간단,82
10274,şapel,예배당,42
13606,richard,리처드,12
13868,insanlar,사람들,7
8722,kovboy,카우보이,22
7579,kıvrılmış,굽은,61
11750,mısırlı,이집트 사람,28
3941,dikizlemek,몰래 엿보다,80
12198,kirk,교회,27
7373,gizlilik,옥외 변소,62
12801,derin,깊은,21
12961,sarı,노란색,19
12943,kimin,그 사람,19
13973,isminde,~라고 불리는,8
7917,worcester,우스터,59
5185,eylemsizlik,관성,76
7274,sıtma,말라리아,63
4314,malayalam,말레이 알람,81
9893,heykel,조각품,43
10657,kör,눈이 먼,32
7835,sinirli,짜증이 난,30
6087,istekli olma,쾌히 하기,71
3083,ülser,궤양,85
7990,şampanya,샴페인,59
1614,motel,모텔,88
6438,checker,체커,50
9613,nj,뉴저지,47
1147,zor ölüm,다이 하드,97
3277,hed,헤드,87
6533,savunuculuk,옹호,68
6313,pauline,폴린,67
1731,sinüs,사인,88
3606,clem,정서,85
8545,senkronize etmek,동조,54
3726,şampiyon,평야,85
4974,anakart,마더 보드,77
1340,karşı saldırı,반발,57
5798,nüfuz etmek,털어 놓다,72
4066,poligamy,다가미,83
13059,iki defa,두 배,18
1482,en kuzeydeki,최북단,95
5480,gecko,게코,74
7134,huemul,하프,64
9225,görüntüler,디스플레이,13
4497,guatemalan,과테말라 사람,77
13000,cairns,케언즈,19
7193,barlow,바르 로우,63
506,haber,뉴스 캐스트,84
8058,grenada,그레나다,58
7353,manzara,풍경,57
7120,mancınık,트리 부스,64
13049,luna,루나,18
7023,halı,양탄자,62
4868,üniter,일원,78
10866,reddetmek,감소,13
13298,garyer,게리,16
7109,alımlı,매력적인,43
4025,tablet,태블릿,67
9321,cornwall,콘월,43
10098,anal,항문,43
12603,denver,덴버,23
1799,yağlayıcı,윤활유,81
13617,tablo,테이블,12
7182,dul,과부,59
4764,saç kesimi,이발,76
7346,helyum,헬륨,62
7163,simyacı,연금술사,63
10143,aristo,아리스토텔레스,43
12057,yerinde,포함되어있다,7
7061,lambert,램버트,64
2899,devredilen,무장 해제하다,57
13837,sen,너,5
11065,plüton,명왕성,36
11829,iyon,이온,29
4433,hailed,...을 기쁘게 생각하다,15
4129,donny,도니,82
11833,takımyıldız,별자리,29
2464,serbest,프리랜서,83
10075,endonezyacı,인도네시아 인,42
5065,cad,치사한 사람,77
11361,andre,앙드레,34
8661,navlun,화물,53
7773,kokpit,조종석,59
7922,gereklilik,필요성,58
7181,sülfat,황산염,63
4992,xenon,크세논 가스 원소,77
11762,kapüşon,후드,29
2362,jai,자이,91
13299,tanışmak,만난 것,12
9590,mt,md.,47
5238,catchpole,캐치폴,76
5882,sıkıştırılmış,압축 된 것,44
8030,blanc,블랑,59
5941,tortul,퇴적물,71
14491,satın almak,구입,26
6600,kardeşlik,협동 단체,51
13673,jersey,저지,12
11047,libya,리비아,37
7077,skandallar,스캔들,26
9989,kuzeydoğuya doğru,북동쪽,44
12576,keçe,펠트,23
10275,ottop,장미유,42
8967,mod,분위기,51
4205,retro,레트로,82
1512,penang,페낭,95
1026,pancar,사탕무,94
2240,aklı başında,제정신,91
6373,chloe,클로에,69
6124,amonyak,암모니아,70
7545,kova,물병 자리,62
12029,yasaklamak,금지,15
12826,carl,칼,20
2094,gliserol,글리세린,92
7187,söylenti,소문이있다,31
8757,mozart,모짜르트,53
3657,yeniden başlama,재개,84
4191,iplikçiler,스피너,54
14326,subay,장교,10
10225,fosil,화석,28
11940,diskografi,뇌봉,29
13814,irade,~ 할 것이다,5
7742,koro,합창,60
10664,klan,씨족,36
12039,adli,범인,25
11068,yumurta,계란,33
932,satchel,학생 가방,97
1596,pişirmek,빵 굽기,62
4479,sportmenlik,운동가 정신,80
2511,pis,젠체,90
13330,mantar,버섯,15
6107,solucan,지렁이,70
9452,egemen,주권자,47
6347,dır,디렉토리,69
6760,çevresel,주변 장치,60
13351,göl,호수,14
11015,bariyer,장벽,34
8265,iniş,착륙,11
13219,douglas,더글러스,16
11472,kudüs,예루살렘,33
13882,program,프로그램,11
5996,yıldız çiçeği,과,71
3906,saharan,사하라,83
495,gıdıklamak,간지럼,85
14242,mac,맥,29
4485,epilepsi,간질,80
12394,buna karşılık,반면,25
2496,katana,카타나,90
10331,panter,표범,25
12546,ödemek,지불,20
11859,vegas,라스베가스의,28
13317,indiana,인디애나,15
1969,epistemoloji,인식론,86
1803,sığır çobanı,소 치는 사람,94
995,dedelemek,고집,97
7513,bz,비즈륨,62
9280,xiv,제비의,49
5796,ev hanımları,주부들,72
12981,takvim,일정,13
12184,lisanssız,무시 무시 거주지 않은,27
11629,saskatchewan,서스 캐처 원,31
3711,samson,삼손,85
4115,juggernaut,절대적인 힘,82
1977,ayrılıkçılar,분리 주의자들,65
11151,kongo,콩고,36
1023,sade,침묵하다,97
5340,pamphlet,팸플릿,64
2099,corrie,수리,92
10370,reklamcılık,광고,7
12722,anne,어머니,21
6837,tekila,테킬라,65
2110,takunya,patten.,88
13201,ödünç alınan,빌린,16
9885,vokal,보컬,35
11370,delhi,델리,34
12432,th,태도,24
1807,dunne,던,94
9555,reseptör,수용체,41
2692,adrenal,부신,90
13034,hollanda,네덜란드,18
7099,ihanet,반역,62
4401,cheeseburger,치즈 버거,80
1545,dikenek,오벨리스크,95
6130,erkek yeğen,조카,67
2082,kath,칸막이,92
12369,elma,사과,24
5224,sele,안장,71
1086,yah,야아,97
1974,maulana,마운나,93
6986,hapsedilmiş,투옥되었습니다,46
536,yoksunluk,절제,98
13496,kaptan,선장,13
10095,kesinti,절감,41
13376,miami,마이애미,15
12314,günlük,일일,25
13416,popüler,인기있는,13
8599,multimedya,멀티미디어,54
311,sari,사리,97
10272,shanghai,상하이,42
11372,tam,도,34
9331,tüketilen,소비,29
8859,osaka,오사카,53
10806,ciltli,경계,29
13142,karanlık,어두운,16
6854,çiçek hastalığı,천연두,66
13569,kamp,캠프,12
2607,randle,랜더,90
4256,horst,호르스트,82
13100,guatemala,과테말라,18
3985,gein,지뢰,83
5503,tortulu,amassed.,63
522,pamuk ağacı,코튼 우드,99
4798,kesilmiş,깎아 냈다,27
4782,lahana,양배추,79
4563,biçme makinesi,풀 베는 사람,74
2072,goblet,고블릿,91
13331,genelde,대개,13
12240,bölünmüş,각기 다른,22
9789,ethernet,이더넷,45
8624,herpes,수포진,54
4294,makas,가위,69
122,selam,살람,100
13993,beş,다섯,9
7428,vaftiz,세례,61
5971,veda,작별,70
12525,lawrence,로렌스,23
2498,paloma,팔로마,90
13452,inanmak,믿는 사람,5
10828,koka,코카,38
11538,sistematik,체계적인,27
7194,presbiterian,장로설,61
9500,merhamet,자비,45
4408,tepe noktası,꼭지점,81
896,nemrut,nimrod.,97
11791,çekoslovakya,체코 슬로바키아,30
11116,subtropikal,아열대,36
13755,leğen,르,11
5532,hediye,사이프러스,74
2645,otokrasi,자자도,90
3717,napalm,네이팜,85
10133,sahtekar,사기,42
178,bethesda,베데스다,100
12502,kentsel,도시의,23
10253,logan,로간,42
7439,alabalık,송어,62
3767,seyir,항속,35
8038,fosfor,인,58
1503,cornish,콘월 말,95
11614,anket,서베이,29
11125,daha az,보다 작은,36
8790,susam,참깨,53
9416,çarpitilmis,비뚤어진,46
13085,tartışma,논쟁,8
8152,sabır,인내심,58
13782,japonya,일본,11
3512,fermantasyon,발효,80
11873,winnipeg,위니펙,29
9125,ahşap,활기 없는,51
5707,psikopat,정신병자,72
5844,piet,윤활유의,72
11252,atfedilen,기인 한 것,14
423,oyun yazarı,극작가,97
7385,ortasında,한가운데,62
11931,yaşlar,세,12
8889,koala,코알라,52
7467,şeffaflık,투명도,45
10825,anlamsız,무의미한,38
2187,chai,차이,91
13163,nükleer,핵무기,17
669,kabarma,팽창,67
13268,7.,7 일,16
115,alg,알약,100
9486,kemer,아치,44
6166,epsom,엡섬,70
7831,platypus,오리너구리,60
8787,nezaketsiz,미개한,52
12536,puerto,푸에르토,23
13896,altında,아래에,7
9199,yıldız işareti,별표,48
5261,mccarthyism,맥카르시즘,75
11333,kemik,뼈,29
999,çatı katı,옥상,88
4972,disleksi,난독증,77
7868,botsvana,보츠와나,60
13903,beğenmek,좋다,5
13057,incelik,주식 회사,18
12581,terörist,테러리스트,19
5101,polinom,다항식,71
11809,kerry,케리,30
5814,güven,신뢰,72
12400,temiz,깨끗한,19
5693,tatlı su,단 물,73
6264,optimum,최적의,69
9369,termal,열의,48
5522,temelsiz,지적이없는 것,74
5368,kafkas,코카서스 사람,74
1197,dolley,돌리,97
5305,modernist,현대 주의자,74
2606,rab,라비,90
6071,monterey,몬트레이스,71
11597,glasgow,글래스고,32
13584,boyut,크기,12
753,apostasy,배교,98
9048,en genç,최연소자,51
13417,adı geçen,말하는,10
5925,yağmurlu,비오리,71
9039,yeniden düzenleme,폐회,48
10179,malik,말릭,42
11542,fas,모로코,32
100,kambur,곱사등,100
5060,berne,베른,77
4873,rapçiler,래퍼,27
6977,patlak,튀어 나와있다,19
12830,teker,바퀴,16
6342,snoop,탐정,67
6410,söyleme,담화,68
4384,snapper,도미,65
13279,iii,ⅲ.,16
9928,yaklaşan,다가오는 것,44
3228,ihmal,과실,66
11064,shawn,쇼트,36
6009,iyi yıl,좋은 해,71
6293,scarborough,스카 보로,69
11836,kül,금연 건강 증진 협회,24
8211,copernicus,코페 그닉스,57
12591,egzersiz yapmak,연습,20
4162,cezalandırıcı,징벌 적이다,82
5413,aşkın,초월,68
7226,raflalar,래플즈,63
14186,alınmış,촬영,8
2463,dayak,부싱,51
1364,ürpertici,소름 끼치다,96
7625,nuggets,덩어리,54
8159,reedy,갈대 같은,58
13067,abi,형제,12
13248,profesyonel,찬성,14
6025,tek taraflı,일방적 인 것,54
578,boner,얼빠진 실책,96
13731,uzay,공간,12
7438,giuseppe,기구미,62
3836,antitrust,독점자,84
11262,xi,서기,35
7479,fetus,태아,62
9790,worcestershire,우스터 셔,45
12479,sinameki,senna.,24
