ID,TURC,JAPAN,INTERVAL
11000,ağız,口,35
3926,karantina,検疫,77
4747,suyunu sıkmak,絞る,64
9937,beyler,紳士,45
13630,katıl,参加,9
3281,benzoat,安息香エート,87
167,tigon,ティゴン,100
11650,taşıma,carrying,11
11976,sabun kutusu,soapbox.,29
9502,kolombiyalı,コロンビア語,48
12924,jay,ジェイリー,16
3003,maha,マハ,88
11945,onbirinci,11番,29
9321,cornwall,コーンウォール,44
4420,spitzer,スピッサー,81
6037,izdiham,コミュース,71
11498,gazeteler,新聞,15
217,balay,バラール,100
9814,fang,牙,45
5906,cyclops,サイクロプス,72
9976,ortodoks,正統派,44
7126,kaçan,逃亡した,45
9339,uganda,ウガンダ,49
6648,sınır çizgisi,境界線,67
14385,varlıklar,資産,38
3375,zıplayan,跳ね返る,43
14412,tüzük,ルール,7
10331,panter,パンサー,25
13714,şampiyonlar,champ champ,9
10454,lynn,リン,41
11465,temsil,表現,30
2410,tauranga,タウランガ,91
3009,hoşnutsuz,凹ました,88
14424,özellikle,特に,11
2879,diriliş,復旧,72
6767,görgü tanığı,目撃者,58
11802,kapasite,容量,29
3360,wapiti,和平,87
9783,katlamak,折り畳み,34
1903,boswell,ボスウェル,93
5729,aerodinamik,空気力学,59
10422,uzanmak,嘘をつく,20
11333,kemik,骨,29
5895,savunucu,発症した,42
7480,kell,童貞,62
13841,diğer,他の,5
13493,internet üzerinden,オンライン,14
9015,paten,スケート,20
8768,menü,メニュー,52
12591,egzersiz yapmak,エクササイズ,20
2039,bankacı,バンカー,83
8744,claus,cl,53
6756,ultraviyole,紫外線,67
6289,parlaklık,輝度,35
2534,till,till till,90
3179,saflık,純度,88
10352,delin,デルリー,41
10406,tencere,ポット,39
8930,garanti,保証,35
11034,lonca,ギルド,37
4215,arkeolojik,遺跡,31
3024,lehr,リーレーリー,88
11451,ikiz,ツイン,21
11901,inç,インチ,20
11550,reprodüksiyon,再生,28
10845,tucker,タッカー,38
4016,magma,マグマ,83
6319,aşırılık yanlısı,極力主義者,57
4686,heyet,聞き換え,79
10412,canlanma,復活,33
10992,giydirmek,身にじゃ,38
2466,sözler,サヤーザー,83
5444,quasi,疑似,75
6367,frengi,梅毒,69
10043,monica,モニカ,44
1277,polska,ポルスカ,96
2963,takım çalışması,チームワーク,88
12260,panda,パンダ,26
5546,pasha,パシャ,74
13856,sadece,のみ,6
11371,kayıtlı,en en,30
14461,almak,取る,5
11920,manhattan,マンハッタン,29
14491,satın almak,購入,26
14505,adres,住所,5
9764,shoreman,牧師,46
13170,kılavuz,ガイド,14
12701,memnun,嬉しい,22
12305,maria,マリア,26
1918,montaj,モンタージュ,92
13036,attı,thrう,18
5743,sycamore,シカモア,72
10858,pornografi,ポルノ,38
3481,daha parlak,明るくなる,86
14311,okul,学校,6
4786,triptofan,トリプトファン,79
11104,gitgide,徐々に,34
6660,assisi,アッシジー,67
12970,ettirmek,継承,19
1027,sakin,静当した,97
14140,büyük ihtimalle,おそらく,5
5383,albedo,アルベド,74
2472,yan yan,横になる,90
541,sinhalese,シンハレ,99
3315,lale,チューリップ,86
263,amatörce,驚くべき,100
14442,karar verilmiş,決めた,7
2951,hidrolaz,ヒドロラーゼ,88
9664,malthusian,mal mal,47
2580,afel,遠日点,90
10337,eta,江田,42
11248,sonsuzluk,無限大,35
361,ayak izleri,足音,99
8454,i̇stenilen,希望の,28
13387,süvari,騎兵,15
6771,fener,ランタン,64
13949,amerikan,アメリカ人,8
6377,triptamin,トリプタミン,69
11979,dolar,ドル,20
14064,pound,ポンド,32
14487,kasım,11月,6
12935,duke,公爵,19
11948,platform,プラットホーム,26
3145,dürzi,ドルツェ,88
4221,yarışmak,副官,80
6270,guinness,ギネス,70
12222,daha eski,older,27
12695,sel basmak,洪水,14
10912,i̇branice,ヘブライ語,37
5957,dengesiz,不安定に,71
8300,zebra,シマウマ,52
12824,orleans,オルレアン,21
6712,miktarları,量,44
3786,dikdörtgen,矩形,84
14338,görülen,見た,11
10154,aylık,毎月,43
6714,kapanma,閉鎖,25
8170,enjeksiyon,注入,29
3398,arka bahçe,裏庭,87
1109,rosicrucian,ロシックルシアン,97
12205,seçmek,ch ch,27
12341,hafıza,メモリー,13
8357,on altıncı,第1回,56
7788,ya sahibim,アイブ,61
7749,naomi,ナオミ,61
10449,gürcüce,ジョージア語,39
10119,süpermen,スーパーマン,43
8539,dilekçe,嘆願,41
9577,ülke çapında,全国的に,48
4340,yangtze,ヤンツェ,81
4737,farina,ファリアナ,78
4834,bindi,バインディ,78
10242,kırsal,田舎,42
3921,mff,あふれる,84
5502,lucan,ルカン,75
620,savaş uçakları,warplanes,99
6969,paisley,ペイズリー,66
6803,polman,poll poll,66
7745,zindan,ダンジョン,43
9870,tomurcuk,蕾,43
9643,yargı,判定,44
10282,derbyshire,ダービーシャー,42
8064,fakülte,学部,57
13314,istila,侵入,15
7687,macao,マカオ,61
9330,maker,メーカー,41
3416,mobilet,スクーター,83
12180,cüsseli,大規模,25
10328,düzenlemeler,段取り,20
3707,güneş gözlüğü,サングラス,84
7309,içecek,飲料,60
8920,grip,インフルエンザ,52
6504,iq,いう,68
9429,mayo,マヨ,49
12001,paralı,払わない,29
2550,kenevir,麻,90
5854,icarus,イカルース,73
3568,piyade,rifleman.,86
11357,kadar,till,34
601,sina,シーナ,99
5580,yelek,ベスト,57
12844,maryland,メリーランド,20
3369,riff,リフズ,81
4068,bazuka,バズーカ,82
12544,mektup,手紙,18
3155,önlemler,予防,71
12041,taze,新鮮な,28
3695,uykuda,睡眠状態,85
8880,oslo,オスロ,52
12800,aktör,俳優,17
10038,soy,系統,44
10016,ölümlü,致命的な,35
2311,bozmak,乱す,21
7869,dixie,デキシー,60
9477,kaplamak,クリンチ,23
12716,teknik,テクニカル,15
13647,canlı,住む,8
10831,şikayetler,不満,27
548,melodrama,メロドラマ,98
6851,yogi,ヨギ,66
3050,thistle,アザミ,81
7220,jill,欣然たる,64
13725,düzenli,通常,12
