ID,TURC,SPAIN,INTERVAL
9273,orgestasyon,deforestación,54
10786,uşak,mayordomo,43
4620,tutuklular,detenidos,74
7232,eşzamanlı olarak,concurrentemente,56
2466,sözler,dichos,86
9834,dostluk,amistad,50
11977,tamamlanmamış,incompleto,33
12809,rüşvet,almiar,25
9224,tam geri,fullback,49
6807,orfik,órfico,71
3461,glace,glaseado,88
10738,kiralık,contratado,34
8911,amiral,almirante,41
313,karizmatik,carismático,100
1708,coveted,codiciado,93
14411,meslekler,trabajos,20
14182,bankalar,bancos,17
11976,sabun kutusu,plataforma improvisada,33
5756,vp,vicepresidente,77
9114,kullanılmayan,no usado,52
3154,etkilenmeyen,inafectado,89
3256,brier,zarza,88
13662,kayıp,pérdida,12
5188,yaprak dökmeyen,hojas perennes,80
7932,rube,palurdo,63
13687,kötü,malo,14
8504,tılböceği,talbot,60
1986,açıklanmamış,no explotado,95
9532,yeniden inşa etmek,reconstruido,53
1314,yetersiz beslenme,desnutrición,97
2736,quack,curandero,90
447,yaralanmamış,ileso,100
11328,mor,púrpura,38
3362,saplamak,tallos,43
6564,yoğun,denso,64
12964,ihmalci,omisiones,23
13685,iddia,afirmar,10
12522,yanıltıcı,engañoso,27
9087,karşılık gelir,correspondencia,30
5712,faul yapmak,sucio,39
10399,geyik,alce,46
13512,taç,corona,16
8980,seksen,ochenta,54
5465,santigrat,celsius,79
13917,başkan,presidente,12
6450,şarj cihazı,cargador,35
11745,pamuk,algodón,35
9284,başarısız,fracasado,49
9603,beslenme,nutrición,50
11537,türev,derivado,24
13080,ünlü,famoso,22
13491,potansiyel olarak,potencialmente,13
13318,daha düşük,más bajo,18
8874,meydana gelme,ocurrencia,51
3550,yönetimsel,gerencial,88
971,jingle,tintineo,92
13071,seçmek,elegir,15
6971,bulgul etmek,bulger,70
3412,kontrplak,madera contrachapada,88
7591,kalabalık,atestado,21
7120,mancınık,trebuchet,69
11278,ped,relaciones públicas,39
8403,sikh,sij,52
7206,çeyrek final,cuartos de final,68
6190,ılık,oy,74
3984,akropol,acrópolis,86
5252,iğneleyici söz,sarcasmo,80
10180,arnavut,albanés,38
11816,sahtecilik,falsificación,32
14394,soru,pregunta,6
4378,saksonlar,sajones,58
12446,yürütüldü,realizado,20
3889,akrilik,acrílico,85
6189,şu günlerde,hoy en día,74
5774,hazırlanmış,acuñado,19
1082,bundan böyle,de ahora en adelante,98
2027,baltalar,socava,56
5243,kiler,cava,77
4848,bordeaux,burdeos,82
7493,duş,ducha,52
6342,snoop,fisgonear,72
10375,havaalanı,aeródromo,38
7305,çıplaklık,desnudez,67
12671,dost,compañero,26
7764,kalp ameliyati,derivación,55
1792,kampüsler,campus,95
3083,ülser,úlcera,88
11841,konser,concierto,31
12862,vahşi,salvaje,24
1482,en kuzeydeki,situado más al norte,96
2643,viskozite,viscosidad,91
2450,geri çekilmiş,retraído,69
1666,obua,oboe,95
5134,ketçap,salsa de tomate,81
11368,kurye,grueso,38
11699,güvenli,a salvo,32
12224,dövüş,marcial,31
5151,sporcu,deportista,80
4896,müteahhitler,contratistas,66
3344,saç modeli,peinado,78
6700,slurs,insultos,61
12440,branş,bruce,29
669,kabarma,hinchar,72
1044,sağlıksız,insalubre,98
722,maggot,gusano,96
13277,geçmek,cruzar,13
1191,inatçılık,inhalación,77
12110,odak,enfocar,32
5482,kundakçılık,incendio provocado,78
7613,onursal,honorario,65
1766,yemek kitabı,libro de cocina,90
6822,boğa burcu,tauro,70
7328,memnuniyet,satisfacción,67
2487,bedensel,corporal,92
12875,koku,olor,24
4276,yeraltı dünyası,inframundo,85
3790,bisikletçi,ciclista,62
14165,şehir,ciudad,9
706,su üstünde,a flote,99
3526,hatmi,malvavisco,88
8696,dedikodu,chisme,58
3335,sekreterlik,secretaría,89
9778,kumarhane,casino,47
13675,ışık,luz,13
11065,plüton,plutón,41
3037,güneş balığı,pez solar,90
13995,büyük,grande,8
7716,muaf,eximir,56
13326,hr,hora,16
8607,ezmek,persona especial,41
14406,karşı,hacia,14
6832,yıkım,demolición,68
2729,kavşaklar,cruces,47
11029,feshetmek,difunto,41
1865,dilimleyici,rebanador,95
12036,işbirliği,cooperación,15
6294,baş kahraman,protagonista,67
10270,ton,tonelada,35
13054,tutmak,sostener,13
8454,i̇stenilen,deseado,32
11830,başlıklı,noble,10
963,hayal kırıklığı,engaño,88
8143,dairesel,circular,62
4510,zorlu,formidable,83
7012,dolgu malzemesi,relleno,47
3535,düdük,refugio subterráneo,87
5044,groupthink,gratisthink,81
1891,bilgisayar korsanları,hackers,46
10429,fink,soplón,46
10879,iyileşmek,recuperación,42
3877,kayma,deslizamiento,76
12623,noel baba,papa noel,27
3616,iç çamaşırı,prenda interior,81
13320,kesin,cierto,19
14483,sebep,razón,6
13421,kasten,deliberadamente,8
79,nighthawk,chotacabras,95
8388,haberprint,papel prensa,61
6594,kurum,hollín,72
5448,sahte,espurio,79
8205,indüksiyon,inducción,50
2516,innuendo,insinuación,89
6866,uzun zaman,largo tiempo,70
2388,yeniden tanıtılan,reintroducido,82
10521,yoksulluk,pobreza,45
12103,dönüştürmek,conversión,21
2280,fullshot,cañonazo,88
8086,jurassist,jurásico,62
13130,sekizinci,octavo,21
10946,gurur,orgullo,41
11256,hile,truco,34
7831,platypus,ornitorrinco,64
7953,prezervatif,condón,61
11851,suçlar,delitos,19
9108,kertenkele,lagarto,55
14443,yaratılmış,creado,6
7074,mormonlar,los mormones,36
7955,çukur yapmak,deux,63
1694,sabok,slappy,96
12437,şema,esquema,28
3982,bulutlu,nublado,76
446,karaktersiz olarak,poco característico,89
6499,atlatma,atila,73
7988,senaryo,guión,53
8944,karşı konulmaz bunaltıcı,agobiante,41
10389,flagstaff,asta de bandera,46
13217,hiç biri,ninguno de los dos,20
13897,yapılmış,hecho,5
8962,tanıtım videosu,remolque,52
5197,ayrık,discreto,62
1977,ayrılıkçılar,separatistas,70
2185,batırılmış,sumergido,90
10464,aggies,afección,41
8933,takım arkadaşları,compañeros de equipo,35
13366,tanılama,identificación,18
7915,şen,alegre,63
5513,sezgisel,intuitivo,63
14035,yağ,aceite,19
12389,ön yargı,parcialidad,30
13762,gece,noche,13
3402,harrow,grada,86
12744,felaket,desastre,21
9194,bozulmamış,intacto,55
14376,yöneticiler,gerentes,11
11350,ortaklık,camaradería,37
3235,menenjit,meningitis,88
13771,hemen hemen,casi,13
10535,taşınabilir,portátil,44
6994,chevy,caza,70
1504,kayık,kayac,94
13026,yanlışlıklar,inexactitud,22
12847,onaylamak,confirmar,16
14179,kazanç,ganancias,17
12693,fare,ratón,26
8106,prömiyer,estreno,22
10012,er,cuanto antes,33
11687,pukâs,tanteador,36
135,muhallebi,lactoso,100
10487,kompozisyon,composición,33
13988,faiz,interés,9
12743,maksimum,max,26
11569,suçlamak,culpar,29
8845,ressam,pintor,55
8170,enjeksiyon,inyección,33
12673,komplo,conspiración,26
13289,olay,incidente,17
10507,panik,pánico,45
13929,yol,forma,8
14047,üyeler,miembros,10
13025,albay,coronel,21
7491,güvenlik duvarı,firewall,66
6581,andiron,morillo,72
7538,fix,ñab,66
718,teçhizat,gesto de desaprobación,96
808,putsch,golpe de estado,99
9477,kaplamak,clinch,28
10517,edebi,literario,45
8148,dilenmek,mendigar,52
4687,zapt etmek,bordillo,72
3884,fowl,ave,86
13617,tablo,mesa,14
1796,resupply,reabastecimiento,91
5500,ilgi,interdicción,75
5494,orospu çocuğu,hijo de puta,79
11093,top,cañón,38
9119,takviyeli,reforzado,37
11203,gurur duymak,orgulloso,39
3822,nakışlı,bordado,85
14148,önerilen,propuesto,11
12177,itmek,empujar,21
11529,vahşileştirmek,walt,37
7398,havari,apóstol,54
3323,pinto,caballo pinto,89
6097,mavna,mau,75
3200,zarar vermek,infligir,57
12314,günlük,a diario,30
13251,zil,campana,19
14397,ateş,fuego,12
9706,musa,moisés,51
7498,endüstri,indus,66
14433,komisyon,comisión,23
10251,nm,nuevo méjico,47
12229,haksız,injustificado,31
8555,quincy,cincha,60
7685,viscount,vizconde,65
13774,geç,tarde,13
13300,kabarık,elevado,16
3249,flapper,joven a la moda,89
5856,bitmek,pasto,75
7051,yatkın,propenso,69
67,lazier,más perezoso,100
13151,ilerlemek,avance,13
10046,balderdash,disparates,49
12426,süt,leche,29
7221,şartlı serbestlik,libertad condicional,66
4124,hoşgörü,indulgencia,71
4847,benzetme,símil,82
10990,gunes isigi,brillo solar,41
7659,farkında olmama durumu,olvido,65
14398,tarih,fecha,7
8108,bağlamsal,contextual,61
12172,binyıl,milenio,32
9733,ay yildizi,lunar,51
10676,muhafız,guardián,42
7712,corvette,corbeta,64
11553,daha güçlü,más difícil,37
12598,efsane,leyenda,25
8784,uzay aracı,astronave,58
7896,paramparça,destrozado,58
8409,kaldırımcı,abolicionista,58
719,daha ince,más delgada,99
13092,ceza,multa,18
7620,oybirliği,unánime,51
27,inhibe etmek,inhibir,66
498,çeviklik,agilidad,85
819,hitto,hasta ahora,99
1221,telafi edici,compensatorio,98
5223,gabin,hablador,80
7196,archbishop,arzobispo,65
11506,çap,diámetro,37
9227,mesa,colina baja,55
673,çimentolu,cementado,64
3863,temiz su,agua clara,86
7248,uygunluk,elegibilidad,36
8057,onaylayan,ratificado,59
13641,sekiz,ocho,15
1907,tebliğ,comunicado,94
82,peabody,guisante,100
11432,seçkinler,élite,37
12584,baba,padre,26
11893,marj,margen,30
13114,sürücü,conductor,14
13191,cümle,oración,15
216,ev yapımı,hecho en casa,100
1895,numara,numero,95
8557,inek,conectar,60
618,kazançlı,lucrativo,99
3806,ferral,ferrer,87
3451,yonca,trébol,70
2828,korumasız,desprotegido,56
11270,ilerici,progresivo,20
6714,kapanma,encerrar,30
7205,sanitasyon,saneamiento,64
8724,dab,lenguado,58
8849,parıldamak,chispero,58
14066,katma,agregado,6
13170,kılavuz,guía,18
12580,konuşma,habla,26
5797,yarı iletken,semiconductor,73
3944,rezalet,desgracia,75
6874,silindirler,cilindros,46
13249,hız yolu,pista de carreras,20
9483,kurtlar,lobos,53
11904,onikinci,duodécimo,34
10544,döngü,lazo,38
13763,şiddetle,fuertemente,13
6860,ikamet etmek,reside,22
11209,kayak,esquí,32
5835,denizyıldızı,estrella de mar,77
4395,ateşli silah,arma de fuego,53
8967,mod,estado animico,56
11660,birleştirmek,unir,22
5571,stadya,estadios,78
2792,turboşarj,turbocompresor,91
5845,mv,mechón,77
8586,yırtık,rasgado,60
11204,temyiz,apelación,31
6333,metne,cociente,73
9434,köpek yavrusu,cachorro,51
3295,cezalandırma,agotador,25
11665,duvarcı,masón,34
8713,tayvanlı,taiwanés,59
11338,sürmüş,impulsado,38
3479,yeniden başlamak,reedidado,72
1319,harppy,arpía,97
5475,yeniden numaralandırılmış,renumerado,63
7488,gönderme,presentaciones,50
11108,izci,explorar,28
8265,iniş,aterrizaje,13
12972,düşman,enemigo,21
699,dubu,trozo de cuero,97
14369,konferans,conferencia,12
4454,buharlaşma,evaporación,69
2361,mozoli,mausoleo,92
13414,savaş,luchando,7
11068,yumurta,huevo,38
4035,perakendeciler,minoristas,44
1083,reins,riñones,77
8676,şarta bağlı,contingente,44
11294,genetik,genético,31
3259,aşırı derecede,excesivamente,38
12442,yakalamak,atrapar,23
6629,bolşevik,bolchevique,63
9375,ahtapot,pulpo,54
7434,aksan,acento,59
7883,ticari olarak,comercialmente,10
7155,lojistik,logístico,41
12263,tapınak şakak .. mabet,templo,30
11024,kıyı,costero,41
7777,azorlar,azores,64
8464,tekerlekli sandalye,silla de ruedas,60
14211,haftalar,semanas,10
7852,beşik,cuna,63
3685,esir,cautivos,58
5883,seçmenlik,distrito electoral,54
5036,virüslü,virginiano,74
12018,yarımada,península,33
2665,jakuzi,torbellino,91
12935,duke,duque,23
11925,şarj edilmiş,cargado,18
9033,lout,liebre,57
12416,şili,chile,29
7514,sergilemek,exposición,31
10048,ekmek,pan,48
8039,güneşli,soleado,46
12643,davetli,invitado,6
10263,nakavt,knockear,47
1271,aç gözlü,avaro,96
9751,iddiası,acusación,45
3484,buzlu,glacial,88
2305,karboksilaz,carboxilasa,93
13749,izlemek,pista,11
3474,acısız bir şekilde,sin dolor,88
1465,sırayla,secuencialmente,70
294,meyve vermeyen,infructuoso,100
13285,yedinci,séptimo,19
9451,chandler,velero,53
14161,çalışmak,estudiar,20
12990,dans,danza,19
10629,sup,sorber,44
12891,parasız,en bancarrota,24
14236,öldürülmüş,delicado,12
6945,nötron,neutrón,68
3777,seyrek,escaso,73
2046,olimpiyatçılar,olímpicos,80
8247,ceviz,tuerca,49
1827,kurşun geçirmez,a prueba de balas,95
3639,paslanmaz,inoxidable,88
13994,günler,días,7
7482,silahsızlanma,desarmamiento,66
8976,yavru kedi,gatito,55
11358,herkes,todos,38
3598,superscript,sobrescrito,86
13884,üç,tres,8
10533,arayüz,interfaz,43
8480,çıkarımlar,trascendencia,46
2442,kurnaz,astuto,92
14223,yaratmak,crear,6
2416,konjenital,congénito,92
6780,ustabaşı,capataz,71
14055,gelmek,venir,8
6747,kınan,denunciado,61
7320,açmak,difamar,35
1121,az miktarda,escasamente,98
7975,üstesinden gelmek,vencer,63
4572,popülasyon,populacho,83
7478,komandolar,comandos,38
3776,çıkış,exitoso,20
1679,yokuş yukarı,cuesta arriba,96
7539,tüf,taft,66
13037,asit,ácido,21
5322,sarışın,rubio,66
13172,kasabası,nov,20
7557,iyi geceler,buenas noches,66
7982,şikayetçi,quejumbroso,34
12804,göz,ojo,19
8442,olgunlaşmamış,inmaduro,58
11683,tercih etmek,preferir,11
10935,meşe,roble,38
9142,bu vesile ile,por la presente,56
13576,emretmek,mando,12
9849,baharat,especia,49
2309,iltifat,complementos,62
12607,koğuş,pabellón,27
8185,kül kedisi,cenicienta,62
11259,bölgeler,territorios,13
3496,geriye dönük,retroactivamente,79
2510,riyakârlık,farsante,92
10199,konuşur,habló,47
905,ekili,cultivado,69
4593,paranoyak,paranoico,83
2752,çiçek,floral,91
14466,aranan,buscado,6
6948,oracle,oráculo,70
10202,şükran günü,acción de gracias,47
103,koroner,coronario,100
7763,tb,tuberculosis,60
11231,devriye gezmek,patrulla,30
6468,uğursuz,siniestro,73
13716,az,menos,14
13514,mil,millas,14
1280,kanama,sangrar,52
2517,güneydara,southland,92
10957,yüzükler,anillos,21
12435,dc,corriente continua,29
4933,ızgara,parrilla,66
9124,hatırlatılan,recordado,34
8926,tembellik,ranura,57
8935,deniz anası,medusa,57
10603,gol yapmak,ir a,44
9217,tarih öncesi,prehistórico,55
1486,ilik,médula,96
9641,teknik,técnica,38
11979,dolar,dólares,24
12819,farz etmek,asumir,17
13055,emniyet,la seguridad,22
6451,aryan,ario,70
6665,akın,incursión,63
9494,başıboş dolaşmak,vago,48
10384,çekil,retirar,31
1937,pompa,pompeyo,95
8717,tetiklemek,desencadenar,42
11671,değerlendirme,evaluación,32
829,ustalık,maestría,99
4323,absinthe,ajenjo,84
2584,sarılmak,abrazo,65
