ID,TURC,FRENCH,INTERVAL
12751,fm,féminin,25
14173,artırılmış,augmenté,15
449,çizgi film,juge de touche,100
10228,rahat,à l aise,34
5882,sıkıştırılmış,comprimé,49
4504,bıçaklar,des couteaux,83
7919,yetmiş,soixante-dix,52
3655,rarak,rediffusion,80
12585,soymak,rob,26
4896,müteahhitler,entrepreneurs,66
9499,bok  kaka,caca,50
275,i̇ber,ibérique,100
13040,kıdemli,sénior,21
599,ugh,pouah,100
10849,bağlı olarak,en fonction  dépendemment,27
11274,balıkçı,pêcheur,38
13527,teknoloji,la technologie,15
1863,rudge,rudoyer,95
6475,girişimci,entrepreneur,67
13981,görmek,voir,6
11814,çalışmalar,études,20
8319,adaçayı,sauge,60
7084,saxony,saxe,68
13114,sürücü,chauffeur,14
12726,hazır,prêt,24
5173,boş vakit,loisirs,78
12803,demiryolu,chemin de fer,22
9577,ülke çapında,à l échelle nationale,52
14083,önemli,important,9
3549,eklem bacaklı,arthropode,87
5718,nahoş,gémir,67
8005,samanlıklar,slams,36
13138,tekme atmak,donner un coup,15
13261,ansiklopedik,encyclopédique,19
12355,havacılık,aviation,29
2306,süpürge,balais,91
2869,akifer,aquifère,89
6374,çökmek,marasme,61
2427,valiz,bagage,93
6582,hopper,trémie,68
9862,trajedi,la tragédie,48
11515,gr,gras,37
4903,ren geyiği,renne,82
1870,geçici olarak,momentanément,95
7390,iyi adam,homme bon,66
10879,iyileşmek,récupération,41
13820,hangi,lequel,6
8897,keyfi,arbitraire,56
2529,tomurcuklanmak,bouger,91
6714,kapanma,fermeture,30
13009,arena,arène,21
5245,fare kapanı,piege a souris,79
142,toprak sahipleri,propriétaires fonciers,95
12373,güncelleme,mettre à jour,8
5172,nene,grand-mère,79
1708,coveted,convoité,93
2942,karahindiba,pissenlit,89
10550,sarkmak,sar,44
10795,komisyon üyesi,le commissaire,41
12488,ilgisiz,sans rapport,28
9142,bu vesile ile,par la présente,55
14344,mevcut,existant,9
4624,gıcırtı,grincheux,83
10385,büyücü,magicien,45
6181,besim,bess,74
9132,erozyon,érosion,55
11595,sscb,urss,37
1150,fenol,phénol,93
12138,mesih,christ,32
9745,elbise kolu,manche,40
1315,büyük harf,majuscule,97
7720,til,tiller,64
5390,gres,graisse,77
8038,fosfor,phosphore,62
