ID,TURC,DANOIS,INTERVAL
13456,istenmeyen,uønsket,18
13218,okyanus,ocean,20
9048,en genç,youngest.,57
14422,yetenekler,kapaciteter,29
9745,elbise kolu,ærme,41
4114,kısa gösterim,shorthand,74
995,dedelemek,wog.,98
13255,çalışma masası,skrivebord,20
7501,gerçekçilik,realisme,67
6790,bezelye,ærter,50
9781,üçgensel,trekantet,51
12790,yenmek,nederlag,12
8099,viski,whisky.,62
12755,güneybatı,sydvest.,26
12579,kurgu,fiction.,22
6192,silme,sletning,35
1977,ayrılıkçılar,separatister,71
14161,çalışmak,undersøgelse,21
12671,dost,kollega.,26
13444,başlangıç,starten,13
1874,virüsler,vira,95
13664,yerel,lokal,14
7353,manzara,landskab,62
3115,ege,aegean.,90
12330,ağır şekilde,tungt,31
14264,gerekli,havde brug for,6
3530,baldır,kalv,88
2227,ayrıştırıcı,parser.,92
11974,önemli ölçüde,væsentligt,34
7489,vurgulayan,understregede,51
12775,çocuk,barn,19
5212,şeref,æreoplevelser.,73
13558,cesareti kırılmış,afskrækket,16
12075,gerçeklik,virkelighed,33
14294,araba,bil,11
14143,açık,åben,9
5385,dikkatli,forsigtig,79
13972,dosya,fil,6
13913,ikisi birden,begge,10
13358,kış mevsimi,vinter,19
12164,kaldırmak,løfte op,20
7614,ilginç bir şekilde,interessant.,66
2298,hidroklorür,hydrochlorid.,93
8275,yel değirmeni,vindmølle,61
9678,istikrar,stabilitet,38
7628,alıç,hawthorn.,48
4229,tutmak,intercept.,19
12969,gecikme,forsinke,8
11745,pamuk,bomuld,36
12400,temiz,ren,23
14209,eskimiş,gammel,12
1729,sosyolojik,sociologisk.,48
5229,hazar,kaspian.,80
6248,klik,clique.,71
11373,soykırım,holocaust.,38
4648,gayri meşru,uægte,82
8847,zodyak,zodiac.,58
545,gerici,reaktionær,96
14262,kurumsal,corporate,20
12964,ihmalci,udeladelser.,23
10702,varil,tønde,40
6747,kınan,fordømt,61
5599,genlik,amplitude,78
14390,kuvvetler,kræfter,9
12834,çoğunlukla,for det meste,25
6625,çakal,prærieulv,58
1313,şaman,shaman.,86
5042,bip sesi çıkarmak,bip,79
3908,ateş gücü,firepower.,87
12193,ne olursa olsun,uanset,32
5075,kitapçık,brochure,78
12544,mektup,brev,22
12715,ayak,feet.,27
8036,kahrolası,heck.,63
12809,rüşvet,rick.,25
8251,ufuk çizgisi,skyline.,62
2937,zararlı,devrimental.,82
9711,muck,mack.,52
2583,nezaket,venlighed,17
2334,adi,navneake.,91
2124,konstanz,constance.,94
2687,mutfakla ilgili,kulinarisk,92
11242,sermek,lay.,36
3884,fowl,fjerkræ,87
12511,yön,retning,14
8721,manevi,åndelig,52
8651,laptop,bærbar,60
13434,getirilmiş,bragt,18
10384,çekil,tilbagetrækning,31
13099,en büyük,største.,22
13227,üretim,produktion,10
6528,dozlar,doser,54
12961,sarı,gul,24
8998,güvenilmez,upåliteligt,56
7141,patika,patty,67
3578,teorisyen,theorist.,62
4774,narenciye,citrus.,83
13910,o zamandan beri,siden,8
2918,koza,boll.,85
9301,pudra,pulver,51
5064,mezhep,sectarish.,79
11055,vesika,portræt,39
11713,şakacı,jake,36
2448,çağrılan,påberåbt,74
5472,açıklayıcı,forklarende,79
522,pamuk ağacı,cottonwood.,100
3037,güneş balığı,sunfish.,90
12872,kaybetmek,tabe,15
1668,şaşırtmak,fuddle.,96
11299,suçlu,skyldig,39
5892,merhametli,meritorious.,77
11533,meraklı,nysgerrig,38
8702,devirmek,styrte,58
4595,artırmak,boosted.,52
1127,boşaltım,udskillelse.,95
5296,yavrulamak,kuld,69
14313,öncesi,tidligere,12
1168,kabartma,præppe,98
1392,itiraz etme,pålæggelse.,97
2060,titrek kavak,aspen.,94
10810,kurban etmek,ofre,42
2443,atarlar,tildeler,16
13879,şimdi,nu,8
3950,desteklemek,bolster.,70
8572,boş lâf,blk.,60
12583,çukur,grube,21
13639,maalesef,desværre,15
5331,kilitlenme,deadlock.,72
9707,uyum,harmoni,50
10604,alışveriş,handle ind,29
8236,vızıltı,summen,61
13360,tigers,tigre.,15
2020,martılar,seagulls.,88
7075,meşruiyet,legitimitet,69
10921,piramit,pyramide,38
11543,gökkuşağı,regnbue,37
13407,geçti,bestået,10
6845,battaniye,tæppe,63
7930,sıyrılmak,stærke,64
11167,fotoğrafçılık,fotografering,40
13426,koştu,ran,18
11344,eşek,ass.,38
8498,esin,inspiration,33
11177,servis aracı,shuttle.,39
9279,puka,puck.,55
8456,şirin,cute.,56
6713,mutsuz,ulykkelig,70
13774,geç,sent,13
3227,bencil,selvisk,87
121,nişasta,stivelse,97
5131,folik,folicin,81
13980,bildirilmiş,rapporteret,5
4135,prizma,prisme,85
9850,herkül,hercules.,51
10825,anlamsız,meningsløs,43
9767,bitkiler,planter.,19
12179,üstelik,desuden,32
3228,ihmal,uagtsomhed,71
4603,öfori,eufrates.,83
14396,iddialar,påstande,11
8429,sepet,kurv,59
12358,doktor,læge,24
227,kozmetoloji,kosmetik,100
13827,istemek,ville,5
11695,gölge,skygge,34
1528,mesane,blære,97
6284,reletken,fastholdt,68
7567,varlık,asset.,43
14138,tepe,top,9
1232,bromür,bromide.,97
7693,gölet,dam,64
3606,clem,klemme.,88
6399,satıcı,forhandler.,62
2327,madenci,minearbejder,42
3328,mezun,alumnus.,89
6254,hizmetçi,stuepige,72
6158,araları açılmak,falde ud,75
2138,kanunsuz,lovløs,88
12464,afiş,plakat,27
11996,mühürlemek,forsegle,25
7900,kaş,albue,62
14501,yetkililer,myndigheder,11
5462,tevrat,torah.,78
4065,peroksit,peroxide.,85
4053,resimsel,billedlig,85
1748,yidiş,jiddish.,95
770,ihtiyati,forsigtighed,99
6068,ısrar etmek,insisterer på,32
4994,güçlük,powerhouse.,75
8066,ortaya çıkan,følges,35
11251,cüce,dværg,38
3822,nakışlı,broderet,85
14495,fransızca,fransk,13
14147,son zamanlarda,for nylig,5
2779,dingin,dyn,91
11248,sonsuzluk,uendelighed,39
6670,köprü kafası,bridgehead.,70
4361,eleştirmek,kritisere,51
3500,derebeyi,overlord.,87
8162,bombalamak,bombay.,62
10985,döndürmek,spin,35
6090,ayak izi,fodspor,72
4999,rüptük,brud,70
12819,farz etmek,antage,18
10627,ortaya çıkartmak,løfte sløret,26
13803,olmak,være,5
12360,kar,sne,30
13725,düzenli,fast,14
4951,cami,moskeer.,42
12030,ifade etmek,udtryk,28
12027,buhar,damp,33
13710,öyleyse,derfor,14
6946,tanıtılmamış,afsløret,64
1666,obua,oboe.,95
13335,altıncı,sjette,19
13096,kulübe,hytte,22
6013,köşe yazarı,kolonneist.,71
12653,maliyet,koste,24
11061,mühimmat,ammunition,41
5232,doğal,spontan,73
3575,cennet gibi,himmelske,88
9176,görülmemiş,hidtil usete,56
14339,dikkate alınan,taget i betragtning,5
8811,karaciğer,lever,59
10022,takdir,hyldest,48
475,ihmal etmek,udelader.,51
5377,batıdan,westerly.,68
4910,adil,adolph.,82
5375,fedakâr,ofret.,73
795,lezzetli,velsmagende,98
3512,fermantasyon,fermentering.,84
9567,gam,gimme.,53
10094,evrenin yaratıcısı,demiurge.,49
14203,işleme,forarbejdning,12
3156,rahiplik,præstedømme.,90
3010,ayrımsız olarak,indiskriminately.,50
4931,mutlu bir şekilde,lykkeligt,82
5152,geçmişe uğramak,undergået,81
6502,havai,overhead,73
11176,yazarlar,forfattere,11
4433,hailed,hyldet,19
10370,reklamcılık,reklame,8
11973,nank,nancy.,34
8152,sabır,tålmodighed,62
9104,patlama,blasts.,32
12380,kâr,ap.,30
2815,ye,yn.,91
409,trampet,snare.,86
5074,tedarikçi,leverandør,66
11229,baraj,dæmning,38
5601,ritman,ritter.,78
5616,levha,lew.,78
9040,dizi,array,55
3012,kısmet,forskelle,73
12642,eğlence,underholdning,24
629,narsisizm,narcissisme.,100
11546,gök gürültüsü,torden,36
2872,esneklik,elasticitet,78
14089,başlamak,begyndte,12
5406,sindirmek,fordøje,58
5723,anlatan kimse,teller,75
5402,rim,kant,70
5944,ceset,lig,65
1276,gotlar,goths.,60
122,selam,salaam.,100
8361,anında,med det samme,62
1072,hazineler,treasures.,53
2945,kulaklıklar,hovedtelefoner,85
13485,oy,stemme,12
12667,mürettebat,mandskab,23
4896,müteahhitler,entreprenører.,67
12431,hizmet vermek,tjener,13
11793,bildirmek,underrette,31
12310,çocuk büyütmek,stige,25
13951,mutlak,skal,9
8691,gündüz,dagtid,59
9553,brüksel,bruxelles.,53
10679,çığ,lavine,44
5969,lizzyon,lizzie.,76
3839,renksiz,farveløs,88
2114,adriyatik,adriaterhavet.,94
9441,anlaşmazlıklar,uenigheder,41
4136,zorunlu,mandateret,45
13036,attı,smed,23
1815,biyomedikal,biomedicin,95
3194,dokular,væv.,55
10842,tahliye,evakuering,29
9177,çilek,jordbær,55
12048,kurt,ulv,33
7573,övünmek,rave,57
1813,laer,leer.,95
