ID,DANOIS,SPAIN,INTERVAL
14051,senere,más tarde,10
9600,rant.,despotricar,43
1075,tot.,nene,80
8398,sammentræf,coincidencia,42
10424,truende,amenazante,27
11194,arter.,especies,38
10897,fårehyrde,pastor,40
11743,renæssance.,renacimiento,34
11636,sammenligne,comparar,12
8214,anfald,embargo,57
1853,antiaircraft.,antiaéreo,95
11349,gæst,huésped,32
9684,parenteser.,paréntesis,50
10700,beskåret,recortado,29
3177,hoste,tos,82
2766,serfdom.,servidumbre,90
5745,genåbnet,reabrido,64
4138,almægtig,todopoderoso,84
8383,melissa.,toronjil,59
5199,pedel,conserje,78
3604,larve,oruga,84
14428,bakker op,soporte,10
5879,udstillingsvindue,escaparate,59
3365,afbrydelse,interrupción,45
13294,mount.,montar,16
10766,beton,hormigón,41
2936,kammerat,camarada,66
1967,nanny.,niñera,94
10539,lære.,doctrina,41
10643,spundet,hilado,42
10678,løfte,promesa,27
10516,intetanende.,nada suspicaz,43
8361,med det samme,instantáneamente,59
4098,throwback.,reversión,81
11828,ydre,exterior,33
8085,fejlagtigt,erróneo,53
8391,thund.,thank,59
4765,rum,ron,80
2775,antikviteter,payasadas,88
6257,bagage,equipaje,72
6041,tunfisk,atún,73
5431,kilt.,falda escocesa,76
4876,tilfældigt,casualmente,71
8910,infrarød,infrarrojo,55
14177,designet,diseñado,11
13955,høj,alto,8
9691,herman.,germán,50
240,spytter,escupir,30
14486,funktion,característica,11
12326,ranking,clasificación,8
5423,handelsvare,mercancía,64
6199,ualmindelig,poco común,72
8767,hver dag,cada día,56
234,grin,sonrisa,92
6886,asbest.,amianto,68
4429,torn,espina,79
5228,gigt,artritis,78
13463,z.,z,16
13666,kongerige,reino,14
1700,forvist,alejado,79
7611,frigjort,soltado,61
11540,foster.,fomentar,35
13417,nævnte,mencionado,12
9381,komiker,cómico,49
5368,kaukasisk.,caucásico,76
8852,monkeys.,monos,26
1682,interviewere,entrevistados,87
5151,sportsmand,deportista,78
7660,talje,cintura,58
12139,ånd,espíritu,29
3801,munch.,mascar,80
13067,bror,hermano,15
2655,pathan.,patán,91
2900,vredt,furiosamente,90
1406,forsinket,tardío,96
3845,pressepromat,sala de prensa,86
6329,windward.,barlovento,66
7715,dynamics.,dinámica,28
14264,havde brug for,necesario,6
7164,genopbygge,reconstruir,51
14239,grundlag,base,10
11353,belgisk,belga,37
1817,sandpit.,mina de arena,94
4005,goodwill.,buena voluntad,85
3477,samarbejdspartnere,colaboradores,21
2524,tyrant.,tirano,86
10468,antagelse,suposición,38
8159,reedy.,lleno de cañas,61
8382,tragisk,trágico,54
1733,hyped,dentado,61
8970,konvoj,convoy,50
3666,romulus.,rómulo,86
12761,langt hår,pelo largo,25
9016,orkester,orquesta,54
12369,æble,manzana,27
283,tæt på,de cerca,99
9009,sophia.,sofía,55
7773,cockpit,cabina,62
10091,gotten,conseguido,47
14059,enhed,unidad,7
280,bogie.,carretón,93
7712,corvette.,corbeta,62
4589,inverteret,invertido,70
1015,andan.,andino,98
11230,budget,presupuesto,37
10384,tilbagetrækning,retirar,29
6560,tore.,rasgarse,70
8221,ødelæggelse,estragos,60
5824,linden.,tilo,75
3104,youngsters.,jóvenes,80
6318,balder,nalgas,70
10534,usammenhængende,incoherente,43
6115,drastisk.,drásticamente,56
13905,lige,justo,7
479,drak.,bebió,99
1840,ophævet,rescindido,88
1753,zenith.,cenit,94
14449,længere,más extenso,12
11542,marokko.,marruecos,36
4563,mower.,cortacésped,77
2740,lydighed,obediencia,87
509,udated.,sin fecha,99
8172,skildrer.,que representa,27
4215,arkæologisk.,arqueológico,34
3461,glace.,glaseado,88
12442,fangst,atrapar,22
10285,kød,carne,44
14481,trykke,prensa,14
2010,misspelling.,error de ortografía,62
711,disservice.,deservicio,99
725,tekstiler.,textiles,65
5771,perler,rosario,66
10778,provins-,provincial,41
13251,klokke,campana,18
5495,pharos.,faros,77
12809,rick.,almiar,24
1386,anamorphic.,anamórfico,97
11861,dybde,profundidad,32
12093,ukraine.,ucrania,31
10935,egetræ,roble,36
14215,effekt,efecto,12
9854,kairo.,el cairo,48
1414,opmærksomhed,abastecer,71
6095,skorpe,corteza,73
2734,narkotika,narcóticos,76
926,britten.,brotado,98
11186,swiss.,suizo,38
13404,sammen,juntos,17
13812,en,un,5
10370,reklame,anuncio publicitario,7
10846,ot.,antiguo testamento,41
2126,omvæltning,convulsión,89
7103,uddød,extinto,47
12585,røve,robar,26
1630,ørkendannelse.,desertificación,95
4461,chopper.,helicóptero,79
3654,rucker.,rundro,87
7856,nanking.,nacer,62
11938,ost,queso,32
5688,razorback.,cima aguda,76
7594,bedstefar,abuelo,62
10521,fattigdom,pobreza,43
10543,forstået.,entendido,43
3690,skræmmende.,desalentador,86
1581,rekvisitter,accesorios,64
14074,langt,lejos,9
3694,ridley.,ridiar,86
4034,curriculum.,plan de estudios,84
10322,burke.,burra,41
6984,blande,interferir,40
13630,deltage,participar,11
7077,skandaler.,escándalos,29
7305,nudity.,desnudez,65
13103,biografisk.,biográfico,20
13500,sikkerhed,seguridad,13
10784,efter sigende,según se informa,41
4820,forgængere,antecesores,48
9062,flaske,botella,43
7220,jill.,jaleo,66
1213,uprovoked,no provocado,97
14208,mark,campo,9
13742,dreng,chico,12
10761,kæledyr,mascota,38
761,syriac.,siríaco,99
12691,venlige,amistoso,25
13268,7.,7,19
9093,bestå,graduado,38
14175,holde,mantener,10
8456,cute.,lindo,53
11404,frk,sra,37
12046,tilstedeværelse,presencia,31
2623,entourage.,séquito,91
642,lammet,paralizado,94
4644,genvundet,regenerado,63
860,analyseret,analizado,51
5936,uncopyrighted.,incopiaco,74
6186,campeche.,campista,73
12746,ankom,llegado,17
4526,efternavne,apellidos,41
13712,verificerbar,verifiable,9
13867,hvis,si,5
8811,lever,hígado,56
14216,anvendelser,usos,5
4847,lignelse,símil,80
11821,sekvens.,secuencia,30
10488,til dels,parcialmente,44
6124,ammoniak,amoníaco,73
4856,raffinaderi,refinería,64
4418,springbok.,gacela,70
9283,overvinde,superar,49
12067,søjler.,pilares,30
11069,rå,crudo,39
12150,trosløs,desleal,30
10912,hebraisk.,hebreo,39
6477,pate.,coronilla,70
10440,smitte,transmisión,42
11521,femogfyrre,cuarenta y cinco,36
3953,beret.,boina,74
6259,svoret,jurado,72
5978,wisp.,jirón,74
10546,seng,cama,41
6594,sod,hollín,70
5787,keystone.,piedra clave,74
5154,ubalanceret,desequilibrado,78
14183,parti,fiesta,11
1019,airstrip,pista de aterrizaje,93
11842,i live,vivo,33
3323,pinto.,caballo pinto,88
11008,ambassade,embajada,38
5473,ulighed,desigualdad,71
9048,youngest.,el más joven,55
13505,voldgift,arbitraje,16
7411,lettisk.,letón,64
11536,udfordrende,provocativo,33
4780,reuben,reubijo,80
9108,firben,lagarto,54
10735,profanity.,blasfemia,32
7538,whisp.,ñab,64
10817,frekvens,frecuencia,38
3963,møgunge,palo de golf,80
11371,enlisted.,alistado,33
7263,backstreet.,callejón,66
12698,gætte,adivinar,23
12591,dyrke motion,ejercicio,23
10428,slag,carrera,38
13487,kirke,iglesia,16
4444,udlejning,alquiler,76
1281,levende,vívido,95
7761,skelettal,esquelético,62
2763,vedtægter.,estatutos,64
11479,lovgiver.,legislatura,32
13424,tropper,tropas,15
892,abbasid.,abasí,98
9418,glide,deslizar,38
12988,checkliste,lista de verificación,22
13835,who,oms,7
1503,cornish.,de cornualles,96
11369,dedikeret.,dedicado,34
1090,indicier,circunstancial,97
7873,gerningsmænd,perpetradores,48
12530,hemmelighed,secreto,25
11319,alice.,alicia,38
13636,markeret,etiquetado,7
3444,nuke.,nuque,80
13932,stadig,aún,8
2482,lavendel,lavanda,92
5445,galaktik,galáctico,77
13865,vi,nosotros,5
14311,skole,escuela,7
9945,zoologisk have,zoo,47
2544,ujævn,desigual,92
14287,endelig,final,8
7974,arrowhead.,punta de flecha,62
13439,soldater,soldados,15
1064,revered.,venerado,55
12756,mobile.,móvil,18
5909,berg.,iceberg,74
14372,herske,regla,8
9482,indflydelsesrig,influyente,51
7520,uhøfligt,descortés,64
10445,nakke,cuello,41
11257,ødelægge,destruir,16
2997,yum.,ñame,89
12558,unødvendig,innecesario,27
9310,hovedkvarter,con sede,19
12201,løjtnant,teniente,29
4206,glider,diapositivas,44
8703,opdage,descubrir,10
6939,aeon.,eón,66
13608,hant.,hand,15
6430,gimp.,cañutillo,70
87,blegning.,blanqueo,42
12037,silly.,tonto,27
4389,uigenkaldeligt,irrevocablemente,81
7938,inkorporering,incorporación,25
14468,har lyst,quiere,6
1357,alkalisk,alcalino,95
8803,pong.,apestar,56
1122,orbicle.,orbícula,97
545,reaktionær,reaccionario,95
13390,mad,comida,17
8259,fossiliseret,fosilizado,60
845,glut.,exceso,97
4315,sap.,savia,80
5893,aftræk,respiradero,64
10386,freeman.,hombre libre,44
9884,atten,dieciocho,48
720,heckler.,objetante,97
14292,sager,casos,6
6942,hane,gallo,55
8362,striber.,rayas,46
11501,cypern,chipre,36
6419,klimaks,clímax,69
1059,enforcer.,ejecutar,31
705,vanskeligheder.,privación,88
4502,starship.,nave estelar,82
3908,firepower.,potencia de fuego,85
10171,ingen steder,en ningún lugar,46
2233,golfers.,golfistas,73
10658,dagsorden,agenda,41
10931,materiel,material bélico,40
4819,stempel,pistón,38
7090,vaccine,vacuna,57
13170,guide,guía,17
13517,trykt,impreso,12
10097,eskortere,escolta,38
8814,sawyer.,aserrador,56
3295,straffe,agotador,24
4309,plainfield.,campo de pena,83
12799,ur,reloj,23
12715,feet.,pies,25
2583,venlighed,amabilidad,16
10640,preseason.,pretemporada,42
298,adder.,sumador,100
11908,usædvanlig,raro,29
13906,hver,cada,9
3463,ovation.,ovación,85
13553,fremhævet,audaz,15
3727,stillestående vand,agua sin gas,86
2928,civil,civilmente,89
9942,hende selv,sí misma,48
9336,vragrester,escombros,52
6810,warthog.,jabalí,68
752,sløvhed,letargo,99
