ID,DANOIS,PORTUGAIS,INTERVAL
9618,holly.,azevinho,53
12083,streng,rigoroso,33
9204,guddommelig,divino,53
6522,pius.,pio,72
10344,kost,dieta,46
3528,avocado,abacate,86
13023,grænse,fronteira,20
5685,tycoon.,magnata,77
13569,lejr,acampamento,15
10886,løsrivelse.,destacamento,35
9426,ekspertise.,perícia,55
7206,kvartfinale,estímilos,69
13555,dobbelt,duplo,14
14055,komme,vir,9
14409,medlem,membro,11
14058,ved godt,saber,8
7071,alvorligt.,sério,69
7040,publikum.,audiências.,35
2708,ærkeengel.,arcanjo,90
13976,uden,sem,6
1447,toiletter.,banheiros,48
13016,sygdom,doença,22
619,tracker.,rastreador,92
10895,milits,milícia,40
1647,symmetrisk.,simétrico,86
11229,dæmning,barragem,38
12271,opløst,dissolver,30
6492,mole,cais,65
12736,pressning,pressionando,15
9645,sæk,saco,29
9146,deadline,data limite,56
8715,gambling.,jogatina,46
8565,ginger.,ruivo,61
8644,geografisk.,geográfico,38
7034,opløsningsmiddel,solvente,63
10401,legetøj,brinquedo,41
12396,diagrammer.,gráficos,17
6290,sløset,desleixado,74
6125,tankeløs,sem mente,75
11248,uendelighed,infinidade,39
12254,indre,interno,11
8084,freemasonry.,maçonaria,63
594,mononatium,monossódio.,99
6735,havkat,peixe-gato,72
14012,magt,poder,7
10269,grim,feio,44
9297,velgørenhed,caridade,52
9500,barmhjertighed,misericórdia,51
11242,lay.,deitar,37
8800,broadcaster.,locutor de rádio,17
5406,fordøje,digerir,59
8503,borgerskab,cidadania,61
5906,cyclops.,ciclope,77
11771,anerkendt,reconhecido,7
1887,standstill.,paralisado,95
9870,knop,broto,49
9434,hundehvalp,cachorro,52
13590,mangler,em falta,13
13414,kæmper,brigando,8
14046,lille,pequeno,12
3963,møgunge,brat,83
1760,kløften,ravina,93
10857,kollapsede,desabou,29
7404,håndled,pulso,64
12037,silly.,boba,29
763,zucchini.,abobrinha,99
12414,frit,livremente,30
7585,næsehorn,rinoceronte,66
675,nysgerrigt,curiosamente,95
4223,skyggefuld,sombreado,52
13842,år,ano,7
