ID,DANOIS,ENGLISH,INTERVAL
5138,vægtløftning,weightlifting,84
8967,humør,mood,62
1020,swled.,wrought,99
9467,ikke desto mindre,nonetheless,60
8473,klarhed,clarity,66
5076,luns,chunk,64
8641,fagfolk,professionals,23
2372,postkasse,mailbox,93
9978,højdepunkter.,highlights,31
6061,forlænget,prolonged,74
10883,race,racial,35
14410,ser ud,looking,5
81,stenbrud,quarry,98
9602,tres,sixty,54
230,undergruppe,subgroup,95
13044,betydning,significance,14
4673,uskadelig,harmless,86
12771,dyr,animal,18
13946,priser,prices,27
3530,kalv,calf,91
13285,syvende,seventh,23
4614,varmt,hotly,87
3387,påskrivninger.,inscriptions,77
6311,vraggods,wreckage,79
14406,imod,toward,18
9117,sexet.,sexy,62
7051,tilbøjelige,prone,75
3503,rumfart,spaceflight,72
14049,nylig,recent,6
5603,krydser,cruiser,79
5694,svingende,swung,82
3019,vaskepulver,detergent,92
11312,skjult,hidden,44
5268,sælger,seller,69
949,geologer,geologists,84
4111,forkortelse,shortening,47
8898,knapper.,buttons,9
8093,nederdele.,skirts,58
877,undvigende,elusive,99
12999,ukendt,unknown,27
3303,recept,prescription,88
8619,køkken,kitchen,53
6082,værdiløs,worthless,80
3805,tæmme,tame,79
13411,bro,bridge,19
11983,borgere,citizens,34
11252,tilskrives,attributed,21
14489,tal,numbers,9
1281,levende,vivid,97
8078,fejde,feud,64
14010,gå,go,10
12822,hurtig,fast,29
13080,berømt,famous,26
5917,udledning,emission,67
12360,sne,snow,35
8926,dovendyr,sloth,63
6408,maskineri,machinery,79
11901,tommer,inch,29
2407,spiring.,germination,94
13847,selskab,company,12
12876,største,greatest,29
7456,mangfoldighed,diversity,55
4916,usandsynlig,improbable,84
11543,regnbue,rainbow,41
14493,ser ud til,seems,12
11397,udledes,inferred,40
7676,utallige,countless,71
6288,nysgerrighed,curiosity,78
1868,kolliderer,colliding,55
14390,kræfter,forces,10
5682,brystvorte,nipple,78
12004,niveauer.,levels,15
12048,ulv,wolf,38
10776,forestille,imagine,40
9064,søger.,seeker,62
6523,smitsom,infectious,78
9675,slank.,slim,58
14451,tab,losses,13
8177,husstand,household,61
1735,rette,rectify,76
5972,håndvask,sink,62
8783,ark,sheet,54
6986,fængslet,imprisoned,58
11345,tankning,refueling,41
9492,tvetydigt,ambiguous,51
10849,afhængig af,depending,33
8361,med det samme,instantly,67
12515,kompleks.,complex,31
10871,forfærdeligt,terrible,43
2822,skadedyr,pest,91
13323,storbritannien,britain,23
8918,obligatorisk,mandatory,63
9386,bulgarsk.,bulgarian,58
11232,voldsom,violent,43
12707,sten-,stone,27
13932,stadig,still,10
5589,brygning,brewing,53
11053,middag,noon,47
4244,arbejdsplads.,workplace,88
9962,toilet,wc,56
3884,fjerkræ,fowl,88
1721,karakteriseret,characterised,87
3664,elever,pupils,82
1959,krympet,shrunk,96
14448,blev til,became,13
238,lur,nap,87
8900,honning,honey,63
3390,uvenlig,unfriendly,91
13467,tilladelse,permission,20
10211,krabbe,crab,54
12658,sjovt,fun,32
2347,venner,pals,66
10347,heltal,integers,43
13078,lufthavn,airport,25
10916,kobber,copper,48
14047,medlemmer,members,12
11484,fejet,swept,43
1271,grådig,greedy,98
9482,indflydelsesrig,influential,60
12400,ren,clean,28
1491,sandhedstilstand,truthiness,98
8182,fredsbevarende,peacekeeping,60
12446,gennemført,conducted,24
11299,skyldig,guilty,44
32,grundsætninger,tenets,92
10604,handle ind,shopping,34
12005,ulige,odd,35
12690,indvirkning,impact,30
9237,tjære,tar,61
9930,færge,ferry,47
1011,skære af,cutoff,99
8739,psykologisk,psychological,42
14414,kan ikke,cannot,15
9564,sår,wound,26
12698,gætte,guess,29
3206,spænding,suspense,40
6213,legering,alloy,74
10807,vegne,behalf,49
2061,stødtand,tusk,95
8128,utilgængelig,unavailable,67
8434,evig,eternal,60
8985,uddybe,elaborate,55
7941,grundig,thorough,68
14497,læs,read,7
13830,også,also,7
10403,snavs,filth,53
8429,kurv,basket,64
6765,bytte rundt,swap,61
1653,nådesløst,mercilessly,97
10237,nøgler.,keys,16
2421,manddrab,manslaughter,94
5335,tapper,valiant,83
10546,seng,bed,49
3635,afklassificeret,declassified,90
13747,blå,blue,15
6984,blande,interfere,48
13693,kærlighed,love,16
13605,vand,water,17
5461,stanset,punched,48
13598,udvalgte,featured,13
5828,overbevisende,compelling,64
14114,mig,me,6
14468,har lyst,wants,6
13973,hedder,called,11
13311,eventuelt,possibly,9
5215,postkort,postcard,80
11994,udvidet,expanded,23
14332,nåede,reached,13
11747,tyvende.,twentieth,40
9164,hæle,heels,55
5976,kedsomhed,boredom,80
10841,vin,wine,47
1865,skiver.,slicer,97
1535,efterligne,mimic,95
1084,fastsat,stipulated,86
6241,umådelig,immense,71
2434,budgiverer.,bidder,92
10889,tæller,counts,15
13485,stemme,vote,14
10672,vedligeholdelse.,maintaining,20
8840,tegnsætning,punctuation,60
10174,livredder,lifeguard,54
11875,filosofi,philosophy,39
3611,nedsmeltning,meltdown,89
12645,efterforskning,investigation,23
14313,tidligere,previous,15
9575,samtidigt,simultaneously,53
7668,start,inception,71
710,hesteryg,horseback,100
9195,fartøjer,vessels,51
3581,hverdage.,weekdays,75
11390,svensk,swedish,44
12133,torsdag,thursday,38
12749,om eftermiddagen,pm,31
10945,abe,ape,46
7413,spættet,spangled,72
13123,konkurrere,compete,19
11658,resten,remainder,41
9957,fløjet,flown,56
10560,rektor,principal,42
4835,stenbukken,capricorn,86
5998,jævnt,evenly,81
6019,være fremherskende,prevail,52
11198,begravelse,funeral,45
13801,sagde,said,12
13206,bestemme,determine,12
2760,hagesmæk,bib,92
2641,udtrykkeligt.,expressly,94
6997,svagere,weaker,75
7721,dommedag,apocalypse,71
6947,troskab,allegiance,74
4591,vedhæftet fil,attachment,23
13043,tjent,earned,21
4641,økonomer.,economists,66
827,fjord,inlet,99
10535,transportabel,portable,51
11422,skak,chess,43
8022,farvestof,dye,64
5889,præster.,priests,54
9834,venskab,friendship,56
1570,forbigående,transient,96
9078,bestemmelsessted,destination,49
14402,kræve,require,8
14070,verden,world,9
13597,skud,shot,17
12254,indre,internal,12
4457,fingeraftryk,fingerprint,73
2242,satse,wager,89
2856,forbavsende,astonishing,80
2232,strammet,tightened,83
9234,hvede,wheat,62
7243,kiropraktik.,chiropractic,74
11803,eks,ex,40
4101,vinhus,winehouse,88
10774,udvidelse,extension,30
14057,lave om,change,6
6371,udgangsforbud,curfew,75
13966,brug for,need,7
7862,synes ikke godt om,dislike,63
13440,uanset hvad,whatever,21
6831,vedligeholdelse,sustain,33
1478,saltvand,saltwater,98
244,spiselige.,edible,99
9444,svovl.,sulfur,57
3745,gasser.,gases,90
1392,pålæggelse.,imposition,98
8721,åndelig,spiritual,58
3176,eskalering.,escalating,51
6164,vandfald,waterfall,77
12891,gik i stykker,broke,29
6271,sårbar,vulnerable,73
13791,det,the,5
7411,lettisk.,latvian,71
12868,norge.,norway,29
9312,erobring,conquest,59
5100,artikuleret,articulated,74
37,rapy.,raping,43
9576,rigdom,wealth,59
12937,tilstrækkelig,sufficient,23
8324,ledning,conduit,66
14495,fransk,french,15
72,prale af,boasting,66
8998,upåliteligt,unreliable,62
2348,bør ikke.,shouldnt,95
13545,udmelding,statement,15
12838,nærme sig,approach,22
13617,bord,table,17
12063,forfatter,writer,27
7258,skinneben,shin,72
5075,brochure,booklet,82
14473,vist,shown,12
6729,entallig,singular,72
10827,afregning,settlement,43
10757,målestok,gauge,48
3580,opnåelse.,attaining,52
6399,forhandler.,dealer,67
1053,opløselighed,solubility,78
8149,indledt,embarked,59
12296,tonehøjde,pitch,23
2825,glimrende,splendid,93
6023,håndklæde,towel,77
13729,overtrædelse,infringement,16
12901,få øje på,spot,23
10854,hård,tough,48
11548,forhold,ratio,41
11066,tilfældigt.,randomly,47
9911,uberettiget.,ineligible,56
11227,for eksempel,eg,45
13526,tjenester.,services,10
13359,citeret,cited,10
14198,hen ad,along,14
8992,fremdrift,propelled,51
2938,forstå,comprehend,90
4763,tømmer,lumber,85
11996,forsegle,seal,30
13552,gælder for,applies,13
1107,brugere.,keepers,54
13327,bevægelse,movement,21
14132,derudover,addition,8
10792,elskede,beloved,49
3932,udtale,pronounce,50
9450,højde,altitude,57
7315,forretningsmand,businessman,73
4149,rygsæk,backpack,77
8096,omkreds,perimeter,68
12583,grube,pit,25
8815,forcesse.,obverse,64
1372,anholdt,apprehended,96
14122,inkluderer,includes,7
12936,havn,port,27
12966,uforklarlig,unexplained,28
13993,fem,five,12
6740,ananas,pineapple,76
4168,eddike,vinegar,88
9228,syrisk.,syrian,60
5617,solsikke,sunflower,83
7611,frigjort,unleashed,68
2488,tragt,funnel,91
13732,lav,low,16
10605,angiveligt.,allegedly,51
10984,himmel,heaven,46
4519,overskreden,overrun,81
8274,udøde,undead,67
8582,kro,inn,57
11189,politiker,politician,38
11739,omfanget,scope,39
4095,frelse,redemption,88
10406,gryde,pot,50
2614,børnehave,kindergarten,93
11960,kejserlig,imperial,34
13771,næsten,almost,16
7099,forræderi,treason,73
10278,rotte,rat,48
14377,gade,street,14
14204,medarbejdere,employees,37
994,slaver.,slavs,94
11729,leveret,delivered,34
10339,indtægter,revenue,49
5392,lugt,smells,62
12471,en anelse,slightly,34
13139,morgen,morning,24
11610,litauen,lithuania,41
503,døbt.,christened,94
11952,haj,shark,32
9573,blæksprutte,squid,51
9632,består af,comprises,34
7770,fortryde,regret,31
2775,antikviteter,antics,92
4395,skydevåben,firearm,60
9506,tyngdekraft,gravity,60
14355,overskud,profits,39
10999,aspekter,aspects,37
5944,lig,corpse,70
7680,onani,masturbation,67
13787,død,death,12
9859,glemt.,forgotten,57
14179,indtjening,earnings,21
12744,katastrofe,disaster,25
11539,diskret,subtle,42
12075,virkelighed,reality,38
13964,fire,four,8
14202,krig,war,9
6572,på forhånd,beforehand,78
10344,kost,diet,52
4145,dybtgående,profound,88
4734,undergrupper.,subsets,69
78,tiggere,beggars,92
8989,klarere.,clearer,63
9615,sammenfatte,summarize,47
11317,banket,knocked,33
7622,upassende,improper,71
2855,ligegyldig,careless,89
3535,udgravet,dugout,89
13563,bygget,built,19
13475,persisk.,persian,20
11854,igangværende,ongoing,39
5083,ostekage,cheesecake,85
12984,østrig.,austria,28
12875,duft,scent,29
1528,blære,bladder,98
9115,misforståelse,misunderstanding,55
12177,skubbe,push,25
14063,afdeling,department,12
5772,uddrag,extract,47
8688,peberfrugter.,peppers,41
3870,plage,nuisance,89
7374,rug,rye,73
1287,uncheded.,undecided,97
7026,beholdning,inventory,73
703,lommelygte,flashlight,96
5631,læsbarhed,readability,64
3,amorf,amorphous,100
7011,grænseværdi,threshold,74
13307,skrev,wrote,23
8963,trods,spite,62
14026,ifølge,according,13
5981,anarkistisk.,anarchist,73
5521,skyld,guilt,83
10955,deaktiveret,deactivated,44
3393,slovensk.,slovenian,91
7528,ordliste,glossary,71
7509,hekseri,witchcraft,72
216,hjemmelavet,homemade,100
1413,tilmelding.,enrollment,76
1634,kiks.,biscuits,73
9442,bredde.,contentious,60
5908,tandpleje,dentistry,81
12336,indvandring,immigration,31
4089,klæbrig,sticky,88
1693,kvalme,nausea,97
13799,at,that,5
3177,hoste,cough,87
13407,bestået,passed,12
6840,tungvægt,heavyweight,75
3933,for tidligt,prematurely,62
8380,proklameret,proclaimed,58
10015,direktører.,directors,26
13064,helvede,hell,26
13469,give lov til,allow,12
10943,grader.,degrees,33
9490,snævert.,narrowly,60
3834,vagtpost,sentinel,88
9648,frokost,lunch,58
12960,afgrund,gulf,28
3348,væv,loom,75
2959,hobbyer.,hobbies,68
11536,udfordrende,provocative,40
8123,økse,axe,62
3565,forvirret,puzzled,54
4363,æret,honoured,21
14485,venlig,kind,20
1840,ophævet,rescinded,92
10508,behandlet,dealt,52
6871,klon,clone,48
6114,polet,token,75
